Date,NAV
2013-03-20,10.01480
2013-03-21,10.02060
2013-03-22,10.02470
2013-03-25,10.03090
2013-03-26,10.02770
2013-03-28,10.03310
2013-04-02,10.04440
2013-04-03,10.04660
2013-04-04,10.05370
2013-04-05,10.05170
2013-04-08,10.05500
2013-04-09,10.05580
2013-04-10,10.05850
2013-04-12,10.06950
2013-04-15,10.08140
2013-04-16,10.08700
2013-04-17,10.08390
2013-04-18,10.09450
2013-04-22,10.10070
2013-04-23,10.10520
2013-04-25,10.11330
2013-04-26,10.11530
2013-04-29,10.12360
2013-04-30,10.12610
2013-05-02,10.14020
2013-05-03,10.13280
2013-05-06,10.14110
2013-05-07,10.14390
2013-05-08,10.15140
2013-05-09,10.15710
2013-05-10,10.15830
2013-05-13,10.16490
2013-05-14,10.16870
2013-05-15,10.17530
2013-05-16,10.17970
2013-05-17,10.18480
2013-05-20,10.19000
2013-05-21,10.19420
2013-05-22,10.19380
2013-05-23,10.19290
2013-05-24,10.20170
2013-05-27,10.20790
2013-05-28,10.20860
2013-05-29,10.20870
2013-05-30,10.20920
2013-05-31,10.21050
2013-06-03,10.21710
2013-06-04,10.22010
2013-06-05,10.22570
2013-06-06,10.22970
2013-06-07,10.23230
2013-06-10,10.23510
2013-06-11,10.23430
2013-06-12,10.23300
2013-06-13,10.23560
2013-06-14,10.23790
2013-06-17,10.24530
2013-06-18,10.25680
2013-06-19,10.26170
2013-06-20,10.25650
2013-06-21,10.26060
2013-06-24,10.26750
2013-06-25,10.26980
2013-06-26,10.27360
2013-06-27,10.27720
2013-06-28,10.28790
2013-07-02,10.29400
2013-07-03,10.29160
2013-07-04,10.29790
2013-07-05,10.30010
2013-07-08,10.30420
2013-07-09,10.30580
2013-07-10,10.30680
2013-07-11,10.30740
2013-07-12,10.30880
2013-07-15,10.31420
2013-07-16,10.20650
2013-07-17,10.22500
2013-07-18,10.25720
2013-07-19,10.25620
2013-07-22,10.25480
2013-07-23,10.22400
2013-07-24,10.16090
2013-07-25,10.17730
2013-07-26,10.18950
2013-07-29,10.20130
2013-07-30,10.20500
2013-07-31,10.20410
2013-08-01,10.21290
2013-08-02,10.21950
2013-08-05,10.22870
2013-08-06,10.22650
2013-08-07,10.23050
2013-08-08,10.23290
2013-08-12,10.22940
2013-08-13,10.22710
2013-08-14,10.21950
2013-08-16,10.21260
2013-08-19,10.21050
2013-08-20,10.20440
2013-08-21,10.23790
2013-08-22,10.23270
2013-08-23,10.23780
2013-08-26,10.24760
2013-08-27,10.24450
2013-08-28,10.22800
2013-08-29,10.23020
2013-08-30,10.23570
2013-09-02,10.24800
2013-09-03,10.25860
2013-09-04,10.27110
2013-09-05,10.30740
2013-09-06,10.30000
2013-09-10,10.31410
2013-09-11,10.31830
2013-09-12,10.32180
2013-09-13,10.31830
2013-09-16,10.32830
2013-09-17,10.33270
2013-09-18,10.34340
2013-09-19,10.37270
2013-09-20,10.38110
2013-09-23,10.38560
2013-09-24,10.39270
2013-09-25,10.40030
2013-09-26,10.40350
2013-09-27,10.40680
2013-09-30,10.41720
2013-10-01,10.42110
2013-10-03,10.42940
2013-10-04,10.43430
2013-10-07,10.44620
2013-10-08,10.46710
2013-10-09,10.46820
2013-10-10,10.47000
2013-10-11,10.47140
2013-10-14,10.47880
2013-10-15,10.47930
2013-10-17,10.48500
2013-10-18,10.48690
2013-10-21,10.49530
2013-10-22,10.49840
2013-10-23,10.50020
2013-10-24,10.50330
2013-10-25,10.50630
2013-10-28,10.51440
2013-10-29,10.52210
2013-10-30,10.52610
2013-10-31,10.52980
2013-11-01,10.53110
2013-11-05,10.54120
2013-11-06,10.54400
2013-11-07,10.54180
2013-11-08,10.54200
2013-11-11,10.54780
2013-11-12,10.54640
2013-11-13,10.55110
2013-11-14,10.54820
2013-11-18,10.55990
2013-11-19,10.56510
2013-11-20,10.56890
2013-11-21,10.56980
2013-11-22,10.57330
2013-11-25,10.59990
2013-11-26,10.60260
2013-11-27,10.60760
2013-11-28,10.61100
2013-11-29,10.61430
2013-12-02,10.62250
2013-12-03,10.63010
2013-12-04,10.63340
2013-12-05,10.63860
2013-12-06,10.63820
2013-12-09,10.64360
2013-12-10,10.64570
2013-12-11,10.64900
2013-12-12,10.65850
2013-12-13,10.65850
2013-12-16,10.66530
2013-12-17,10.67050
2013-12-18,10.67310
2013-12-19,10.67640
2013-12-20,10.67850
2013-12-23,10.68560
2013-12-24,10.68750
2013-12-26,10.69300
2013-12-27,10.69510
2013-12-30,10.70200
2013-12-31,10.70700
2014-01-01,10.71090
2014-01-02,10.71430
2014-01-03,10.71730
2014-01-06,10.72450
2014-01-07,10.72520
2014-01-08,10.72580
2014-01-09,10.72720
2014-01-10,10.73190
2014-01-13,10.73900
2014-01-15,10.74390
2014-01-16,10.74600
2014-01-17,10.74830
2014-01-20,10.75590
2014-01-21,10.75910
2014-01-22,10.76170
2014-01-23,10.76430
2014-01-24,10.76680
2014-01-27,10.77430
2014-01-28,10.77660
2014-01-29,10.77880
2014-01-30,10.78080
2014-01-31,10.78310
2014-02-03,10.78840
2014-02-04,10.79100
2014-02-05,10.79370
2014-02-06,10.79640
2014-02-07,10.79910
2014-02-10,10.80710
2014-02-11,10.80980
2014-02-12,10.81330
2014-02-13,10.81570
2014-02-14,10.81840
2014-02-17,10.82640
2014-02-18,10.82910
2014-02-20,10.83450
2014-02-21,10.83720
2014-02-24,10.84530
2014-02-25,10.84790
2014-02-26,10.85060
2014-02-28,10.85600
2014-03-03,10.86410
2014-03-04,10.86680
2014-03-05,10.86950
2014-03-06,10.87210
2014-03-07,10.87480
2014-03-10,10.88230
2014-03-11,10.88500
2014-03-12,10.88780
2014-03-13,10.89050
2014-03-14,10.89320
2014-03-18,10.90410
2014-03-19,10.90690
2014-03-20,10.90960
2014-03-21,10.91230
2014-03-24,10.92060
2014-03-25,10.92200
2014-03-26,10.92490
2014-03-27,10.92670
2014-03-28,10.92940
2014-04-02,10.94430
2014-04-03,10.94660
2014-04-04,10.94870
2014-04-07,10.95470
2014-04-09,10.95820
2014-04-10,10.96110
