Date,NAV
2007-03-28,10.01700
2007-04-04,10.03820
2007-04-11,10.06180
2007-04-18,10.08150
2007-04-25,10.10310
2007-05-03,10.12080
2007-05-09,10.14350
2007-05-16,10.16970
2007-05-23,10.19630
2007-05-30,10.24510
2007-06-06,10.29020
2007-06-13,10.31330
2007-06-20,10.34450
2007-06-27,10.36240
2007-07-04,10.44240
2007-07-11,10.46460
2007-07-18,10.49930
2007-07-25,10.53370
2007-08-01,10.55200
2007-08-08,10.52050
2007-08-16,10.53580
2007-08-22,10.55390
2007-08-29,10.56920
2007-09-05,10.58740
2007-09-12,10.61360
2007-09-19,10.63700
2007-09-26,10.65240
2007-10-03,10.67650
2007-10-10,10.71170
2007-10-17,10.73790
2007-10-24,10.75600
2007-10-31,10.78000
2007-11-07,10.79540
2007-11-14,10.81010
2007-11-21,10.83970
2007-11-28,10.88420
2007-12-05,10.89840
2007-12-12,10.93180
2007-12-19,10.82000
2007-12-26,10.83300
2008-01-02,10.85980
2008-01-09,10.89940
2008-01-16,10.91310
2008-01-23,10.92630
2008-01-30,10.93970
2008-02-06,10.95510
2008-02-13,10.95490
2008-02-20,10.96670
2008-02-27,10.97530
2008-03-05,11.00920
2008-03-12,11.02670
2008-03-19,11.04130
2008-03-26,11.05590
2008-03-31,11.06590
2008-04-02,11.07050
2008-04-09,11.08530
2008-04-16,11.15490
2008-04-23,11.17420
