Date,NAV
2008-03-25,10.01840
2008-03-26,10.02120
2008-03-27,10.02400
2008-03-28,10.02680
2008-03-31,10.03520
2008-04-01,10.03810
2008-04-02,10.04090
2008-04-03,10.04370
2008-04-04,10.04650
2008-04-07,10.05500
2008-04-08,10.05790
2008-04-09,10.06070
2008-04-10,10.06360
2008-04-11,10.06640
2008-04-15,10.07790
2008-04-16,10.08070
2008-04-17,10.08360
2008-04-21,10.09510
2008-04-22,10.09790
2008-04-23,10.10080
2008-04-24,10.10820
2008-04-25,10.11100
2008-04-28,10.12050
2008-04-29,10.12330
2008-04-30,10.12610
2008-05-02,10.13170
2008-05-05,10.14010
2008-05-06,10.14290
2008-05-07,10.14570
2008-05-08,10.14850
2008-05-09,10.15130
2008-05-12,10.15970
2008-05-13,10.16250
2008-05-14,10.16530
2008-05-15,10.16810
2008-05-16,10.17090
2008-05-20,10.18210
2008-05-21,10.18490
2008-05-22,10.18770
2008-05-23,10.19050
2008-05-26,10.19890
2008-05-27,10.20170
2008-05-28,10.20450
2008-05-29,10.20730
2008-05-30,10.21010
2008-06-02,10.21840
2008-06-03,10.22120
2008-06-04,10.22400
2008-06-05,10.22680
2008-06-06,10.22960
2008-06-09,10.23790
2008-06-10,10.24070
2008-06-11,10.24350
2008-06-12,10.24630
2008-06-13,10.24890
2008-06-16,10.25660
2008-06-17,10.25910
2008-06-18,10.00000
2008-06-19,10.00240
2008-06-20,10.00500
2008-06-23,10.01250
2008-06-24,10.01490
2008-06-25,10.01730
2008-06-26,10.01970
2008-06-27,10.02220
2008-06-30,10.02940
2008-07-01,10.03180
2008-07-02,10.03420
2008-07-03,10.03720
2008-07-04,10.03960
2008-07-07,10.04680
2008-07-08,10.04920
2008-07-09,10.05160
2008-07-10,10.05400
2008-07-11,10.05640
2008-07-14,10.06370
2008-07-15,10.06610
2008-07-16,10.06850
2008-07-17,10.07090
2008-07-18,10.07330
2008-07-21,10.08050
2008-07-22,10.08290
2008-07-23,10.08530
2008-07-24,10.08780
2008-07-25,10.09020
2008-07-28,10.09750
2008-07-29,10.09990
2008-07-30,10.10240
2008-07-31,10.10480
2008-08-01,10.10720
2008-08-04,10.11450
2008-08-05,10.11690
2008-08-06,10.11940
2008-08-07,10.12180
2008-08-08,10.12430
2008-08-11,10.13160
2008-08-12,10.13400
2008-08-13,10.13650
2008-08-14,10.13890
2008-08-18,10.14870
2008-08-20,10.15360
2008-08-21,10.15600
2008-08-22,10.15850
2008-08-25,10.16580
2008-08-26,10.16830
2008-08-27,10.17070
2008-08-28,10.17320
2008-08-29,10.17560
2008-09-01,10.18280
2008-09-02,10.18530
2008-09-04,10.19020
2008-09-05,10.19260
2008-09-08,10.20000
2008-09-09,10.20250
2008-09-10,10.20480
2008-09-11,10.20720
2008-09-12,10.20920
2008-09-15,10.21570
2008-09-16,10.21750
2008-09-17,10.00000
2008-09-18,10.00250
2008-09-19,10.00500
2008-09-22,10.01260
2008-09-23,10.01510
2008-09-24,10.01770
2008-09-25,10.02020
2008-09-26,10.02270
2008-09-29,10.03030
2008-10-01,10.03540
2008-10-03,10.04050
2008-10-06,10.04810
2008-10-07,10.05060
2008-10-08,10.05310
2008-10-10,10.05830
2008-10-13,10.06610
2008-10-14,10.06870
2008-10-15,10.07130
2008-10-16,10.07390
2008-10-17,10.07640
2008-10-20,10.08420
2008-10-22,10.08940
2008-10-23,10.09200
2008-10-24,10.09460
2008-10-27,10.10270
2008-10-29,10.10800
2008-10-31,10.11330
2008-11-03,10.12120
2008-11-04,10.12390
2008-11-05,10.12660
2008-11-06,10.12930
2008-11-07,10.13200
2008-11-10,10.14010
2008-11-11,10.14280
2008-11-12,10.14560
2008-11-14,10.15090
2008-11-17,10.15870
2008-11-18,10.16140
2008-11-19,10.16410
2008-11-20,10.16680
2008-11-21,10.16950
2008-11-24,10.17760
2008-11-25,10.18030
2008-11-26,10.18300
2008-11-28,10.18840
2008-12-01,10.19650
2008-12-02,10.19920
2008-12-03,10.20180
2008-12-04,10.20440
2008-12-05,10.20710
2008-12-08,10.21490
2008-12-10,10.22050
2008-12-11,10.22290
2008-12-12,10.22500
2008-12-15,10.23150
2008-12-16,10.23300
2008-12-17,10.00000
