Date,NAV
2014-05-09,10.00000
2014-05-12,10.01900
2014-05-13,10.02340
2014-05-15,10.02860
2014-05-16,10.03430
2014-05-19,10.04130
2014-05-20,10.04620
2014-05-21,10.04960
2014-05-22,10.05330
2014-05-23,10.05680
2014-05-26,10.06330
2014-05-27,10.06660
2014-05-28,10.06760
2014-05-29,10.06980
2014-05-30,10.07250
2014-06-02,10.07760
2014-06-03,10.08400
2014-06-04,10.09150
2014-06-05,10.09480
2014-06-06,10.09790
2014-06-09,10.10400
2014-06-10,10.10600
2014-06-11,10.10910
2014-06-12,10.11120
2014-06-13,10.11230
2014-06-16,10.11660
2014-06-17,10.12020
2014-06-18,10.12240
2014-06-19,10.12390
2014-06-20,10.12620
2014-06-23,10.13280
2014-06-24,10.13450
2014-06-25,10.13710
2014-06-26,10.13920
2014-06-27,10.14260
2014-06-30,10.15090
2014-07-02,10.15570
2014-07-03,10.15950
2014-07-04,10.16280
2014-07-07,10.16970
2014-07-08,10.17200
2014-07-09,10.17230
2014-07-10,10.17290
2014-07-11,10.16350
2014-07-14,10.17020
2014-07-15,10.17320
2014-07-16,10.17660
2014-07-17,10.18030
2014-07-18,10.18200
2014-07-21,10.18880
2014-07-22,10.19140
2014-07-23,10.19410
2014-07-24,10.19490
2014-07-25,10.19760
2014-07-28,10.20460
2014-07-30,10.20900
2014-07-31,10.21110
2014-08-01,10.21180
2014-08-04,10.21940
2014-08-05,10.22250
2014-08-06,10.22410
2014-08-07,10.22600
2014-08-08,10.22790
2014-08-11,10.23410
2014-08-12,10.23640
2014-08-13,10.23880
2014-08-14,10.24070
2014-08-19,10.25150
2014-08-20,10.25440
2014-08-21,10.25700
2014-08-22,10.26030
2014-08-25,10.26910
2014-08-26,10.27190
2014-08-27,10.27500
2014-08-28,10.27650
2014-09-01,10.28590
2014-09-02,10.28820
2014-09-03,10.29090
2014-09-04,10.29330
2014-09-05,10.29590
2014-09-08,10.30260
2014-09-09,10.30500
2014-09-10,10.30720
2014-09-11,10.30950
2014-09-12,10.31230
2014-09-15,10.32020
2014-09-16,10.32290
2014-09-17,10.32590
2014-09-18,10.32850
2014-09-19,10.33180
2014-09-22,10.33940
2014-09-23,10.34190
2014-09-24,10.34480
2014-09-25,10.00280
2014-09-26,10.00470
2014-09-29,10.01180
2014-09-30,10.01540
2014-10-01,10.01830
2014-10-07,10.03610
2014-10-08,10.04160
2014-10-09,10.04320
2014-10-10,10.04560
2014-10-13,10.05340
2014-10-14,10.05620
2014-10-16,10.06290
2014-10-17,10.06540
2014-10-20,10.07390
2014-10-21,10.07730
2014-10-22,10.07930
2014-10-27,10.09120
2014-10-28,10.09380
2014-10-29,10.09740
2014-10-30,10.09940
2014-10-31,10.10390
2014-11-03,10.11180
2014-11-05,10.11830
2014-11-07,10.12520
2014-11-10,10.13260
2014-11-11,10.13520
2014-11-12,10.13670
2014-11-13,10.13880
2014-11-14,10.14170
2014-11-17,10.14840
