Date,NAV
2015-10-16,10.00920
2015-10-19,9.99850
2015-10-20,10.00030
2015-10-21,10.00110
2015-10-23,10.01240
2015-10-26,10.01620
2015-10-27,10.01810
2015-10-28,10.02230
2015-10-29,10.02000
2015-10-30,10.01590
2015-11-02,10.02000
2015-11-03,10.02270
2015-11-04,10.02180
2015-11-05,10.01950
2015-11-06,10.02010
2015-11-09,10.02200
2015-11-10,10.02350
2015-11-13,10.03310
2015-11-16,10.04190
2015-11-17,10.04480
2015-11-18,10.04670
2015-11-19,10.04750
2015-11-20,10.04900
2015-11-23,10.05650
2015-11-24,10.05440
2015-11-26,10.05880
2015-11-27,10.05450
2015-11-30,10.05670
2015-12-01,10.05850
2015-12-02,10.06550
2015-12-03,10.07020
2015-12-04,10.07140
2015-12-07,10.06770
2015-12-08,10.06180
2015-12-09,10.05560
2015-12-10,10.05160
2015-12-11,10.03840
2015-12-14,10.04080
2015-12-15,10.04000
2015-12-16,10.04510
2015-12-17,10.04700
2015-12-18,10.05230
2015-12-21,10.05770
2015-12-22,10.00560
2015-12-23,10.00410
2015-12-28,10.01480
2015-12-29,10.01560
2015-12-30,10.01770
2015-12-31,10.02150
2016-01-01,10.02170
2016-01-04,10.03700
2016-01-05,10.04080
2016-01-06,10.04250
2016-01-07,10.04610
2016-01-08,10.05150
2016-01-11,10.05690
2016-01-12,10.05440
2016-01-13,10.05110
2016-01-14,10.04960
2016-01-15,10.04700
2016-01-18,10.05330
2016-01-19,10.05730
2016-01-20,10.05420
2016-01-21,10.05790
2016-01-22,10.06560
2016-01-25,10.07270
2016-01-27,10.07430
2016-01-28,10.07020
2016-01-29,10.07120
2016-02-01,10.07850
2016-02-02,10.07680
2016-02-03,10.07170
2016-02-04,10.07290
2016-02-05,10.07330
2016-02-08,10.07940
2016-02-09,10.08440
2016-02-10,10.08640
2016-02-11,10.08620
2016-02-12,10.08480
2016-02-15,10.09460
2016-02-16,10.09510
2016-02-17,10.09260
2016-02-18,10.09400
2016-02-22,10.09450
2016-02-23,10.07780
2016-02-24,10.07310
2016-02-25,10.06530
2016-02-26,10.06800
2016-02-29,10.09730
2016-03-01,10.10140
2016-03-02,10.10980
2016-03-03,10.10990
2016-03-04,10.11610
2016-03-08,10.12930
2016-03-09,10.13350
2016-03-10,10.13340
2016-03-11,10.12850
2016-03-14,10.14000
2016-03-15,10.14600
2016-03-16,10.15250
2016-03-17,10.16130
2016-03-18,10.17080
2016-03-21,10.19060
2016-03-22,10.00550
2016-03-23,10.00520
2016-03-28,10.01050
2016-03-29,10.01020
2016-03-30,10.01070
2016-03-31,10.03440
2016-04-04,10.06170
2016-04-05,10.08400
2016-04-06,10.09330
2016-04-07,10.09510
2016-04-11,10.10430
2016-04-12,10.11160
2016-04-13,10.11380
2016-04-18,10.13020
2016-04-20,10.12470
2016-04-21,10.12150
2016-04-22,10.12370
2016-04-25,10.12710
2016-04-26,10.12640
2016-04-27,10.12550
2016-04-28,10.12190
2016-04-29,10.11930
2016-05-02,10.12320
2016-05-03,10.12330
2016-05-04,10.12930
2016-05-05,10.13070
2016-05-06,10.13010
2016-05-09,10.13740
2016-05-10,10.13650
2016-05-11,10.14120
2016-05-12,10.14540
2016-05-13,10.14760
2016-05-16,10.15680
2016-05-17,10.15860
2016-05-18,10.16040
2016-05-19,10.15990
2016-05-20,10.15910
2016-05-23,10.16940
2016-05-24,10.17040
2016-05-25,10.17190
2016-05-26,10.17480
2016-05-27,10.17060
2016-05-30,10.17100
2016-05-31,10.17150
2016-06-01,10.17260
2016-06-02,10.17530
2016-06-03,10.17780
2016-06-06,10.18350
2016-06-07,10.18750
2016-06-08,10.19110
2016-06-09,10.19350
2016-06-10,10.19640
2016-06-13,10.20070
2016-06-14,10.20170
2016-06-15,10.20390
2016-06-16,10.20370
2016-06-17,10.20620
2016-06-20,10.21150
2016-06-21,10.00300
2016-06-22,10.00540
2016-06-23,10.00810
2016-06-24,10.00940
2016-06-27,10.01540
2016-06-28,10.02190
2016-06-29,10.02440
2016-06-30,10.02780
2016-07-01,10.02980
2016-07-04,10.04000
2016-07-05,10.04610
2016-07-07,10.05270
2016-07-08,10.05470
2016-07-11,10.06260
2016-07-12,10.08760
2016-07-13,10.09190
2016-07-14,10.09740
2016-07-15,10.09930
2016-07-18,10.10580
2016-07-19,10.10790
2016-07-20,10.11380
2016-07-21,10.11640
2016-07-22,10.11930
2016-07-25,10.12500
2016-07-26,10.12780
2016-07-27,10.12980
2016-07-28,10.14080
2016-07-29,10.14800
2016-08-01,10.15660
2016-08-02,10.15590
2016-08-03,10.15500
2016-08-04,10.15630
2016-08-05,10.16080
2016-08-08,10.16980
2016-08-09,10.18150
2016-08-10,10.18780
2016-08-11,10.20400
2016-08-12,10.20360
2016-08-16,10.21160
2016-08-18,10.20810
2016-08-19,10.20770
2016-08-22,10.21010
2016-08-23,10.21350
2016-08-24,10.21750
2016-08-25,10.22480
2016-08-26,10.22860
2016-08-29,10.23080
