Date,NAV
2014-04-16,10.02020
2014-04-17,10.02510
2014-04-21,10.03490
2014-04-22,10.03500
2014-04-23,10.03760
2014-04-25,10.04350
2014-04-28,10.04910
2014-04-29,10.05000
2014-04-30,10.05260
2014-05-02,10.05770
2014-05-05,10.06670
2014-05-06,10.06960
2014-05-07,10.07090
2014-05-08,10.07700
2014-05-09,10.08030
2014-05-12,10.09010
2014-05-13,10.09220
2014-05-15,10.09920
2014-05-16,10.10350
2014-05-19,10.11210
2014-05-20,10.11580
2014-05-21,10.11870
2014-05-22,10.12500
2014-05-23,10.12890
2014-05-26,10.13550
2014-05-27,10.13700
2014-05-28,10.13860
2014-05-29,10.14040
2014-05-30,10.14790
2014-06-02,10.15320
2014-06-03,10.15700
2014-06-04,10.16510
2014-06-05,10.16870
2014-06-06,10.17160
2014-06-09,10.17730
2014-06-10,10.17860
2014-06-11,10.18060
2014-06-12,10.18320
2014-06-13,10.18410
2014-06-16,10.18780
2014-06-17,10.18970
2014-06-18,10.19320
2014-06-19,10.19520
2014-06-20,10.19700
2014-06-23,10.20250
2014-06-24,10.20520
2014-06-25,10.20790
2014-06-26,10.21220
2014-06-27,10.21450
2014-06-30,10.22280
2014-07-02,10.23040
2014-07-03,10.23420
2014-07-04,10.23740
2014-07-07,10.24380
2014-07-08,10.24520
2014-07-09,10.24600
2014-07-10,10.24530
2014-07-11,10.23710
2014-07-14,10.24480
2014-07-15,10.24920
2014-07-16,10.25250
2014-07-17,10.25720
2014-07-18,10.26010
2014-07-21,10.26730
2014-07-22,10.26950
2014-07-23,10.27120
2014-07-24,10.27090
2014-07-25,10.27470
2014-07-28,10.28010
2014-07-30,10.28580
2014-07-31,10.28770
2014-08-01,10.28950
2014-08-04,10.29740
2014-08-05,10.30020
2014-08-06,10.29980
2014-08-07,10.30150
2014-08-08,10.30340
2014-08-11,10.31000
2014-08-12,10.31300
2014-08-13,10.31600
2014-08-14,10.31810
2014-08-19,10.33050
2014-08-20,10.33240
2014-08-21,10.33530
2014-08-22,10.33950
2014-08-25,10.34790
2014-08-26,10.35210
2014-08-27,10.35540
2014-08-28,10.35620
2014-09-01,10.36660
2014-09-02,10.36900
2014-09-03,10.37170
2014-09-04,10.37420
2014-09-05,10.37710
2014-09-08,10.38410
2014-09-09,10.38630
2014-09-10,10.38820
2014-09-11,10.39000
2014-09-12,10.39300
2014-09-15,10.39990
2014-09-16,10.40240
2014-09-17,10.40550
2014-09-18,10.40880
2014-09-19,10.41130
2014-09-22,10.41860
2014-09-23,10.42130
2014-09-24,10.42340
2014-09-25,10.42630
2014-09-26,10.42870
2014-09-29,10.43610
2014-09-30,10.44020
2014-10-01,10.44380
2014-10-07,10.45910
2014-10-08,10.46440
2014-10-09,10.46680
2014-10-10,10.46920
2014-10-13,10.47700
2014-10-14,10.48030
2014-10-16,10.48510
2014-10-17,10.48810
2014-10-20,10.49620
2014-10-21,10.49890
2014-10-22,10.50080
2014-10-27,10.51380
2014-10-28,10.51720
2014-10-29,10.51960
2014-10-30,10.52250
2014-10-31,10.52540
2014-11-03,10.53370
2014-11-05,10.54030
2014-11-07,10.54570
2014-11-10,10.55270
2014-11-11,10.55440
2014-11-12,10.55670
2014-11-13,10.55900
2014-11-14,10.56120
2014-11-17,10.56810
2014-11-18,10.57080
2014-11-19,10.57310
2014-11-20,10.57560
