Date,NAV
2013-09-25,10.01240
2013-09-26,10.01540
2013-09-27,10.01970
2013-09-30,10.02880
2013-10-01,10.03710
2013-10-03,10.04480
2013-10-04,10.05640
2013-10-07,10.06940
2013-10-08,10.10220
2013-10-09,10.09860
2013-10-10,10.10030
2013-10-11,10.10090
2013-10-14,10.10400
2013-10-15,10.09880
2013-10-17,10.10410
2013-10-18,10.10650
2013-10-21,10.11400
2013-10-22,10.11800
2013-10-23,10.11980
2013-10-24,10.12170
2013-10-25,10.12550
2013-10-28,10.13210
2013-10-29,10.14250
2013-10-30,10.14240
2013-10-31,10.14490
2013-11-01,10.14580
2013-11-05,10.15300
2013-11-06,10.15400
2013-11-07,10.14580
2013-11-08,10.14820
2013-11-11,10.15290
2013-11-12,10.14770
2013-11-13,10.15070
2013-11-14,10.14600
2013-11-18,10.15480
2013-11-19,10.16370
2013-11-20,10.16810
2013-11-21,10.16570
2013-11-22,10.16720
2013-11-25,10.16840
2013-11-26,10.17400
2013-11-27,10.17770
2013-11-28,10.18300
2013-11-29,10.18640
2013-12-02,10.19240
2013-12-03,10.19310
2013-12-04,10.20000
2013-12-05,10.21200
2013-12-06,10.21370
2013-12-09,10.21210
2013-12-10,10.21540
2013-12-11,10.21690
2013-12-12,10.22770
2013-12-13,10.21820
2013-12-16,10.22720
2013-12-17,10.22700
2013-12-18,10.22970
2013-12-19,10.23380
2013-12-20,10.23820
2013-12-23,10.24260
2013-12-24,10.24710
2013-12-26,10.25300
2013-12-27,10.25150
2013-12-30,10.25800
2013-12-31,10.26280
2014-01-01,10.27280
2014-01-02,10.27640
2014-01-03,10.27980
2014-01-06,10.28550
2014-01-07,10.28340
2014-01-08,10.28320
2014-01-09,10.28100
2014-01-10,10.28530
2014-01-13,10.29270
2014-01-15,10.29740
2014-01-16,10.29930
2014-01-17,10.30060
2014-01-20,10.30700
2014-01-21,10.31460
2014-01-22,10.31490
2014-01-23,10.31670
2014-01-24,10.31870
2014-01-27,10.32290
2014-01-28,10.31390
2014-01-29,10.31410
2014-01-30,10.30900
2014-01-31,10.31080
2014-02-03,10.31900
2014-02-04,10.32360
2014-02-05,10.32760
2014-02-06,10.33460
2014-02-07,10.33390
2014-02-10,10.33920
2014-02-11,10.34060
2014-02-12,10.34130
2014-02-13,10.33840
2014-02-14,10.32480
2014-02-17,10.33050
2014-02-18,10.33480
2014-02-20,10.33940
2014-02-21,10.34050
2014-02-24,10.34800
2014-02-25,10.35080
2014-02-26,10.35390
2014-02-28,10.35660
2014-03-03,10.35970
2014-03-04,10.36040
2014-03-05,10.37390
2014-03-06,10.37480
2014-03-07,10.38280
2014-03-10,10.39110
2014-03-11,10.39330
2014-03-12,10.39480
2014-03-13,10.39990
2014-03-14,10.40480
2014-03-18,10.41560
2014-03-19,10.41950
2014-03-20,10.42440
2014-03-21,10.43550
2014-03-24,10.44790
2014-03-25,10.44740
2014-03-26,10.44670
