Date,NAV
2016-09-26,10.02210
2016-09-27,10.02590
2016-09-28,10.03170
2016-09-29,10.02620
2016-09-30,10.02940
2016-10-03,10.04680
2016-10-04,10.05040
2016-10-05,10.07630
2016-10-06,10.08350
2016-10-07,10.08630
2016-10-10,10.09740
2016-10-13,10.10010
2016-10-14,10.09370
2016-10-17,10.09640
2016-10-18,10.10010
2016-10-19,10.10050
2016-10-20,10.09940
2016-10-21,10.09980
2016-10-24,10.10500
2016-10-25,10.10110
2016-10-26,10.09900
2016-10-27,10.09610
2016-10-28,10.09660
2016-11-01,10.10330
2016-11-02,10.10460
2016-11-03,10.10470
2016-11-04,10.10540
2016-11-07,10.11090
2016-11-08,10.11260
2016-11-09,10.13710
2016-11-10,10.14870
2016-11-11,10.15050
2016-11-15,10.17960
2016-11-16,10.22890
2016-11-17,10.23250
2016-11-18,10.22470
2016-11-21,10.24670
2016-11-22,10.24830
2016-11-23,10.25670
2016-11-24,10.26990
2016-11-25,10.27080
2016-11-28,10.25880
2016-11-29,10.25550
2016-11-30,10.26740
2016-12-01,10.27030
2016-12-02,10.27240
2016-12-05,10.27780
2016-12-06,10.27970
2016-12-07,10.23010
2016-12-08,10.21510
2016-12-09,10.22250
2016-12-13,10.22910
2016-12-14,10.23910
2016-12-15,10.23870
2016-12-16,10.23000
2016-12-19,10.23710
2016-12-20,10.23800
2016-12-21,10.24180
2016-12-22,10.24320
2016-12-23,10.24330
2016-12-26,10.24440
2016-12-27,10.23930
2016-12-28,10.23690
2016-12-29,10.24740
2016-12-30,10.26070
2017-01-02,10.28380
2017-01-03,10.29120
2017-01-04,10.30360
2017-01-05,10.31010
2017-01-06,10.31780
2017-01-09,10.32970
2017-01-10,10.33680
2017-01-11,10.34200
2017-01-12,10.34890
2017-01-13,10.35090
2017-01-16,10.35390
2017-01-17,10.35750
2017-01-18,10.36060
2017-01-19,10.36170
2017-01-20,10.36370
2017-01-23,10.36760
2017-01-24,10.36960
2017-01-25,10.36950
2017-01-27,10.37360
2017-01-30,10.38410
2017-01-31,10.38840
2017-02-01,10.39250
2017-02-02,10.39570
2017-02-03,10.39990
2017-02-06,10.40450
2017-02-07,10.40910
2017-02-08,10.35730
2017-02-09,10.34610
2017-02-10,10.36550
2017-02-13,10.38010
2017-02-14,10.38240
2017-02-15,10.38520
2017-02-16,10.38780
2017-02-17,10.39060
2017-02-20,10.40320
2017-02-22,10.39260
2017-02-23,10.39560
2017-02-27,10.40570
2017-02-28,10.40920
2017-03-01,10.40660
2017-03-02,10.40640
2017-03-03,10.41200
2017-03-06,10.40450
2017-03-07,10.40100
2017-03-08,10.39730
2017-03-09,10.38590
2017-03-10,10.37690
2017-03-14,10.38560
2017-03-15,10.39320
2017-03-16,10.40210
2017-03-17,10.40280
2017-03-20,10.40710
2017-03-21,10.40880
2017-03-22,10.42160
2017-03-23,10.42690
2017-03-24,10.43040
2017-03-27,10.43810
2017-03-29,10.44070
2017-03-30,10.44870
2017-03-31,10.45640
2017-04-03,10.47530
2017-04-05,10.47840
2017-04-06,10.46470
2017-04-07,10.46190
2017-04-10,10.47030
2017-04-11,10.47380
2017-04-12,10.47970
2017-04-13,10.48820
2017-04-17,10.49740
2017-04-18,10.49790
2017-04-19,10.50130
2017-04-20,10.50580
2017-04-21,10.50230
2017-04-24,10.50820
2017-04-25,10.51220
2017-04-26,10.50660
2017-04-27,10.50870
2017-04-28,10.51110
2017-05-02,10.51820
2017-05-03,10.52000
2017-05-04,10.51930
2017-05-05,10.52110
2017-05-08,10.52440
2017-05-09,10.52650
2017-05-11,10.53130
2017-05-12,10.53150
2017-05-15,10.54420
2017-05-16,10.54760
2017-05-17,10.54770
2017-05-18,10.54970
2017-05-19,10.55270
2017-05-22,10.55960
2017-05-23,10.56350
2017-05-24,10.56690
2017-05-25,10.57190
2017-05-26,10.57730
2017-05-29,10.58130
2017-05-30,10.58310
2017-05-31,10.58520
2017-06-01,10.59160
2017-06-02,10.59590
2017-06-05,10.60240
2017-06-06,10.60530
2017-06-07,10.61900
2017-06-08,10.63470
2017-06-09,10.64130
2017-06-12,10.64830
2017-06-13,10.65130
2017-06-14,10.65190
2017-06-15,10.65700
2017-06-16,10.65520
2017-06-19,10.66200
2017-06-20,10.66560
