Date,NAV
2018-03-01,9.99090
2018-03-05,9.98770
2018-03-06,9.98610
2018-03-07,10.00300
2018-03-08,10.01350
2018-03-09,10.01630
2018-03-12,10.02700
2018-03-13,10.03400
2018-03-14,10.03480
2018-03-15,10.04890
2018-03-16,10.05410
2018-03-19,10.05600
2018-03-20,10.06080
2018-03-21,10.06190
2018-03-22,10.06590
2018-03-23,10.06690
2018-03-26,10.06410
2018-03-27,10.08770
2018-03-28,10.09680
2018-04-03,10.11810
2018-04-04,10.11900
2018-04-05,10.13650
2018-04-06,10.14350
2018-04-09,10.14460
2018-04-10,10.13230
2018-04-11,10.11640
2018-04-12,10.12090
2018-04-13,10.12400
2018-04-16,10.12700
2018-04-17,10.13020
2018-04-18,10.11400
2018-04-19,10.09460
2018-04-20,10.07280
2018-04-23,10.06880
2018-04-24,10.06280
2018-04-25,10.04770
2018-04-26,10.02920
2018-04-27,10.02790
2018-05-02,10.03940
2018-05-03,10.04260
2018-05-04,10.04260
2018-05-07,10.05490
2018-05-08,10.05610
2018-05-09,10.04990
2018-05-10,10.03870
2018-05-11,10.03600
2018-05-14,10.03350
2018-05-15,10.01720
2018-05-16,9.99620
2018-05-17,9.98230
2018-05-18,9.99900
2018-05-21,9.99590
2018-05-22,9.99590
2018-05-23,9.99420
2018-05-24,9.99440
2018-05-25,10.00790
2018-05-28,10.01980
2018-05-29,10.02260
2018-05-30,10.02860
2018-05-31,10.00710
2018-06-01,10.00540
2018-06-04,10.01160
2018-06-05,10.02200
2018-06-06,10.00210
2018-06-07,9.99820
2018-06-08,9.99970
2018-06-11,10.00510
2018-06-12,10.01170
2018-06-13,10.02400
2018-06-14,10.02860
2018-06-15,10.03930
2018-06-18,10.05180
2018-06-19,10.06230
2018-06-20,10.06690
2018-06-21,10.07480
2018-06-22,10.07700
2018-06-25,10.08100
2018-06-26,10.08800
2018-06-27,10.08440
2018-06-28,10.07710
2018-06-29,10.08030
2018-07-02,10.09050
2018-07-03,10.09600
2018-07-04,10.10760
2018-07-05,10.11170
2018-07-06,10.11120
2018-07-09,10.11960
2018-07-10,10.12660
2018-07-11,10.12720
2018-07-12,10.13750
2018-07-13,10.14540
2018-07-16,10.14730
2018-07-17,10.15660
2018-07-18,10.15090
2018-07-19,10.15170
2018-07-20,10.15420
2018-07-23,10.16230
2018-07-24,10.16310
2018-07-25,10.16370
2018-07-26,10.16800
2018-07-27,10.17140
2018-07-30,10.17740
2018-07-31,10.18150
2018-08-01,10.19060
2018-08-02,10.19310
2018-08-03,10.19130
2018-08-06,10.19940
2018-08-07,10.20020
2018-08-08,10.20330
2018-08-09,10.20530
2018-08-10,10.20890
2018-08-13,10.20920
2018-08-14,10.21040
2018-08-16,10.20900
2018-08-20,10.21750
2018-08-21,10.22120
2018-08-23,10.22460
2018-08-24,10.22180
2018-08-27,10.22810
2018-08-28,10.22740
2018-08-29,10.23040
2018-08-30,10.22380
2018-08-31,10.21940
2018-09-03,10.22250
2018-09-04,10.21210
2018-09-05,10.20090
2018-09-06,10.20260
2018-09-07,10.20980
2018-09-10,10.19100
2018-09-11,10.19260
2018-09-12,10.18690
2018-09-14,10.19340
2018-09-17,10.19350
2018-09-18,10.19570
2018-09-19,10.19600
2018-09-21,10.19060
2018-09-24,10.16860
2018-09-25,10.14790
2018-09-26,10.11610
2018-09-27,10.13710
2018-09-28,10.15390
2018-10-01,10.16910
2018-10-03,10.16190
2018-10-04,10.14630
2018-10-05,10.16910
2018-10-08,10.17720
2018-10-09,10.17130
2018-10-10,10.17780
2018-10-11,10.19110
2018-10-12,10.19520
2018-10-15,10.21030
2018-10-16,10.21950
2018-10-17,10.21990
2018-10-19,10.22710
2018-10-22,10.22770
2018-10-23,10.22940
2018-10-24,10.22770
2018-10-25,10.22770
2018-10-26,10.22940
2018-10-29,10.23570
2018-10-30,10.23710
2018-10-31,10.23650
2018-11-01,10.24210
2018-11-02,10.25390
2018-11-05,10.26210
2018-11-06,10.26540
2018-11-09,10.27420
2018-11-12,10.27700
2018-11-13,10.28620
2018-11-14,10.29740
2018-11-15,10.30350
2018-11-16,10.30570
2018-11-19,10.31160
2018-11-20,10.31800
2018-11-22,10.32860
2018-11-26,10.34010
2018-11-27,10.34000
2018-11-28,10.34940
2018-11-29,10.36340
2018-11-30,10.37290
2018-12-03,10.37730
2018-12-04,10.38270
2018-12-05,10.40090
2018-12-06,10.40830
2018-12-07,10.40450
2018-12-10,10.38920
2018-12-11,10.38670
2018-12-12,10.39840
2018-12-13,10.39470
2018-12-14,10.39520
2018-12-17,10.40450
2018-12-18,10.40960
2018-12-19,10.43260
2018-12-20,10.43850
2018-12-21,10.44180
2018-12-24,10.44640
2018-12-26,10.45960
2018-12-27,10.39070
2018-12-28,10.38570
2018-12-31,10.39500
2019-01-01,10.39340
2019-01-02,10.39590
2019-01-03,10.39670
2019-01-04,10.40120
2019-01-07,10.40880
2019-01-08,10.41830
2019-01-09,10.42370
2019-01-10,10.42450
2019-01-11,10.43510
2019-01-14,10.44640
2019-01-15,10.44880
2019-01-16,10.44420
2019-01-17,10.44750
2019-01-18,10.44960
2019-01-21,10.44890
2019-01-22,10.45810
2019-01-23,10.46190
2019-01-24,10.46480
2019-01-25,10.46610
2019-01-28,10.47280
2019-01-29,10.47410
2019-01-30,10.47130
2019-01-31,10.47340
2019-02-01,10.45740
2019-02-04,10.45860
2019-02-05,10.46010
2019-02-06,10.46450
2019-02-07,10.49720
2019-02-08,10.50920
2019-02-11,10.51290
2019-02-12,10.51390
2019-02-13,10.54510
2019-02-14,10.54270
2019-02-15,10.54050
2019-02-18,10.52630
2019-02-20,10.53770
2019-02-21,10.53720
2019-02-22,10.53900
2019-02-25,10.54570
2019-02-26,10.54360
2019-02-27,10.53440
2019-02-28,10.53840
2019-03-01,10.54490
2019-03-05,10.56490
2019-03-06,10.57020
2019-03-07,10.57670
2019-03-08,10.58320
2019-03-11,10.59810
2019-03-12,10.60820
2019-03-13,10.60740
2019-03-14,10.63630
2019-03-15,10.63750
2019-03-18,10.65240
2019-03-19,10.65030
2019-03-20,10.65170
2019-03-22,10.65730
2019-03-25,10.66400
2019-03-26,10.54830
2019-03-27,10.55640
2019-03-28,10.56640
2019-03-29,10.58540
2019-04-02,10.62340
2019-04-03,10.62130
2019-04-04,10.60990
2019-04-05,10.60050
2019-04-08,10.59750
2019-04-09,10.59770
2019-04-10,10.60270
2019-04-11,10.59980
2019-04-12,10.60000
2019-04-15,10.60510
2019-04-16,10.60500
2019-04-18,10.60880
2019-04-22,10.60590
2019-04-23,10.60440
2019-04-24,10.60850
2019-04-25,10.59730
2019-04-26,10.59590
2019-04-30,10.60410
2019-05-02,10.60570
2019-05-03,10.60070
2019-05-06,10.61010
2019-05-07,10.61270
2019-05-08,10.61760
2019-05-09,10.62090
2019-05-10,10.62110
2019-05-13,10.62990
2019-05-14,10.64070
2019-05-15,10.64490
2019-05-16,10.64560
2019-05-17,10.65460
2019-05-20,10.67270
2019-05-21,10.67460
2019-05-22,10.67940
2019-05-23,10.69220
2019-05-24,10.69990
2019-05-27,10.72670
2019-05-28,10.72980
2019-05-29,10.73000
2019-05-30,10.72830
2019-05-31,10.74170
2019-06-03,10.75310
2019-06-04,10.74990
2019-06-06,10.76520
2019-06-07,10.75340
2019-06-10,10.74970
2019-06-11,10.74910
2019-06-12,10.75530
2019-06-13,10.75920
2019-06-14,10.76650
2019-06-17,10.77190
2019-06-18,10.78220
2019-06-19,10.78430
2019-06-20,10.78580
2019-06-21,10.78120
2019-06-24,10.78560
2019-06-25,10.78510
2019-06-26,10.62670
2019-06-27,10.62900
2019-06-28,10.63000
2019-07-01,10.63530
2019-07-02,10.63840
2019-07-03,10.64780
2019-07-04,10.65640
2019-07-05,10.67110
2019-07-08,10.68640
2019-07-09,10.68980
2019-07-10,10.69640
2019-07-11,10.70040
2019-07-12,10.70220
2019-07-15,10.71540
2019-07-16,10.72620
2019-07-17,10.72750
2019-07-18,10.72930
2019-07-19,10.73180
2019-07-22,10.73140
2019-07-23,10.73050
2019-07-24,10.73370
2019-07-25,10.72920
2019-07-26,10.73370
2019-07-29,10.74520
2019-07-30,10.75360
2019-07-31,10.76480
2019-08-01,10.77100
2019-08-02,10.78580
2019-08-05,10.78480
2019-08-06,10.78950
2019-08-07,10.80190
2019-08-08,10.81860
2019-08-09,10.81360
2019-08-13,10.81940
2019-08-14,10.80970
2019-08-16,10.81900
2019-08-19,10.82500
2019-08-20,10.83110
2019-08-21,10.84210
2019-08-22,10.85080
2019-08-23,10.85730
2019-08-26,10.86660
2019-08-27,10.87160
2019-08-28,10.87690
2019-08-29,10.87930
2019-08-30,10.88130
2019-09-03,10.89620
2019-09-04,10.89970
2019-09-05,10.89960
2019-09-06,10.90120
2019-09-09,10.91300
2019-09-11,10.91240
2019-09-12,10.91490
2019-09-13,10.91830
2019-09-16,10.91890
2019-09-17,10.91690
2019-09-18,10.92280
2019-09-19,10.92630
2019-09-20,10.91100
2019-09-23,10.91440
2019-09-24,10.91280
2019-09-25,10.91810
2019-09-26,10.75360
2019-09-27,10.75580
2019-09-30,10.76460
2019-10-01,10.77460
2019-10-03,10.79090
2019-10-04,10.79000
2019-10-07,10.79940
2019-10-09,10.80400
2019-10-10,10.80750
2019-10-11,10.81620
2019-10-14,10.82230
2019-10-15,10.82540
2019-10-16,10.83280
2019-10-17,10.83470
2019-10-18,10.83760
2019-10-22,10.84700
2019-10-23,10.85370
2019-10-24,10.85780
2019-10-25,10.86000
2019-10-29,10.86770
2019-10-30,10.88110
2019-10-31,10.89080
2019-11-01,10.89580
2019-11-04,10.90020
2019-11-05,10.90020
2019-11-06,10.90090
2019-11-07,10.90460
2019-11-08,10.90590
2019-11-11,10.91090
2019-11-13,10.91750
2019-11-14,10.92090
2019-11-15,10.92790
2019-11-18,10.93510
2019-11-19,10.93680
2019-11-20,10.94070
2019-11-21,10.94000
2019-11-22,10.94380
2019-11-25,10.94990
2019-11-26,10.95210
2019-11-27,10.95550
2019-11-28,10.95910
2019-11-29,10.96210
2019-12-02,10.97010
2019-12-03,10.97220
2019-12-04,10.97730
2019-12-05,10.96410
2019-12-06,10.95490
2019-12-09,10.95710
2019-12-10,10.96070
2019-12-11,10.95740
2019-12-12,10.96160
2019-12-13,10.96350
2019-12-16,10.97190
2019-12-17,10.97640
2019-12-18,10.97890
2019-12-19,10.98360
2019-12-20,10.98590
2019-12-23,10.99300
2019-12-24,10.99420
2019-12-26,10.99560
2019-12-27,10.82530
2019-12-30,10.83060
2019-12-31,10.83170
2020-01-01,10.83650
2020-01-02,10.83930
2020-01-03,10.84620
2020-01-06,10.85040
2020-01-07,10.85210
2020-01-08,10.85770
2020-01-09,10.85990
2020-01-10,10.86100
2020-01-13,10.86640
2020-01-14,10.86440
2020-01-15,10.86760
2020-01-16,10.86940
2020-01-17,10.87090
2020-01-20,10.87680
2020-01-21,10.87790
2020-01-22,10.88200
2020-01-23,10.88540
2020-01-24,10.89160
2020-01-27,10.90040
2020-01-28,10.90250
2020-01-29,10.90420
2020-01-30,10.90570
2020-01-31,10.90720
2020-02-03,10.91660
2020-02-04,10.91860
2020-02-05,10.92250
2020-02-06,10.94210
2020-02-07,10.94930
2020-02-10,10.95800
2020-02-11,10.95970
2020-02-12,10.96060
2020-02-13,10.96390
2020-02-14,10.96470
2020-02-17,10.96980
2020-02-18,10.96790
2020-02-20,10.96910
2020-02-24,10.97820
2020-02-25,10.97910
2020-02-26,10.98200
2020-02-27,10.98220
2020-02-28,10.97540
2020-03-02,10.98050
2020-03-03,10.98400
2020-03-04,10.99590
2020-03-05,10.99770
