Date,NAV
2010-07-09,10.03610
2010-07-12,10.04090
2010-07-13,10.04180
2010-07-14,10.04260
2010-07-15,10.04350
2010-07-16,10.04550
2010-07-19,10.04770
2010-07-20,10.04860
2010-07-21,10.04950
2010-07-22,10.05160
2010-07-23,10.05030
2010-07-26,10.05640
2010-07-27,10.05730
2010-07-28,10.05550
2010-07-29,10.05470
2010-07-30,10.05460
2010-08-02,10.05520
2010-08-03,10.05880
2010-08-04,10.06290
2010-08-05,10.06380
2010-08-06,10.06690
2010-08-09,10.07310
2010-08-10,10.06880
2010-08-11,10.06840
2010-08-12,10.07050
2010-08-13,10.06570
2010-08-16,10.07220
2010-08-17,10.06910
2010-08-18,10.06920
2010-08-20,10.06800
2010-08-23,10.07130
2010-08-24,10.07550
2010-08-25,10.07840
2010-08-26,10.07900
2010-08-27,10.08010
2010-08-30,10.08450
2010-08-31,10.08660
2010-09-01,10.08880
2010-09-02,10.09080
2010-09-03,10.09210
2010-09-06,10.09780
2010-09-07,10.10000
2010-09-08,10.10270
2010-09-09,10.10450
2010-09-13,10.11200
2010-09-14,10.11330
2010-09-15,10.11590
2010-09-16,10.11880
2010-09-17,10.12170
2010-09-20,10.12910
2010-09-21,10.13060
2010-09-22,10.13320
2010-09-23,10.13620
2010-09-24,10.13900
2010-09-27,10.14400
2010-09-28,10.14650
2010-09-29,10.15070
2010-10-01,10.15380
2010-10-04,10.15810
2010-10-05,10.15920
2010-10-06,10.15910
2010-10-07,10.16100
2010-10-08,10.16130
2010-10-11,10.16790
2010-10-12,10.16630
2010-10-13,10.16690
2010-10-14,10.16580
2010-10-15,10.16560
2010-10-18,10.16770
2010-10-19,10.16210
2010-10-20,10.16500
2010-10-21,10.16740
2010-10-22,10.17090
2010-10-25,10.17790
2010-10-26,10.17900
2010-10-27,10.17870
2010-10-28,10.18010
2010-10-29,10.18250
2010-11-01,10.18880
2010-11-02,10.19230
2010-11-03,10.19660
2010-11-04,10.19900
2010-11-08,10.20850
2010-11-09,10.20470
2010-11-10,10.20560
2010-11-11,10.20620
2010-11-12,10.20830
2010-11-15,10.21330
2010-11-16,10.21460
2010-11-18,10.21850
2010-11-19,10.21980
2010-11-22,10.22510
2010-11-23,10.22610
2010-11-24,10.22740
2010-11-25,10.22780
2010-11-26,10.22560
2010-11-29,10.22880
2010-11-30,10.22970
2010-12-01,10.23170
2010-12-02,10.23280
2010-12-03,10.23350
2010-12-06,10.23610
2010-12-07,10.23540
2010-12-08,10.23530
2010-12-09,10.23720
2010-12-10,10.23780
2010-12-13,10.24470
2010-12-14,10.24590
2010-12-15,10.24740
2010-12-16,10.25250
2010-12-20,10.26590
2010-12-21,10.26550
2010-12-22,10.26740
2010-12-23,10.26910
2010-12-24,10.27060
2010-12-27,10.27740
2010-12-28,10.27890
2010-12-29,10.28260
2010-12-30,10.29130
2010-12-31,10.29450
2011-01-03,10.29730
2011-01-04,10.30290
2011-01-05,10.31340
2011-01-06,10.31600
2011-01-07,10.31460
2011-01-10,10.31770
2011-01-11,10.31770
2011-01-12,10.31830
2011-01-13,10.31910
2011-01-14,10.32060
2011-01-17,10.32820
2011-01-18,10.32890
2011-01-19,10.33110
2011-01-20,10.33350
2011-01-21,10.33500
2011-01-24,10.34210
2011-01-25,10.34350
2011-01-27,10.34820
2011-01-28,10.35050
2011-01-31,10.35610
2011-02-01,10.35620
2011-02-02,10.35670
2011-02-03,10.35720
2011-02-04,10.36050
2011-02-07,10.36730
2011-02-08,10.36980
2011-02-09,10.37250
2011-02-10,10.37420
2011-02-11,10.37680
2011-02-14,10.38280
2011-02-15,10.38410
2011-02-17,10.38960
2011-02-18,10.39320
2011-02-21,10.40060
