Date,NAV
2014-03-14,10.00470
2014-03-18,10.00540
2014-03-19,10.01050
2014-03-20,10.01470
2014-03-21,10.02360
2014-03-24,10.03560
2014-03-25,10.03660
2014-03-26,10.03740
2014-03-27,10.05300
2014-03-28,10.06610
2014-04-02,10.07260
2014-04-03,10.07650
2014-04-04,10.07380
2014-04-07,10.08200
2014-04-09,10.08350
2014-04-10,10.08630
2014-04-11,10.08850
2014-04-15,10.09830
2014-04-16,10.10240
2014-04-17,10.10610
2014-04-21,10.11590
2014-04-22,10.11510
2014-04-23,10.11930
2014-04-25,10.12530
2014-04-28,10.13110
2014-04-29,10.13240
2014-04-30,10.13470
2014-05-02,10.14490
2014-05-05,10.15530
2014-05-06,10.15860
2014-05-07,10.16010
2014-05-08,10.16510
2014-05-09,10.16680
2014-05-12,10.17670
2014-05-13,10.18300
2014-05-15,10.19010
2014-05-16,10.19440
2014-05-19,10.20300
2014-05-20,10.20540
2014-05-21,10.20880
2014-05-22,10.21370
2014-05-23,10.21800
2014-05-26,10.22390
2014-05-27,10.22540
2014-05-28,10.22710
2014-05-29,10.23060
2014-05-30,10.23690
2014-06-02,10.24250
2014-06-03,10.24690
2014-06-04,10.25540
2014-06-05,10.26100
2014-06-06,10.26380
2014-06-09,10.27020
2014-06-10,10.27170
2014-06-11,10.27400
2014-06-12,10.27640
2014-06-13,10.27750
2014-06-16,10.28210
2014-06-17,10.28460
2014-06-18,10.28750
2014-06-19,10.28930
2014-06-20,10.29160
2014-06-23,10.29750
2014-06-24,10.30110
2014-06-25,10.30260
2014-06-26,10.30650
2014-06-27,10.30890
2014-06-30,10.31660
2014-07-02,10.32430
2014-07-03,10.32750
2014-07-04,10.33050
2014-07-07,10.33730
2014-07-08,10.33890
2014-07-09,10.33990
2014-07-10,10.33990
2014-07-11,10.33270
2014-07-14,10.33830
2014-07-15,10.34260
2014-07-16,10.34660
2014-07-17,10.35130
2014-07-18,10.35420
2014-07-21,10.36110
2014-07-22,10.36330
2014-07-23,10.36470
2014-07-24,10.36560
2014-07-25,10.36820
2014-07-28,10.37400
2014-07-30,10.37920
2014-07-31,10.38150
2014-08-01,10.38280
2014-08-04,10.39040
2014-08-05,10.39360
2014-08-06,10.39360
2014-08-07,10.39520
2014-08-08,10.39720
2014-08-11,10.40390
2014-08-12,10.40690
2014-08-13,10.40940
2014-08-14,10.41160
2014-08-19,10.42350
2014-08-20,10.42580
2014-08-21,10.42870
2014-08-22,10.43270
2014-08-25,10.44120
2014-08-26,10.44520
2014-08-27,10.44810
2014-08-28,10.44910
2014-09-01,10.45890
