Date,NAV
2015-10-15,10.00000
2015-10-16,10.00000
2015-10-19,10.00500
2015-10-20,10.00680
2015-10-21,10.00870
2015-10-23,10.01240
2015-10-26,10.01660
2015-10-27,10.02130
2015-10-28,10.02490
2015-10-29,10.02210
2015-10-30,10.01940
2015-11-02,10.02530
2015-11-03,10.02590
2015-11-04,10.02400
2015-11-05,10.02620
2015-11-06,10.02730
2015-11-09,10.02960
2015-11-10,10.03350
2015-11-13,10.04350
2015-11-16,10.05350
2015-11-17,10.05540
2015-11-18,10.05740
2015-11-19,10.05950
2015-11-20,10.05840
2015-11-23,10.06610
2015-11-24,10.06400
2015-11-26,10.06870
2015-11-27,10.06600
2015-11-30,10.06680
2015-12-01,10.06900
2015-12-02,10.07550
2015-12-03,10.08120
2015-12-04,10.08230
2015-12-07,10.08230
2015-12-08,10.07450
2015-12-09,10.07180
2015-12-10,10.06990
2015-12-11,10.05350
2015-12-14,10.05550
2015-12-15,10.05470
2015-12-16,10.06000
2015-12-17,10.05950
2015-12-18,10.06430
2015-12-21,10.07010
2015-12-22,10.07600
2015-12-23,10.07570
2015-12-28,10.08860
2015-12-29,10.08720
2015-12-30,10.09320
2015-12-31,10.10090
2016-01-01,10.10480
2016-01-04,10.11660
2016-01-05,10.12110
2016-01-06,10.12350
2016-01-07,10.12780
2016-01-08,10.13550
2016-01-11,10.14250
2016-01-12,10.13830
2016-01-13,10.13680
2016-01-14,10.13640
2016-01-15,10.13400
2016-01-18,10.14170
2016-01-19,10.14520
2016-01-20,10.13930
2016-01-21,10.14260
2016-01-22,10.14890
2016-01-25,10.15640
2016-01-27,10.15790
2016-01-28,10.15730
2016-01-29,10.15680
2016-02-01,10.16520
2016-02-02,10.16380
2016-02-03,10.15830
2016-02-04,10.15880
2016-02-05,10.15750
2016-02-08,10.16440
2016-02-09,10.16890
2016-02-10,10.17210
2016-02-11,10.17190
2016-02-12,10.17090
2016-02-15,10.18050
2016-02-16,10.18100
2016-02-17,10.17790
2016-02-18,10.17970
2016-02-22,10.18000
2016-02-23,10.16400
2016-02-24,10.16070
2016-02-25,10.15400
2016-02-26,10.15700
2016-02-29,10.19000
2016-03-01,10.19710
2016-03-02,10.20460
2016-03-03,10.20360
2016-03-04,10.20930
2016-03-08,10.22320
2016-03-09,10.22930
2016-03-10,10.22910
2016-03-11,10.22540
2016-03-14,10.23810
2016-03-15,10.24390
2016-03-16,10.25460
2016-03-17,10.26560
2016-03-18,10.27800
2016-03-21,10.29450
2016-03-22,10.30070
2016-03-23,10.30100
2016-03-28,10.30820
2016-03-29,9.99970
2016-03-30,9.99970
2016-03-31,10.02490
2016-04-04,10.05310
2016-04-05,10.06960
2016-04-06,10.07780
2016-04-07,10.08390
2016-04-11,10.09420
2016-04-12,10.10350
2016-04-13,10.10680
2016-04-18,10.12370
2016-04-20,10.12680
2016-04-21,10.12420
2016-04-22,10.12540
2016-04-25,10.12840
2016-04-26,10.12610
2016-04-27,10.12690
2016-04-28,10.12200
2016-04-29,10.11900
2016-05-02,10.12320
2016-05-03,10.12240
2016-05-04,10.12850
2016-05-05,10.13230
2016-05-06,10.13270
2016-05-09,10.13940
2016-05-10,10.13960
2016-05-11,10.14600
2016-05-12,10.15000
2016-05-13,10.15260
2016-05-16,10.16220
2016-05-17,10.16390
2016-05-18,10.16440
2016-05-19,10.16610
2016-05-20,10.16270
2016-05-23,10.17440
2016-05-24,10.17340
2016-05-25,10.17390
2016-05-26,10.17860
2016-05-27,10.17990
2016-05-30,10.18580
2016-05-31,10.18730
2016-06-01,10.18740
2016-06-02,10.19220
2016-06-03,10.19370
2016-06-06,10.20100
2016-06-07,10.20400
2016-06-08,10.20820
2016-06-09,10.21120
2016-06-10,10.21370
2016-06-13,10.21950
2016-06-14,10.22040
2016-06-15,10.22190
2016-06-16,10.22250
2016-06-17,10.22590
2016-06-20,10.22840
2016-06-21,10.23260
2016-06-22,10.23420
2016-06-23,10.23710
2016-06-24,10.23730
2016-06-27,10.24500
2016-06-28,10.00500
2016-06-29,10.00750
2016-06-30,10.01210
2016-07-01,10.01460
2016-07-04,10.02350
2016-07-05,10.02980
2016-07-07,10.03680
2016-07-08,10.03990
2016-07-11,10.04820
2016-07-12,10.05790
2016-07-13,10.06580
2016-07-14,10.07270
2016-07-15,10.07420
2016-07-18,10.08110
2016-07-19,10.08210
2016-07-20,10.09010
2016-07-21,10.09280
2016-07-22,10.09590
2016-07-25,10.10490
2016-07-26,10.10770
2016-07-27,10.10940
2016-07-28,10.12140
2016-07-29,10.12910
2016-08-01,10.13990
2016-08-02,10.13740
2016-08-03,10.13730
2016-08-04,10.13980
2016-08-05,10.14420
2016-08-08,10.15490
2016-08-09,10.16670
2016-08-10,10.17340
2016-08-11,10.18940
2016-08-12,10.18910
2016-08-16,10.19850
2016-08-18,10.19550
2016-08-19,10.19520
2016-08-22,10.19790
2016-08-23,10.20020
2016-08-24,10.20240
2016-08-25,10.20900
2016-08-26,10.21300
2016-08-29,10.21950
2016-08-30,10.22100
2016-08-31,10.22170
2016-09-01,10.22810
2016-09-02,10.23060
2016-09-06,10.24020
2016-09-07,10.24650
2016-09-08,10.25310
2016-09-09,10.25470
2016-09-12,10.25910
2016-09-14,10.25760
2016-09-15,10.26000
2016-09-16,10.26460
2016-09-19,10.27130
2016-09-20,10.27270
2016-09-21,10.27220
2016-09-22,10.28200
2016-09-23,10.28540
2016-09-26,10.29410
2016-09-27,10.09530
2016-09-28,10.09890
2016-09-29,10.09370
2016-09-30,10.09740
2016-10-03,10.11310
2016-10-04,10.12220
2016-10-05,10.14640
2016-10-06,10.15160
2016-10-07,10.15160
2016-10-10,10.16220
2016-10-13,10.16630
2016-10-14,10.16230
2016-10-17,10.16550
2016-10-18,10.17160
2016-10-19,10.17300
2016-10-20,10.17130
2016-10-21,10.17550
2016-10-24,10.17880
2016-10-25,10.17470
2016-10-26,10.17500
2016-10-27,10.17290
2016-10-28,10.17260
2016-11-01,10.17990
2016-11-02,10.18180
2016-11-03,10.18310
2016-11-04,10.18410
2016-11-07,10.18730
2016-11-08,10.18910
2016-11-09,10.20290
2016-11-10,10.21260
2016-11-11,10.21410
2016-11-15,10.23640
2016-11-16,10.26490
2016-11-17,10.26810
2016-11-18,10.26440
2016-11-21,10.28250
2016-11-22,10.28410
2016-11-23,10.29120
2016-11-24,10.30400
2016-11-25,10.30600
2016-11-28,10.30020
2016-11-29,10.29990
2016-11-30,10.30610
2016-12-01,10.30840
2016-12-02,10.30880
2016-12-05,10.31450
2016-12-06,10.31720
2016-12-07,10.28370
2016-12-08,10.27660
2016-12-09,10.28300
2016-12-13,10.28910
2016-12-14,10.29630
2016-12-15,10.29570
2016-12-16,10.29500
2016-12-19,10.30100
2016-12-20,10.30470
2016-12-21,10.30610
2016-12-22,10.30440
2016-12-23,10.30370
2016-12-26,10.30470
2016-12-27,10.09770
2016-12-28,10.09680
2016-12-29,10.10140
2016-12-30,10.11010
2017-01-02,10.12790
2017-01-03,10.13280
2017-01-04,10.13930
2017-01-05,10.14700
2017-01-06,10.15220
2017-01-09,10.16050
2017-01-10,10.16620
2017-01-11,10.16910
2017-01-12,10.17420
2017-01-13,10.17610
2017-01-16,10.17970
2017-01-17,10.18200
2017-01-18,10.18420
2017-01-19,10.18350
2017-01-20,10.18470
2017-01-23,10.18860
2017-01-24,10.18980
2017-01-25,10.19040
2017-01-27,10.19390
2017-01-30,10.19960
2017-01-31,10.20240
2017-02-01,10.20450
2017-02-02,10.20620
2017-02-03,10.21210
2017-02-06,10.22240
2017-02-07,10.22560
2017-02-08,10.19390
2017-02-09,10.18950
2017-02-10,10.20130
2017-02-13,10.21160
2017-02-14,10.21400
2017-02-15,10.22080
2017-02-16,10.22220
2017-02-17,10.22500
2017-02-20,10.23200
2017-02-22,10.23480
2017-02-23,10.23850
2017-02-27,10.25170
2017-02-28,10.25280
2017-03-01,10.25390
2017-03-02,10.25320
2017-03-03,10.25610
2017-03-06,10.26110
2017-03-07,10.25640
2017-03-08,10.25270
2017-03-09,10.24310
2017-03-10,10.24260
2017-03-14,10.24990
2017-03-15,10.25490
2017-03-16,10.26180
2017-03-17,10.26080
2017-03-20,10.26150
2017-03-21,10.26130
2017-03-22,10.26970
2017-03-23,10.27520
2017-03-24,10.27930
2017-03-27,10.28220
2017-03-29,10.08610
2017-03-30,10.09140
2017-03-31,10.09940
2017-04-03,10.11200
2017-04-05,10.11290
2017-04-06,10.10810
2017-04-07,10.10690
2017-04-10,10.11910
2017-04-11,10.12290
2017-04-12,10.12600
2017-04-13,10.13170
2017-04-17,10.13880
2017-04-18,10.14030
2017-04-19,10.14270
2017-04-20,10.14540
2017-04-21,10.14410
2017-04-24,10.14990
2017-04-25,10.15200
2017-04-26,10.14700
2017-04-27,10.14980
2017-04-28,10.15170
2017-05-02,10.15930
2017-05-03,10.16050
2017-05-04,10.16130
2017-05-05,10.16320
2017-05-08,10.16690
2017-05-09,10.16890
2017-05-11,10.17280
2017-05-12,10.17400
2017-05-15,10.18480
2017-05-16,10.18650
2017-05-17,10.18840
2017-05-18,10.19090
2017-05-19,10.19270
2017-05-22,10.20150
2017-05-23,10.20370
2017-05-24,10.20600
2017-05-25,10.21080
2017-05-26,10.21520
2017-05-29,10.21910
2017-05-30,10.22250
2017-05-31,10.22460
2017-06-01,10.22960
2017-06-02,10.23370
2017-06-05,10.23920
2017-06-06,10.24240
2017-06-07,10.24960
2017-06-08,10.25490
2017-06-09,10.25990
2017-06-12,10.26580
2017-06-13,10.26870
2017-06-14,10.27000
2017-06-15,10.27380
2017-06-16,10.27430
2017-06-19,10.28010
2017-06-20,10.28210
2017-06-21,10.28410
2017-06-22,10.28570
2017-06-23,10.28770
2017-06-27,10.29310
2017-06-28,10.09150
2017-06-29,10.09140
2017-06-30,10.09270
2017-07-03,10.09470
2017-07-04,10.09600
2017-07-05,10.10170
2017-07-06,10.10410
2017-07-07,10.10600
2017-07-10,10.12170
2017-07-11,10.12490
2017-07-12,10.12780
2017-07-13,10.13050
2017-07-14,10.13490
2017-07-17,10.14210
2017-07-18,10.14600
2017-07-19,10.14920
2017-07-20,10.15400
2017-07-21,10.15800
2017-07-24,10.16370
2017-07-25,10.16620
2017-07-26,10.16660
2017-07-27,10.16910
2017-07-28,10.17020
2017-07-31,10.17590
2017-08-01,10.17760
2017-08-02,10.18110
2017-08-03,10.18640
