Date,NAV
2007-05-21,10.00770
2007-05-22,10.00350
2007-05-23,10.00560
2007-05-24,10.00780
2007-05-25,10.01000
2007-05-28,10.01670
2007-05-29,10.01620
2007-05-30,10.01800
2007-05-31,10.01960
2007-06-01,10.02100
2007-06-04,10.02530
2007-06-05,10.01800
2007-06-06,10.01970
2007-06-07,10.02120
2007-06-08,10.02290
2007-06-11,10.02850
2007-06-12,10.01900
2007-06-13,10.02100
2007-06-14,10.02310
2007-06-15,10.02510
2007-06-18,10.03180
2007-06-19,10.02110
2007-06-20,10.02330
2007-06-21,10.02540
2007-06-22,10.02780
2007-06-25,10.03480
2007-06-26,10.02340
2007-06-27,10.02560
2007-06-28,10.02800
2007-06-29,10.03000
2007-07-03,10.03730
2007-07-04,10.02550
2007-07-05,10.02740
2007-07-06,10.02890
2007-07-09,10.03370
2007-07-10,10.02700
2007-07-11,10.02870
2007-07-12,10.03250
2007-07-13,10.03440
2007-07-16,10.04010
2007-07-17,10.02900
2007-07-18,10.03100
2007-07-19,10.03360
2007-07-20,10.03540
2007-07-23,10.04060
2007-07-24,10.03110
2007-07-25,10.03330
2007-07-26,10.03530
2007-07-27,10.03740
2007-07-30,10.04380
2007-07-31,10.03290
2007-08-01,10.03500
2007-08-02,10.03700
2007-08-03,10.03910
2007-08-06,10.04540
2007-08-07,10.03500
2007-08-08,10.03700
2007-08-09,10.03890
2007-08-10,10.04090
2007-08-13,10.04690
2007-08-14,10.03700
2007-08-16,10.04100
2007-08-17,10.04300
2007-08-21,10.05140
2007-08-22,10.03900
2007-08-23,10.04100
2007-08-24,10.04310
2007-08-27,10.04920
2007-08-28,10.04110
2007-08-29,10.04300
2007-08-30,10.04490
2007-08-31,10.04690
2007-09-03,10.05280
2007-09-04,10.04300
2007-09-05,10.04490
2007-09-06,10.04670
2007-09-07,10.04870
2007-09-10,10.05440
2007-09-11,10.04480
2007-09-12,10.04660
2007-09-13,10.04840
2007-09-14,10.05020
2007-09-17,10.05560
2007-09-18,10.04690
2007-09-19,10.04890
2007-09-20,10.05070
2007-09-21,10.05270
2007-09-24,10.05870
2007-09-25,10.04880
2007-09-26,10.05060
2007-09-27,10.05240
2007-09-28,10.05460
2007-10-01,10.06090
2007-10-03,10.05280
2007-10-04,10.05470
2007-10-05,10.05660
2007-10-08,10.06240
2007-10-09,10.05490
2007-10-10,10.05700
2007-10-11,10.05910
2007-10-12,10.06120
2007-10-15,10.06760
2007-10-16,10.05710
2007-10-17,10.05920
2007-10-18,10.06140
2007-10-19,10.06360
2007-10-22,10.07000
2007-10-23,10.05930
2007-10-24,10.06140
2007-10-25,10.06380
2007-10-26,10.06570
2007-10-29,10.07260
2007-10-30,10.06120
2007-10-31,10.06340
2007-11-01,10.07300
2007-11-02,10.07510
2007-11-05,10.08150
2007-11-06,10.06330
2007-11-07,10.06520
2007-11-08,10.06720
2007-11-12,10.07530
2007-11-13,10.06560
2007-11-14,10.06800
2007-11-15,10.07030
2007-11-16,10.07270
2007-11-19,10.07950
2007-11-20,10.06790
2007-11-21,10.06990
2007-11-22,10.07220
2007-11-23,10.07430
2007-11-26,10.08060
2007-11-27,10.07010
2007-11-28,10.07220
2007-11-29,10.07440
2007-11-30,10.07650
2007-12-03,10.08290
2007-12-04,10.07220
2007-12-05,10.07430
2007-12-06,10.07630
2007-12-07,10.07830
2007-12-10,10.08480
2007-12-11,10.07430
2007-12-12,10.07650
2007-12-13,10.07860
2007-12-14,10.08030
2007-12-17,10.08690
2007-12-18,10.07630
2007-12-19,10.07840
2007-12-20,10.08060
2007-12-24,10.08940
2007-12-26,10.08060
2007-12-27,10.08280
2007-12-28,10.08500
2007-12-31,10.09150
2008-01-01,10.08270
2008-01-02,10.08480
2008-01-03,10.08670
2008-01-04,10.08860
2008-01-07,10.09450
2008-01-08,10.08480
2008-01-09,10.08690
2008-01-10,10.08900
2008-01-11,10.09110
2008-01-14,10.09780
2008-01-15,10.08690
2008-01-16,10.08910
2008-01-17,10.09120
2008-01-18,10.09330
2008-01-21,10.09990
2008-01-22,10.08910
2008-01-23,10.09120
2008-01-24,10.09330
2008-01-25,10.09550
2008-01-28,10.10230
2008-01-29,10.09130
2008-01-30,10.09370
2008-01-31,10.09600
2008-02-01,10.09830
2008-02-04,10.10500
2008-02-05,10.09360
2008-02-06,10.09590
2008-02-07,10.09820
2008-02-08,10.10040
2008-02-11,10.10670
2008-02-12,10.09580
2008-02-13,10.09800
2008-02-14,10.10010
2008-02-15,10.10230
2008-02-18,10.10870
2008-02-19,10.09800
2008-02-20,10.10010
2008-02-21,10.10230
2008-02-22,10.10450
2008-02-25,10.11130
2008-02-26,10.10020
2008-02-27,10.10240
2008-02-28,10.10440
2008-02-29,10.10570
2008-03-03,10.11010
2008-03-04,10.10200
2008-03-05,10.10410
2008-03-07,10.10820
2008-03-10,10.11430
2008-03-11,10.10420
2008-03-12,10.10630
2008-03-13,10.10850
2008-03-14,10.11070
2008-03-17,10.11760
2008-03-18,10.10650
2008-03-19,10.10940
2008-03-24,10.12110
2008-03-25,10.10880
2008-03-26,10.11110
2008-03-27,10.11320
2008-03-28,10.11530
2008-03-31,10.12200
2008-04-02,10.11310
2008-04-03,10.11520
2008-04-04,10.11740
2008-04-07,10.12430
2008-04-08,10.11520
2008-04-09,10.11680
2008-04-10,10.11850
2008-04-11,10.12050
2008-04-15,10.12810
