Date,NAV
2014-03-18,10.01370
2014-03-19,10.01710
2014-03-20,10.02180
2014-03-21,10.03100
2014-03-24,10.05070
2014-03-25,10.05130
2014-03-26,10.05080
2014-03-27,10.05080
2014-03-28,10.05890
2014-04-02,10.06740
2014-04-03,10.06930
2014-04-04,10.06750
2014-04-07,10.07140
2014-04-09,10.07410
2014-04-10,10.07580
2014-04-11,10.07890
2014-04-15,10.08840
2014-04-16,10.09140
2014-04-17,10.09680
2014-04-21,10.10660
2014-04-22,10.10490
2014-04-23,10.10930
2014-04-25,10.11520
2014-04-28,10.12080
2014-04-29,10.12170
2014-04-30,10.12370
2014-05-02,10.13040
2014-05-05,10.13990
2014-05-06,10.14200
2014-05-07,10.14380
2014-05-08,10.15060
2014-05-09,10.15280
2014-05-12,10.16270
2014-05-13,10.16670
2014-05-15,10.17320
2014-05-16,10.17680
2014-05-19,10.18530
2014-05-20,10.18830
2014-05-21,10.19230
2014-05-22,10.19670
2014-05-23,10.20060
2014-05-26,10.20750
2014-05-27,10.20970
2014-05-28,10.21160
2014-05-29,10.21390
2014-05-30,10.21910
2014-06-02,10.22470
2014-06-03,10.22800
2014-06-04,10.23620
2014-06-05,10.24010
2014-06-06,10.24260
2014-06-09,10.24970
2014-06-10,10.25160
2014-06-11,10.25480
2014-06-12,10.25560
2014-06-13,10.25640
2014-06-16,10.25920
2014-06-17,10.26140
2014-06-18,10.26460
2014-06-19,10.26600
2014-06-20,10.26820
2014-06-23,10.27380
2014-06-24,10.27660
2014-06-25,10.27800
2014-06-26,10.28210
2014-06-27,10.28330
2014-06-30,10.29080
2014-07-02,10.29850
2014-07-03,10.30180
2014-07-04,10.30540
2014-07-07,10.31200
2014-07-08,10.31320
2014-07-09,10.31390
2014-07-10,10.31460
2014-07-11,10.30660
2014-07-14,10.31230
2014-07-15,10.31640
2014-07-16,10.32080
2014-07-17,10.32500
2014-07-18,10.32780
2014-07-21,10.33480
2014-07-22,10.33680
2014-07-23,10.33860
2014-07-24,10.33990
2014-07-25,10.34230
2014-07-28,10.34800
2014-07-30,10.35310
2014-07-31,10.35510
2014-08-01,10.35640
2014-08-04,10.36410
2014-08-05,10.36590
2014-08-06,10.36470
2014-08-07,10.36640
2014-08-08,10.36800
2014-08-11,10.37490
2014-08-12,10.37770
2014-08-13,10.38030
2014-08-14,10.38260
2014-08-19,10.39450
2014-08-20,10.39640
2014-08-21,10.39890
2014-08-22,10.40250
2014-08-25,10.41090
2014-08-26,10.41470
2014-08-27,10.41760
2014-08-28,10.41810
2014-09-01,10.42810
2014-09-02,10.43070
2014-09-03,10.43340
2014-09-04,10.43580
2014-09-05,10.43780
2014-09-08,10.44430
2014-09-09,10.44680
2014-09-10,10.44870
2014-09-11,10.45060
2014-09-12,10.45310
2014-09-15,10.46030
2014-09-16,10.46250
2014-09-17,10.46530
2014-09-18,10.46860
2014-09-19,10.47050
2014-09-22,10.47790
2014-09-23,10.48040
2014-09-24,10.48290
2014-09-25,10.48560
2014-09-26,10.48810
2014-09-29,10.49500
2014-09-30,10.49860
2014-10-01,10.50200
2014-10-07,10.51800
2014-10-08,10.52170
2014-10-09,10.52410
2014-10-10,10.52640
2014-10-13,10.53410
2014-10-14,10.53750
2014-10-16,10.54220
2014-10-17,10.54490
2014-10-20,10.55250
2014-10-21,10.55610
2014-10-22,10.55780
2014-10-27,10.57050
2014-10-28,10.57410
2014-10-29,10.57680
2014-10-30,10.57970
2014-10-31,10.58280
2014-11-03,10.59060
2014-11-05,10.59710
2014-11-07,10.60280
2014-11-10,10.61000
2014-11-11,10.61210
2014-11-12,10.61400
2014-11-13,10.61610
2014-11-14,10.61860
2014-11-17,10.62560
2014-11-18,10.62870
2014-11-19,10.63100
2014-11-20,10.63340
2014-11-21,10.63560
2014-11-24,10.64220
2014-11-25,10.64460
2014-11-26,10.64710
2014-11-27,10.64940
2014-11-28,10.65160
2014-12-01,10.65930
2014-12-02,10.66190
2014-12-03,10.66460
2014-12-04,10.66700
2014-12-05,10.66950
2014-12-08,10.67640
2014-12-09,10.67870
2014-12-10,10.68080
2014-12-11,10.68300
2014-12-12,10.68510
2014-12-15,10.69170
2014-12-16,10.69230
2014-12-17,10.69400
2014-12-18,10.69630
2014-12-19,10.69830
2014-12-22,10.70410
2014-12-23,10.70610
2014-12-24,10.70820
2014-12-26,10.71230
2014-12-29,10.71910
2014-12-30,10.72170
2014-12-31,10.72540
2015-01-01,10.72810
2015-01-02,10.73070
2015-01-05,10.73780
2015-01-06,10.74000
2015-01-07,10.74220
2015-01-08,10.74440
2015-01-09,10.74680
2015-01-12,10.75350
2015-01-13,10.75580
2015-01-14,10.75800
2015-01-15,10.76310
2015-01-16,10.76530
2015-01-19,10.77200
2015-01-20,10.77320
2015-01-21,10.77470
2015-01-22,10.77730
2015-01-23,10.77960
2015-01-27,10.78820
2015-01-28,10.79060
2015-01-29,10.79270
2015-01-30,10.79490
2015-02-02,10.80200
2015-02-03,10.80430
2015-02-04,10.80670
2015-02-05,10.80900
2015-02-06,10.81110
2015-02-09,10.81820
2015-02-10,10.81940
2015-02-11,10.82180
2015-02-12,10.82420
2015-02-13,10.82660
2015-02-16,10.83370
2015-02-18,10.83850
2015-02-20,10.84330
2015-02-23,10.85050
2015-02-24,10.85300
2015-02-25,10.85550
2015-02-26,10.85790
2015-02-27,10.86030
2015-03-02,10.86760
2015-03-03,10.87000
2015-03-04,10.87250
2015-03-05,10.87530
2015-03-09,10.88500
2015-03-10,10.88740
2015-03-11,10.89010
2015-03-12,10.89210
2015-03-13,10.89460
2015-03-16,10.90180
2015-03-17,10.90420
2015-03-18,10.90670
2015-03-19,10.90850
2015-03-20,10.91100
2015-03-23,10.91850
2015-03-24,10.92090
2015-03-25,10.92340
2015-03-26,10.92590
2015-03-27,10.92840
2015-03-30,10.93590
2015-03-31,10.93760
2015-04-06,10.95340
2015-04-07,10.95590
2015-04-08,10.95786
2015-04-09,10.95160
2015-04-10,10.95710
2015-04-13,10.96480
2015-04-15,10.96820
2015-04-16,10.97380
2015-04-17,10.97590
2015-04-20,10.98360
2015-04-21,10.99190
2015-04-22,10.99970
2015-04-23,10.99630
2015-04-24,11.00290
2015-04-27,11.00650
2015-04-28,11.00750
2015-04-29,11.00600
2015-04-30,10.99270
2015-05-05,10.99070
2015-05-06,10.98200
2015-05-07,10.97710
2015-05-08,10.97560
2015-05-11,10.99090
2015-05-12,11.00300
2015-05-13,10.99650
2015-05-14,11.00180
2015-05-15,11.00160
2015-05-18,11.01110
2015-05-19,11.01540
2015-05-20,11.01820
2015-05-21,11.03080
2015-05-22,11.03360
2015-05-25,11.04070
2015-05-26,11.05050
2015-05-27,11.05150
2015-05-28,11.06670
2015-05-29,11.07330
2015-06-01,11.09000
2015-06-02,11.07170
2015-06-03,11.07040
2015-06-04,11.06890
2015-06-05,11.06100
2015-06-08,11.06370
2015-06-09,11.07010
2015-06-10,11.06910
2015-06-11,11.06210
2015-06-12,11.06020
2015-06-15,11.07670
2015-06-16,11.07560
2015-06-17,11.07980
2015-06-18,11.09260
2015-06-19,11.08910
2015-06-22,11.09580
2015-06-23,11.08900
2015-06-24,11.09320
2015-06-25,11.09250
2015-06-26,11.08930
2015-06-29,11.08990
2015-06-30,11.09560
2015-07-01,11.10430
2015-07-02,11.11490
2015-07-03,11.12100
2015-07-06,11.13350
2015-07-07,11.13930
2015-07-08,11.14350
2015-07-09,11.14560
2015-07-10,11.15020
2015-07-13,11.15370
2015-07-14,11.16160
2015-07-15,11.16720
2015-07-16,11.16820
2015-07-17,11.17330
2015-07-20,11.18190
2015-07-21,11.18300
2015-07-22,11.18860
2015-07-23,11.19190
2015-07-24,11.19530
2015-07-27,11.20200
2015-07-28,11.21060
2015-07-29,11.22000
2015-07-30,11.22450
2015-07-31,11.22630
2015-08-03,11.23280
2015-08-04,11.23240
2015-08-05,11.22820
2015-08-06,11.23730
2015-08-07,11.23950
2015-08-10,11.24520
2015-08-11,11.24880
2015-08-12,11.25280
2015-08-13,11.26220
2015-08-14,11.26580
2015-08-17,11.27280
2015-08-19,11.27770
2015-08-20,11.28060
2015-08-21,11.28400
2015-08-24,11.27950
2015-08-25,11.27940
2015-08-26,11.27970
2015-08-27,11.28710
2015-08-28,11.28790
2015-08-31,11.29510
2015-09-01,11.29910
2015-09-02,11.29590
2015-09-03,11.28980
2015-09-04,11.28300
2015-09-07,11.28640
2015-09-08,11.28540
2015-09-09,11.29150
2015-09-10,11.28350
2015-09-11,11.28300
2015-09-14,11.28890
2015-09-15,11.29460
2015-09-16,11.29540
2015-09-18,11.30870
2015-09-21,11.31710
2015-09-22,11.32180
2015-09-23,11.32330
2015-09-24,11.32820
2015-09-28,11.34460
2015-09-29,11.38080
2015-09-30,11.39180
2015-10-01,11.39570
2015-10-05,11.40960
2015-10-06,11.40980
2015-10-07,11.41400
2015-10-08,11.42020
2015-10-09,11.42810
2015-10-12,11.43020
2015-10-13,11.43510
2015-10-14,11.44190
2015-10-15,11.45360
2015-10-16,11.46110
2015-10-19,11.47090
2015-10-20,11.47300
2015-10-21,11.47490
2015-10-23,11.48740
2015-10-26,11.49170
2015-10-27,11.49430
2015-10-28,11.49880
2015-10-29,11.49730
2015-10-30,11.49300
2015-11-02,11.49990
2015-11-03,11.50360
2015-11-04,11.50140
2015-11-05,11.50070
2015-11-06,11.50410
2015-11-09,11.50650
2015-11-10,11.51020
2015-11-13,11.52070
2015-11-16,11.53140
2015-11-17,11.53490
2015-11-18,11.53720
2015-11-19,11.53970
2015-11-20,11.54060
2015-11-23,11.54860
2015-11-24,11.54670
2015-11-26,11.55230
2015-11-27,11.54980
2015-11-30,11.55170
2015-12-01,11.55370
