Date,NAV
2013-03-25,10.00780
2013-03-26,10.00750
2013-03-28,10.01120
2013-04-02,10.04670
2013-04-03,10.04620
2013-04-04,10.05290
2013-04-05,10.05110
2013-04-08,10.05410
2013-04-09,10.05480
2013-04-10,10.05740
2013-04-12,10.06810
2013-04-15,10.07970
2013-04-16,10.08520
2013-04-17,10.08210
2013-04-18,10.09250
2013-04-22,10.09820
2013-04-23,10.10270
2013-04-25,10.11050
2013-04-26,10.11240
2013-04-29,10.12040
2013-04-30,10.12270
2013-05-02,10.13660
2013-05-03,10.12910
2013-05-06,10.13710
2013-05-07,10.13980
2013-05-08,10.14720
2013-05-09,10.15270
2013-05-10,10.15380
2013-05-13,10.16010
2013-05-14,10.16380
2013-05-15,10.17030
2013-05-16,10.17460
2013-05-17,10.17960
2013-05-20,10.18450
2013-05-21,10.18860
2013-05-22,10.18820
2013-05-23,10.18720
2013-05-24,10.18770
2013-05-27,10.19360
2013-05-28,10.19420
2013-05-29,10.19430
2013-05-30,10.19480
2013-05-31,10.19600
2013-06-03,10.20230
2013-06-04,10.20520
2013-06-05,10.21060
2013-06-06,10.21460
2013-06-07,10.21710
2013-06-10,10.21930
2013-06-11,10.21830
2013-06-12,10.21690
2013-06-13,10.21920
2013-06-14,10.22150
2013-06-17,10.22740
2013-06-18,10.23910
2013-06-19,10.24370
2013-06-20,10.23800
2013-06-21,10.24140
2013-06-24,10.24890
2013-06-25,10.25100
2013-06-26,10.10520
2013-06-27,10.10950
2013-06-28,10.11970
2013-07-02,10.12610
2013-07-03,10.12370
2013-07-04,10.12980
2013-07-05,10.13180
2013-07-08,10.13570
2013-07-09,10.13710
2013-07-10,10.13810
2013-07-11,10.13850
2013-07-12,10.13990
2013-07-15,10.14490
2013-07-16,10.04100
2013-07-17,10.05910
2013-07-18,10.09060
2013-07-19,10.08950
2013-07-22,10.08790
2013-07-23,10.05750
2013-07-24,10.00960
2013-07-25,10.02570
2013-07-26,10.03750
2013-07-29,10.04870
2013-07-30,10.05220
2013-07-31,10.05110
2013-08-01,10.05960
2013-08-02,10.06610
2013-08-05,10.07460
2013-08-06,10.07230
2013-08-07,10.07610
2013-08-08,10.07830
2013-08-12,10.07430
2013-08-13,10.07190
2013-08-14,10.06410
2013-08-16,10.05680
2013-08-19,10.05410
2013-08-20,10.04790
2013-08-21,10.08060
2013-08-22,10.07530
2013-08-23,10.08020
2013-08-26,10.08950
2013-08-27,10.08630
2013-08-28,10.07000
2013-08-29,10.07200
2013-08-30,10.07720
2013-09-02,10.08890
2013-09-03,10.09930
2013-09-04,10.11170
2013-09-05,10.14740
2013-09-06,10.14000
2013-09-10,10.15340
2013-09-11,10.15750
2013-09-12,10.16090
2013-09-13,10.15750
2013-09-16,10.16770
2013-09-17,10.17180
2013-09-18,10.18250
2013-09-19,10.20980
2013-09-20,10.21880
2013-09-23,10.22170
2013-09-24,10.22850
2013-09-25,10.23560
2013-09-26,10.23860
2013-09-27,10.24200
2013-09-30,10.25210
2013-10-01,10.25570
2013-10-03,10.26360
2013-10-04,10.26830
2013-10-07,10.27960
2013-10-08,10.30020
2013-10-09,10.30110
2013-10-10,10.30300
2013-10-11,10.30430
2013-10-14,10.31110
2013-10-15,10.31140
2013-10-17,10.31680
2013-10-18,10.31850
2013-10-21,10.32620
2013-10-22,10.32910
2013-10-23,10.33080
2013-10-24,10.33360
2013-10-25,10.33640
2013-10-28,10.34390
2013-10-29,10.35140
2013-10-30,10.35520
2013-10-31,10.35870
2013-11-01,10.35980
2013-11-05,10.36900
2013-11-06,10.37170
2013-11-07,10.36930
2013-11-08,10.36930
2013-11-11,10.37460
2013-11-12,10.37290
2013-11-13,10.37740
2013-11-14,10.37430
2013-11-18,10.38540
2013-11-19,10.39030
2013-11-20,10.39390
2013-11-21,10.39460
2013-11-22,10.39790
2013-11-25,10.40650
2013-11-26,10.41120
2013-11-27,10.41520
2013-11-28,10.41750
2013-11-29,10.41900
2013-12-02,10.42710
2013-12-03,10.43450
2013-12-04,10.43770
