Date,NAV
2017-11-23,10.00020
2017-11-24,10.00100
2017-11-27,10.00490
2017-11-28,10.00150
2017-11-29,10.00370
2017-11-30,10.00500
2017-12-04,10.00350
2017-12-05,10.00490
2017-12-06,10.00700
2017-12-07,10.00950
2017-12-08,10.01040
2017-12-11,10.00790
2017-12-12,10.00200
2017-12-13,9.99840
2017-12-14,9.99320
2017-12-15,9.99440
2017-12-18,10.00490
2017-12-19,10.00320
2017-12-20,9.99390
2017-12-21,9.99100
2017-12-22,9.97610
2017-12-26,9.97270
2017-12-27,9.97220
2017-12-28,9.95390
2017-12-29,9.96780
2018-01-01,9.97910
2018-01-02,9.98060
2018-01-03,9.98010
2018-01-04,9.98000
2018-01-05,9.99070
2018-01-08,9.99560
2018-01-09,9.99810
2018-01-10,9.99370
2018-01-11,9.99030
2018-01-12,9.99090
2018-01-15,9.99350
2018-01-16,9.98660
2018-01-17,10.00390
2018-01-18,10.00360
2018-01-19,10.00520
2018-01-22,10.01000
2018-01-23,10.01530
2018-01-24,10.01410
2018-01-25,10.01200
2018-01-29,10.01620
2018-01-30,10.00410
2018-01-31,10.00790
2018-02-01,9.98770
2018-02-02,9.99090
2018-02-05,9.99950
2018-02-06,10.00750
2018-02-07,10.01420
2018-02-08,10.02050
2018-02-09,10.01980
2018-02-12,10.02410
2018-02-14,10.02780
2018-02-15,10.02200
2018-02-16,10.02500
2018-02-20,10.02000
2018-02-21,10.02060
2018-02-22,10.00980
2018-02-23,10.01660
2018-02-26,10.02640
2018-02-27,10.02400
2018-02-28,10.02530
2018-03-01,10.02500
2018-03-05,10.03300
2018-03-06,10.03210
2018-03-07,10.04590
2018-03-08,10.05630
2018-03-09,10.05760
2018-03-12,10.06890
2018-03-13,10.07350
2018-03-14,10.07200
2018-03-15,10.07890
2018-03-16,10.09010
2018-03-19,10.09480
2018-03-20,10.09570
2018-03-21,10.09720
2018-03-22,10.09960
2018-03-23,10.10610
2018-03-26,10.10830
2018-03-27,10.13870
2018-03-28,10.15230
2018-04-03,10.16920
2018-04-04,10.17190
2018-04-05,10.19060
2018-04-06,10.19390
2018-04-09,10.19590
2018-04-10,10.17590
2018-04-11,10.16000
2018-04-12,10.16220
2018-04-13,10.17050
2018-04-16,10.17380
2018-04-17,10.17710
2018-04-18,10.16250
2018-04-19,10.14810
2018-04-20,10.13200
2018-04-23,10.13250
2018-04-24,10.12560
2018-04-25,10.10770
2018-04-26,10.08630
2018-04-27,10.08930
2018-05-02,10.09790
2018-05-03,10.09810
2018-05-04,10.10000
2018-05-07,10.11190
2018-05-08,10.11720
2018-05-09,10.10830
2018-05-10,10.10640
2018-05-11,10.10690
2018-05-14,10.10660
2018-05-15,10.08950
2018-05-16,10.07710
2018-05-17,10.06030
2018-05-18,10.07020
2018-05-21,10.06740
2018-05-22,10.06540
2018-05-23,10.06320
2018-05-24,10.06420
2018-05-25,10.07350
2018-05-28,10.08530
2018-05-29,10.08760
2018-05-30,10.09030
2018-05-31,10.08000
2018-06-01,10.07750
2018-06-04,10.07840
2018-06-05,10.07950
2018-06-06,10.07130
2018-06-07,10.06610
2018-06-08,10.07030
2018-06-11,10.07810
2018-06-12,10.07180
2018-06-13,10.08020
2018-06-14,10.08970
2018-06-15,10.09760
2018-06-18,10.10590
2018-06-19,10.10820
2018-06-20,10.11420
2018-06-21,10.12740
2018-06-22,10.12810
2018-06-25,10.13160
2018-06-26,10.13650
2018-06-27,10.13290
2018-06-28,10.12910
2018-06-29,10.12760
2018-07-02,10.13610
2018-07-03,10.13860
2018-07-04,10.14910
2018-07-05,10.15070
2018-07-06,10.15230
2018-07-09,10.15990
2018-07-10,10.16380
2018-07-11,10.16720
2018-07-12,10.17930
2018-07-13,10.18480
2018-07-16,10.19190
2018-07-17,10.19980
2018-07-18,10.19900
2018-07-19,10.20220
2018-07-20,10.20550
2018-07-23,10.21200
2018-07-24,10.21450
2018-07-25,10.21680
2018-07-26,10.21970
2018-07-27,10.22560
2018-07-30,10.23130
2018-07-31,10.23320
2018-08-01,10.24290
2018-08-02,10.24620
2018-08-03,10.24610
2018-08-06,10.25450
2018-08-07,10.25060
2018-08-08,10.25520
2018-08-09,10.26260
2018-08-10,10.26610
2018-08-13,10.26910
2018-08-14,10.27100
2018-08-16,10.27010
2018-08-20,10.28040
2018-08-21,10.28520
2018-08-23,10.28920
2018-08-24,10.28980
2018-08-27,10.29330
2018-08-28,10.29100
2018-08-29,10.29710
2018-08-30,10.29520
2018-08-31,10.29040
2018-09-03,10.29530
2018-09-04,10.28980
2018-09-05,10.28190
2018-09-06,10.28420
2018-09-07,10.28850
2018-09-10,10.26410
2018-09-11,10.26160
2018-09-12,10.25480
2018-09-14,10.27130
2018-09-17,10.26040
2018-09-18,10.26740
2018-09-19,10.27250
2018-09-21,10.27190
2018-09-24,10.27200
2018-09-25,10.25270
2018-09-26,10.25160
2018-09-27,10.26330
2018-09-28,10.27420
2018-10-01,10.28580
2018-10-03,10.28030
2018-10-04,10.27440
2018-10-05,10.28590
2018-10-08,10.29410
2018-10-09,10.28970
2018-10-10,10.29860
2018-10-11,10.31180
2018-10-12,10.31480
2018-10-15,10.32610
2018-10-16,10.33550
2018-10-17,10.33850
2018-10-19,10.34270
2018-10-22,10.35300
2018-10-23,10.35630
2018-10-24,10.35870
2018-10-25,10.36020
2018-10-26,10.35990
2018-10-29,10.36780
2018-10-30,10.37140
2018-10-31,10.36550
2018-11-01,10.36790
2018-11-02,10.37700
2018-11-05,10.38480
2018-11-06,10.39250
2018-11-09,10.40070
2018-11-12,10.40460
2018-11-13,10.41710
2018-11-14,10.42830
2018-11-15,10.43010
2018-11-16,10.43150
2018-11-19,10.43920
2018-11-20,10.44280
2018-11-22,10.45900
2018-11-26,10.46940
2018-11-27,10.46830
2018-11-28,10.47750
2018-11-29,10.49260
2018-11-30,10.49560
2018-12-03,10.50140
2018-12-04,10.50370
2018-12-05,10.51470
2018-12-06,10.52200
2018-12-07,10.52170
2018-12-10,10.51530
2018-12-11,10.51760
2018-12-12,10.53480
2018-12-13,10.53000
2018-12-14,10.53180
2018-12-17,10.54310
2018-12-18,10.54680
2018-12-19,10.56850
2018-12-20,10.57100
2018-12-21,10.57110
2018-12-24,10.58000
2018-12-26,10.58800
2018-12-27,10.59180
2018-12-28,10.59130
2018-12-31,10.59730
2019-01-01,10.59620
2019-01-02,10.60170
2019-01-03,10.60180
2019-01-04,10.60240
2019-01-07,10.60860
2019-01-08,10.61680
2019-01-09,10.62230
2019-01-10,10.62460
2019-01-11,10.63090
2019-01-14,10.64150
2019-01-15,10.64280
2019-01-16,10.64000
2019-01-17,10.64190
2019-01-18,10.64060
2019-01-21,10.64800
2019-01-22,10.65460
2019-01-23,10.65880
2019-01-24,10.66300
2019-01-25,10.66430
2019-01-28,10.67100
2019-01-29,10.67140
2019-01-30,10.67310
2019-01-31,10.67640
2019-02-01,10.66540
2019-02-04,10.67110
2019-02-05,10.67020
2019-02-06,10.67330
2019-02-07,10.69720
2019-02-08,10.70530
2019-02-11,10.71690
2019-02-12,10.71780
2019-02-13,10.74360
2019-02-14,10.75020
2019-02-15,10.74970
2019-02-18,10.74840
2019-02-20,10.75570
2019-02-21,10.75760
2019-02-22,10.75840
2019-02-25,10.76700
2019-02-26,10.76470
2019-02-27,10.76030
2019-02-28,10.76810
2019-03-01,10.77190
2019-03-05,10.78480
2019-03-06,10.79160
2019-03-07,10.79400
2019-03-08,10.79820
2019-03-11,10.80780
2019-03-12,10.81210
2019-03-13,10.81100
2019-03-14,10.82930
2019-03-15,10.83120
2019-03-18,10.84300
2019-03-19,10.84390
2019-03-20,10.84320
2019-03-22,10.84940
2019-03-25,10.85810
2019-03-26,10.86160
2019-03-27,10.86850
2019-03-28,10.87620
2019-03-29,10.88480
2019-04-02,10.91430
2019-04-03,10.91400
2019-04-04,10.90590
2019-04-05,10.90230
2019-04-08,10.90220
2019-04-09,10.90370
2019-04-10,10.90590
2019-04-11,10.90690
2019-04-12,10.90790
2019-04-15,10.91330
2019-04-16,10.91450
2019-04-18,10.91680
2019-04-22,10.91640
2019-04-23,10.91090
2019-04-24,10.91060
2019-04-25,10.90860
2019-04-26,10.91170
2019-04-30,10.92030
2019-05-02,10.92380
2019-05-03,10.92070
2019-05-06,10.92570
2019-05-07,10.92880
2019-05-08,10.93000
2019-05-09,10.93570
2019-05-10,10.93660
2019-05-13,10.94500
2019-05-14,10.95430
2019-05-15,10.95730
2019-05-16,10.95680
2019-05-17,10.96650
2019-05-20,10.98410
2019-05-21,10.98760
2019-05-22,10.99170
2019-05-23,11.00100
2019-05-24,11.00930
2019-05-27,11.02580
2019-05-28,11.03570
2019-05-29,11.04050
2019-05-30,11.03980
2019-05-31,11.05140
2019-06-03,11.06150
2019-06-04,11.06230
2019-06-06,11.07850
2019-06-07,11.06800
2019-06-10,11.06840
2019-06-11,11.06730
2019-06-12,11.07070
2019-06-13,11.07450
2019-06-14,11.08130
2019-06-17,11.08730
2019-06-18,11.09870
2019-06-19,11.09740
2019-06-20,11.10390
2019-06-21,11.10380
2019-06-24,11.11490
2019-06-25,11.11330
2019-06-26,11.11070
2019-06-27,11.10930
2019-06-28,11.11050
2019-07-01,11.11560
2019-07-02,11.11970
2019-07-03,11.12590
2019-07-04,11.13180
2019-07-05,11.14450
2019-07-08,11.15970
2019-07-09,11.16190
2019-07-10,11.16830
2019-07-11,11.17290
2019-07-12,11.17450
2019-07-15,11.19000
2019-07-16,11.20020
2019-07-17,11.20150
2019-07-18,11.20260
2019-07-19,11.20620
2019-07-22,11.20750
2019-07-23,11.20890
2019-07-24,11.21110
2019-07-25,11.20700
2019-07-26,11.20340
2019-07-29,11.22020
2019-07-30,11.22330
2019-07-31,11.23050
2019-08-01,11.23290
2019-08-02,11.24220
2019-08-05,11.24440
2019-08-06,11.25090
2019-08-07,11.25930
2019-08-08,11.27610
2019-08-09,11.27410
2019-08-13,11.28030
2019-08-14,11.27670
2019-08-16,11.28730
2019-08-19,11.29150
2019-08-20,11.29600
2019-08-21,11.30230
2019-08-22,11.30750
2019-08-23,11.31150
2019-08-26,11.32140
2019-08-27,11.32670
2019-08-28,11.33040
2019-08-29,11.33320
2019-08-30,11.33540
2019-09-03,11.34760
2019-09-04,11.35350
2019-09-05,11.35450
2019-09-06,11.35830
2019-09-09,11.36950
2019-09-11,11.37270
2019-09-12,11.37600
2019-09-13,11.37850
2019-09-16,11.38010
2019-09-17,11.38180
2019-09-18,11.38870
2019-09-19,11.39210
2019-09-20,11.37970
2019-09-23,11.38470
2019-09-24,11.38160
2019-09-25,11.38350
2019-09-26,11.38720
2019-09-27,11.38930
2019-09-30,11.39830
2019-10-01,11.40650
2019-10-03,11.42180
2019-10-04,11.42380
2019-10-07,11.43120
2019-10-09,11.44120
2019-10-10,11.44680
2019-10-11,11.45080
2019-10-14,11.45560
2019-10-15,11.45970
2019-10-16,11.46490
2019-10-17,11.46650
2019-10-18,11.46870
2019-10-22,11.47730
2019-10-23,11.48060
2019-10-24,11.48370
2019-10-25,11.48310
2019-10-29,11.49180
2019-10-30,11.49760
2019-10-31,11.50910
2019-11-01,11.51280
2019-11-04,11.51990
2019-11-05,11.51960
2019-11-06,11.51810
2019-11-07,11.51980
2019-11-08,11.52160
2019-11-11,11.52480
2019-11-13,11.53000
2019-11-14,11.53490
2019-11-15,11.53900
2019-11-18,11.54570
2019-11-19,11.54720
2019-11-20,11.55050
2019-11-21,11.55530
2019-11-22,11.55700
2019-11-25,11.56260
2019-11-26,11.56460
2019-11-27,11.56910
2019-11-28,11.57320
2019-11-29,11.57550
2019-12-02,11.58110
2019-12-03,11.58710
2019-12-04,11.59000
2019-12-05,11.57760
2019-12-06,11.57430
2019-12-09,11.56970
2019-12-10,11.57290
2019-12-11,11.57220
2019-12-12,11.57640
2019-12-13,11.57790
2019-12-16,11.58510
2019-12-17,11.58860
2019-12-18,11.59800
2019-12-19,11.60160
2019-12-20,11.60850
2019-12-23,11.61130
2019-12-24,11.60960
2019-12-26,11.61410
2019-12-27,11.61580
2019-12-30,11.61940
2019-12-31,11.62110
2020-01-01,11.62860
2020-01-02,11.63050
2020-01-03,11.63630
2020-01-06,11.63970
2020-01-07,11.64030
2020-01-08,11.64640
2020-01-09,11.64980
2020-01-10,11.64920
2020-01-13,11.65500
2020-01-14,11.65400
2020-01-15,11.65470
2020-01-16,11.65630
2020-01-17,11.65810
2020-01-20,11.66430
2020-01-21,11.66760
2020-01-22,11.67390
2020-01-23,11.67740
2020-01-24,11.68610
2020-01-27,11.69630
2020-01-28,11.69840
2020-01-29,11.70100
2020-01-30,11.70230
2020-01-31,11.70520
2020-02-03,11.71380
2020-02-04,11.71620
2020-02-05,11.72080
2020-02-06,11.74030
2020-02-07,11.74550
2020-02-10,11.75530
2020-02-11,11.76110
2020-02-12,11.76120
2020-02-13,11.76440
2020-02-14,11.76480
2020-02-17,11.76910
2020-02-18,11.77070
2020-02-20,11.77350
2020-02-24,11.78210
2020-02-25,11.78290
2020-02-26,11.79090
2020-02-27,11.79270
2020-02-28,11.79140
2020-03-02,11.79530
2020-03-03,11.79800
2020-03-04,11.80760
2020-03-05,11.81080
2020-03-06,11.81410
2020-03-09,11.81790
2020-03-11,11.81160
2020-03-12,11.80940
2020-03-13,11.79860
2020-03-16,11.80250
2020-03-17,11.79150
2020-03-18,11.77470
2020-03-19,11.73780
2020-03-20,11.74840
2020-03-23,11.73180
2020-03-24,11.72210
