Date,NAV
2013-09-27,10.00500
2013-09-30,10.01280
2013-10-01,10.01600
2013-10-03,10.02290
2013-10-04,10.02520
2013-10-07,10.03510
2013-10-08,10.04610
2013-10-09,10.04870
2013-10-10,10.05090
2013-10-11,10.05440
2013-10-14,10.06150
2013-10-15,10.06390
2013-10-17,10.06900
2013-10-18,10.07190
2013-10-21,10.07860
2013-10-22,10.08160
2013-10-23,10.08340
2013-10-24,10.08670
2013-10-25,10.08930
2013-10-28,10.09630
2013-10-29,10.09860
2013-10-30,10.10100
2013-10-31,10.10330
2013-11-01,10.10570
2013-11-05,10.11510
2013-11-06,10.11740
2013-11-07,10.11980
2013-11-08,10.12210
2013-11-11,10.12920
2013-11-12,10.13150
2013-11-13,10.13390
2013-11-14,10.13620
2013-11-18,10.14560
2013-11-19,10.14800
2013-11-20,10.15030
2013-11-21,10.15260
2013-11-22,10.15500
2013-11-25,10.16200
2013-11-26,10.16440
2013-11-27,10.16670
2013-11-28,10.16910
2013-11-29,10.17140
2013-12-02,10.17850
2013-12-03,10.18080
2013-12-04,10.18320
2013-12-05,10.18550
2013-12-06,10.18790
2013-12-09,10.19490
2013-12-10,10.19720
2013-12-11,10.19960
2013-12-12,10.20190
2013-12-13,10.20420
2013-12-16,10.21110
2013-12-17,10.21350
2013-12-18,10.21580
2013-12-19,10.21820
2013-12-20,10.22050
2013-12-23,10.22760
2013-12-24,10.22990
2013-12-26,10.00000
