Date,NAV
2016-04-04,10.04250
2016-04-05,10.05550
2016-04-06,10.06260
2016-04-07,10.06350
2016-04-11,10.07280
2016-04-12,10.07890
2016-04-13,10.08140
2016-04-18,10.09750
2016-04-20,10.10060
2016-04-21,10.10100
2016-04-22,10.10300
2016-04-25,10.10910
2016-04-26,10.11110
2016-04-27,10.11160
2016-04-28,10.11040
2016-04-29,10.12020
2016-05-02,10.12230
2016-05-03,10.12060
2016-05-04,10.12480
2016-05-05,10.13140
2016-05-06,10.12780
2016-05-09,10.13650
2016-05-10,10.13730
2016-05-11,10.14090
2016-05-12,10.14430
2016-05-13,10.14730
2016-05-16,10.15570
2016-05-17,10.15910
2016-05-18,10.16430
2016-05-19,10.17060
2016-05-20,10.17060
2016-05-23,10.18100
2016-05-24,10.18250
2016-05-25,10.18440
2016-05-26,10.18740
2016-05-27,10.18970
2016-05-30,10.19510
2016-05-31,10.19560
2016-06-01,10.19800
2016-06-02,10.20030
2016-06-03,10.20500
2016-06-06,10.21430
2016-06-07,10.21990
2016-06-08,10.22210
2016-06-09,10.22680
2016-06-10,10.23400
2016-06-13,10.23870
2016-06-14,10.24010
2016-06-15,10.24670
2016-06-16,10.24770
2016-06-17,10.25150
2016-06-20,10.25700
2016-06-21,10.26290
2016-06-22,10.26860
2016-06-23,10.27280
2016-06-24,10.27640
2016-06-27,10.28710
2016-06-28,10.29190
2016-06-29,10.29460
2016-06-30,10.29980
2016-07-01,10.30180
2016-07-04,10.31540
2016-07-05,10.31870
2016-07-07,10.32290
2016-07-08,10.32600
2016-07-11,10.33840
2016-07-12,10.35770
2016-07-13,10.36350
2016-07-14,10.36840
2016-07-15,10.37110
2016-07-18,10.37980
2016-07-19,10.38150
2016-07-20,10.38920
2016-07-21,10.39280
2016-07-22,10.39740
2016-07-25,10.40710
2016-07-26,10.41390
2016-07-27,10.41780
2016-07-28,10.42980
2016-07-29,10.43590
2016-08-01,10.44830
2016-08-02,10.44970
2016-08-03,10.45060
2016-08-04,10.45200
2016-08-05,10.45880
2016-08-08,10.47030
2016-08-09,10.48360
2016-08-10,10.48980
2016-08-11,10.51050
2016-08-12,10.50820
2016-08-16,10.52060
2016-08-18,10.51700
2016-08-19,10.51480
2016-08-22,10.51990
2016-08-23,10.51990
2016-08-24,10.52200
2016-08-25,10.52430
2016-08-26,10.53000
2016-08-29,10.53900
2016-08-30,10.53710
2016-08-31,10.53780
2016-09-01,10.54060
2016-09-02,10.54260
2016-09-06,10.55430
2016-09-07,10.56170
2016-09-08,10.56820
2016-09-09,10.56980
2016-09-12,10.57640
2016-09-14,10.57810
2016-09-15,10.58520
2016-09-16,10.59230
2016-09-19,10.60100
2016-09-20,10.60220
2016-09-21,10.60310
2016-09-22,10.61170
2016-09-23,10.61600
2016-09-26,10.62800
2016-09-27,10.63520
2016-09-28,10.64320
2016-09-29,10.63700
2016-09-30,10.64320
2016-10-03,10.66100
2016-10-04,10.67340
2016-10-05,10.70230
2016-10-06,10.70970
2016-10-07,10.70890
2016-10-10,10.72400
2016-10-13,10.72950
2016-10-14,10.72550
2016-10-17,10.72980
2016-10-18,10.73660
2016-10-19,10.73850
2016-10-20,10.73890
2016-10-21,10.74010
2016-10-24,10.74620
2016-10-25,10.74360
2016-10-26,10.74260
2016-10-27,10.74070
2016-10-28,10.74220
2016-11-01,10.75100
2016-11-02,10.75690
2016-11-03,10.75720
2016-11-04,10.75750
2016-11-07,10.76460
2016-11-08,10.76670
2016-11-09,10.78640
2016-11-10,10.79680
2016-11-11,10.79920
2016-11-15,10.82710
2016-11-16,10.86260
2016-11-17,10.86680
2016-11-18,10.86170
2016-11-21,10.88210
2016-11-22,10.88520
2016-11-23,10.89220
2016-11-24,10.90080
2016-11-25,10.90310
2016-11-28,10.89560
2016-11-29,10.89420
2016-11-30,10.90390
2016-12-01,10.90830
2016-12-02,10.90960
2016-12-05,10.91740
2016-12-06,10.91930
2016-12-07,10.87970
2016-12-08,10.86920
2016-12-09,10.87690
2016-12-13,10.88560
2016-12-14,10.89370
2016-12-15,10.89390
2016-12-16,10.88910
2016-12-19,10.89720
2016-12-20,10.89920
2016-12-21,10.90290
2016-12-22,10.90410
2016-12-23,10.90500
2016-12-26,10.90930
2016-12-27,10.90610
2016-12-28,10.90460
2016-12-29,10.91380
2016-12-30,10.92510
2017-01-02,10.94650
2017-01-03,10.95340
2017-01-04,10.96720
2017-01-05,10.97460
2017-01-06,10.98140
2017-01-09,10.99300
2017-01-10,10.99870
2017-01-11,11.00480
2017-01-12,11.01230
2017-01-13,11.01580
2017-01-16,11.02100
2017-01-17,11.02430
2017-01-18,11.02790
2017-01-19,11.02950
2017-01-20,11.03190
2017-01-23,11.03790
2017-01-24,11.04040
2017-01-25,11.04090
2017-01-27,11.04580
2017-01-30,11.05770
2017-01-31,11.06210
2017-02-01,11.06650
2017-02-02,11.07000
2017-02-03,11.07450
2017-02-06,11.08130
2017-02-07,11.08680
2017-02-08,11.04600
2017-02-09,11.03950
2017-02-10,11.05510
2017-02-13,11.06860
2017-02-14,11.07310
2017-02-15,11.07710
2017-02-16,11.07930
2017-02-17,11.08360
2017-02-20,11.09350
2017-02-22,11.09430
2017-02-23,11.09690
2017-02-27,11.11330
2017-02-28,11.11740
2017-03-01,11.11830
2017-03-02,11.11820
2017-03-03,11.12550
2017-03-06,11.12550
2017-03-07,11.12230
2017-03-08,11.11920
2017-03-09,11.11210
2017-03-10,11.10710
2017-03-14,11.11720
2017-03-15,11.12320
2017-03-16,11.13860
2017-03-17,11.13990
2017-03-20,11.14550
2017-03-21,11.15000
2017-03-22,11.15950
2017-03-23,11.16360
2017-03-24,11.16640
2017-03-27,11.17320
2017-03-29,11.17810
2017-03-30,11.18500
2017-03-31,11.19220
2017-04-03,11.21170
2017-04-05,11.21520
2017-04-06,11.20900
2017-04-07,11.20810
2017-04-10,11.21790
2017-04-11,11.22300
2017-04-12,11.23160
2017-04-13,11.24330
2017-04-17,11.25390
2017-04-18,11.25540
2017-04-19,11.25880
2017-04-20,11.26530
2017-04-21,11.26390
2017-04-24,11.27320
2017-04-25,11.27920
2017-04-26,11.27760
2017-04-27,11.28070
2017-04-28,11.28290
2017-05-02,11.29280
2017-05-03,11.29470
2017-05-04,11.29590
2017-05-05,11.29800
2017-05-08,11.30390
2017-05-09,11.30640
2017-05-11,11.31160
2017-05-12,11.31640
2017-05-15,11.32900
2017-05-16,11.33280
2017-05-17,11.33330
2017-05-18,11.33570
2017-05-19,11.33720
2017-05-22,11.34590
2017-05-23,11.34990
2017-05-24,11.35460
2017-05-25,11.35970
2017-05-26,11.36490
2017-05-29,11.37070
2017-05-30,11.37340
2017-05-31,11.37600
2017-06-01,11.38210
2017-06-02,11.38780
2017-06-05,11.39570
2017-06-06,11.40000
2017-06-07,11.41170
2017-06-08,11.42290
2017-06-09,11.42810
2017-06-12,11.43740
2017-06-13,11.44060
2017-06-14,11.44260
2017-06-15,11.44740
2017-06-16,11.44710
2017-06-19,11.45520
2017-06-20,11.45870
2017-06-21,11.46160
2017-06-22,11.46480
2017-06-23,11.46670
2017-06-27,11.47570
2017-06-28,11.47410
2017-06-29,11.47510
2017-06-30,11.47600
2017-07-03,11.47780
2017-07-04,11.48190
2017-07-05,11.48870
2017-07-06,11.49330
2017-07-07,11.49640
2017-07-10,11.51450
2017-07-11,11.51950
2017-07-12,11.52370
2017-07-13,11.52710
2017-07-14,11.52980
2017-07-17,11.54020
2017-07-18,11.54710
2017-07-19,11.55190
2017-07-20,11.55550
2017-07-21,11.56190
2017-07-24,11.57000
2017-07-25,11.57190
2017-07-26,11.57240
2017-07-27,11.57560
2017-07-28,11.58050
2017-07-31,11.58710
2017-08-01,11.59020
2017-08-02,11.59450
2017-08-03,11.60300
2017-08-04,11.60490
2017-08-07,11.61260
2017-08-08,11.61540
2017-08-09,11.61760
2017-08-10,11.61870
2017-08-11,11.61940
2017-08-14,11.62680
2017-08-16,11.62990
2017-08-18,11.63600
2017-08-21,11.64300
2017-08-22,11.64630
2017-08-23,11.64780
2017-08-24,11.65000
2017-08-28,11.65960
2017-08-29,11.66330
2017-08-30,11.66630
2017-08-31,11.67290
2017-09-01,11.68100
2017-09-04,11.68740
2017-09-05,11.68910
2017-09-06,11.69270
2017-09-07,11.69510
2017-09-08,11.69480
2017-09-11,11.70130
2017-09-12,11.70210
2017-09-13,11.70080
2017-09-14,11.70330
2017-09-15,11.70520
2017-09-18,11.70910
2017-09-19,11.71240
2017-09-20,11.71450
2017-09-21,11.70800
2017-09-22,11.70860
2017-09-25,11.71810
2017-09-26,11.72060
2017-09-27,11.72140
2017-09-28,11.72430
2017-09-29,11.72630
2017-10-03,11.74070
2017-10-04,11.74230
2017-10-05,11.74050
2017-10-06,11.74280
2017-10-09,11.74920
2017-10-10,11.75200
2017-10-11,11.75460
2017-10-12,11.75920
2017-10-13,11.76520
2017-10-16,11.77410
2017-10-17,11.77700
2017-10-18,11.77990
2017-10-23,11.78970
2017-10-24,11.79200
2017-10-25,11.79400
2017-10-26,11.79640
2017-10-27,11.79850
2017-10-30,11.80480
2017-10-31,11.80810
2017-11-01,11.81020
2017-11-02,11.81130
2017-11-03,11.81370
2017-11-06,11.82050
2017-11-07,11.82160
2017-11-08,11.82470
2017-11-09,11.82700
2017-11-10,11.82950
2017-11-13,11.83720
2017-11-14,11.83220
2017-11-15,11.83490
2017-11-16,11.83010
2017-11-17,11.83540
2017-11-20,11.84770
2017-11-21,11.85050
2017-11-22,11.84740
2017-11-23,11.84550
2017-11-24,11.84770
2017-11-27,11.85420
2017-11-28,11.85750
2017-11-29,11.86090
2017-11-30,11.86410
2017-12-04,11.87380
2017-12-05,11.87410
2017-12-06,11.87720
2017-12-07,11.88240
2017-12-08,11.88950
2017-12-11,11.89080
2017-12-12,11.89010
2017-12-13,11.88760
2017-12-14,11.88600
2017-12-15,11.88050
2017-12-18,11.88580
2017-12-19,11.88890
2017-12-20,11.88470
2017-12-21,11.88010
2017-12-22,11.88280
2017-12-26,11.88910
2017-12-27,11.88870
2017-12-28,11.88510
2017-12-29,11.89290
2018-01-01,11.90820
2018-01-02,11.91360
2018-01-03,11.91310
2018-01-04,11.90980
2018-01-05,11.91520
2018-01-08,11.92410
2018-01-09,11.92570
2018-01-10,11.92270
2018-01-11,11.92450
2018-01-12,11.92730
2018-01-15,11.93450
2018-01-16,11.93070
2018-01-17,11.93590
2018-01-18,11.93590
2018-01-19,11.93910
2018-01-22,11.94430
2018-01-23,11.95040
2018-01-24,11.95130
2018-01-25,11.95030
2018-01-29,11.95890
2018-01-30,11.95960
2018-01-31,11.96240
2018-02-01,11.95500
2018-02-02,11.95970
2018-02-05,11.96730
2018-02-06,11.97360
2018-02-07,11.98450
2018-02-08,11.98980
2018-02-09,11.99370
2018-02-12,12.00330
2018-02-14,12.01100
2018-02-15,12.00990
2018-02-16,12.01260
2018-02-20,12.01730
2018-02-21,12.02030
2018-02-22,12.01670
2018-02-23,12.02030
2018-02-26,12.02730
2018-02-27,12.02610
2018-02-28,12.02890
2018-03-01,12.03140
2018-03-05,12.04340
2018-03-06,12.05010
2018-03-07,12.05890
2018-03-08,12.06440
2018-03-09,12.06770
2018-03-12,12.08210
2018-03-13,12.08880
2018-03-14,12.09260
2018-03-15,12.09690
2018-03-16,12.10610
2018-03-19,12.11170
2018-03-20,12.11060
2018-03-21,12.11130
2018-03-22,12.11370
2018-03-23,12.11950
2018-03-26,12.12950
2018-03-27,12.14090
2018-03-28,12.15090
2018-04-03,12.17080
2018-04-04,12.17510
2018-04-05,12.18330
2018-04-06,12.18770
2018-04-09,12.19720
2018-04-10,12.19920
2018-04-11,12.19670
2018-04-12,12.19980
2018-04-13,12.20300
2018-04-16,12.20840
2018-04-17,12.21020
2018-04-18,12.20830
2018-04-19,12.20340
2018-04-20,12.19600
2018-04-23,12.20060
2018-04-24,12.20160
2018-04-25,12.19920
2018-04-26,12.19380
2018-04-27,12.19240
2018-05-02,12.21180
2018-05-03,12.21260
2018-05-04,12.21290
2018-05-07,12.22280
2018-05-08,12.22440
2018-05-09,12.22260
2018-05-10,12.22170
2018-05-11,12.22050
2018-05-14,12.22470
2018-05-15,12.22110
2018-05-16,12.21240
2018-05-17,12.20910
2018-05-18,12.21340
2018-05-21,12.21820
2018-05-22,12.21960
2018-05-23,12.22280
2018-05-24,12.22490
2018-05-25,12.22860
2018-05-28,12.24010
2018-05-29,12.25140
2018-05-30,12.25970
2018-05-31,12.25780
2018-06-01,12.26130
2018-06-04,12.26780
2018-06-05,12.27090
2018-06-06,12.28570
2018-06-07,12.28000
2018-06-08,12.28270
2018-06-11,12.29070
2018-06-12,12.29400
2018-06-13,12.29740
2018-06-14,12.30160
2018-06-15,12.30500
2018-06-18,12.31850
2018-06-19,12.32290
2018-06-20,12.32730
2018-06-21,12.33290
2018-06-22,12.33690
2018-06-25,12.34560
2018-06-26,12.34910
2018-06-27,12.35170
2018-06-28,12.35330
2018-06-29,12.35840
2018-07-02,12.36320
2018-07-03,12.36610
2018-07-04,12.37010
2018-07-05,12.37410
2018-07-06,12.37780
2018-07-09,12.38770
2018-07-10,12.39130
2018-07-11,12.39400
2018-07-12,12.39720
2018-07-13,12.40210
2018-07-16,12.41050
2018-07-17,12.41410
2018-07-18,12.42330
2018-07-19,12.42560
2018-07-20,12.42730
2018-07-23,12.43400
2018-07-24,12.43520
2018-07-25,12.43860
2018-07-26,12.44150
2018-07-27,12.44440
2018-07-30,12.45320
2018-07-31,12.45630
2018-08-01,12.45990
2018-08-02,12.46480
2018-08-03,12.46950
2018-08-06,12.47580
2018-08-07,12.47880
2018-08-08,12.48170
2018-08-09,12.48480
2018-08-10,12.48820
2018-08-13,12.49320
2018-08-14,12.49580
2018-08-16,12.50170
2018-08-20,12.51340
2018-08-21,12.51520
2018-08-23,12.52100
2018-08-24,12.52380
2018-08-27,12.53350
2018-08-28,12.53530
2018-08-29,12.53790
2018-08-30,12.54080
2018-08-31,12.54380
2018-09-03,12.55180
2018-09-04,12.55240
2018-09-05,12.55370
2018-09-06,12.55600
2018-09-07,12.55870
2018-09-10,12.55810
2018-09-11,12.55840
2018-09-12,12.55750
2018-09-14,12.56310
2018-09-17,12.57010
2018-09-18,12.57130
2018-09-19,12.57130
2018-09-21,12.57350
2018-09-24,12.57000
2018-09-25,12.55570
