Date,NAV
2008-09-19,10.00770
2008-09-22,10.01570
2008-09-23,10.01860
2008-09-24,10.02140
2008-09-25,10.02280
2008-09-26,10.02570
2008-09-29,10.03140
2008-09-30,10.03430
2008-10-01,10.03570
2008-10-03,10.04210
2008-10-06,10.04870
2008-10-07,10.05810
2008-10-08,10.05130
2008-10-10,10.01900
2008-10-13,10.02640
2008-10-14,10.02690
2008-10-15,10.02680
2008-10-16,10.01580
2008-10-17,10.01850
2008-10-20,10.02420
2008-10-22,10.05490
2008-10-23,10.04200
2008-10-24,10.04990
2008-10-27,10.05620
2008-10-29,10.06790
2008-10-31,10.06570
2008-11-03,10.07840
2008-11-04,10.08120
2008-11-05,10.11120
2008-11-06,10.11670
2008-11-07,10.11940
2008-11-10,10.14000
2008-11-11,10.13030
2008-11-12,10.13300
2008-11-14,10.14500
2008-11-17,10.15060
2008-11-18,10.15500
2008-11-19,10.14760
2008-11-20,10.15030
2008-11-21,10.15570
2008-11-24,10.17180
2008-11-25,10.17460
2008-11-26,10.18020
2008-11-28,10.18710
2008-12-01,10.19760
2008-12-02,10.22970
2008-12-03,10.23310
2008-12-04,10.23750
2008-12-05,10.24140
2008-12-08,10.21070
2008-12-10,10.22140
2008-12-11,10.20280
2008-12-12,10.22280
2008-12-15,10.21260
2008-12-16,10.21570
2008-12-17,10.22090
2008-12-18,10.23640
2008-12-19,10.23910
2008-12-22,10.31540
2008-12-23,10.31780
2008-12-24,10.31890
2008-12-26,10.32210
2008-12-29,10.33040
2008-12-30,10.32730
2008-12-31,10.33140
2009-01-01,10.33420
2009-01-02,10.35340
2009-01-05,10.36100
2009-01-06,10.36370
2009-01-07,10.36300
2009-01-09,10.36850
2009-01-12,10.37670
2009-01-13,10.36620
2009-01-14,10.38610
2009-01-15,10.38990
2009-01-16,10.39260
2009-01-19,10.40080
2009-01-20,10.40350
2009-01-21,10.40620
2009-01-22,10.40890
2009-01-23,10.41160
2009-01-27,10.42250
2009-01-28,10.42520
2009-01-29,10.42070
2009-01-30,10.42350
2009-02-02,10.43170
2009-02-03,10.41840
2009-02-04,10.42970
2009-02-05,10.43520
2009-02-06,10.43990
2009-02-09,10.44830
2009-02-10,10.45970
2009-02-11,10.46250
2009-02-12,10.46670
2009-02-13,10.46010
2009-02-16,10.46840
2009-02-17,10.47120
2009-02-18,10.47750
2009-02-19,10.48030
2009-02-24,10.49630
2009-02-25,10.49910
2009-02-26,10.50190
2009-02-27,10.50370
2009-03-02,10.51210
2009-03-03,10.52100
2009-03-04,10.51820
2009-03-05,10.53030
2009-03-06,10.53300
2009-03-09,10.54120
2009-03-12,10.54920
2009-03-13,10.55180
2009-03-16,10.56000
2009-03-17,10.56280
2009-03-18,10.56560
2009-03-19,10.56830
2009-03-20,10.57110
2009-03-23,10.57700
2009-03-24,10.57980
2009-03-25,10.58260
2009-03-26,10.58540
2009-03-30,10.59650
2009-03-31,10.59930
2009-04-02,10.60490
2009-04-06,10.61610
2009-04-08,10.62180
2009-04-09,10.62890
2009-04-13,10.64040
2009-04-15,10.64620
2009-04-16,10.64910
2009-04-17,10.65190
2009-04-20,10.67770
2009-04-21,10.68040
2009-04-22,10.68320
2009-04-23,10.69580
2009-04-24,10.69840
2009-04-27,10.74460
2009-04-28,10.74710
2009-04-29,10.74990
2009-05-04,10.76230
2009-05-05,10.76480
2009-05-06,10.76730
2009-05-07,10.76970
2009-05-08,10.77220
2009-05-11,10.77970
2009-05-12,10.78220
2009-05-13,10.78470
2009-05-14,10.78710
2009-05-15,10.78960
