Date,NAV
2010-10-12,10.00120
2010-10-13,10.00230
2010-10-14,10.00210
2010-10-15,10.00290
2010-10-18,10.00640
2010-10-19,10.00430
2010-10-20,10.00680
2010-10-21,10.01190
2010-10-22,10.01620
2010-10-25,10.02150
2010-10-26,10.02230
2010-10-27,10.02290
2010-10-28,10.02460
2010-10-29,10.02570
2010-11-01,10.03180
2010-11-02,10.03530
2010-11-03,10.04200
2010-11-04,10.04430
2010-11-08,10.05250
2010-11-09,10.04860
2010-11-10,10.05060
2010-11-11,10.05110
2010-11-12,10.05190
2010-11-15,10.05930
2010-11-16,10.06060
2010-11-18,10.06360
2010-11-19,10.06490
2010-11-22,10.06920
2010-11-23,10.07050
2010-11-24,10.07110
2010-11-25,10.07140
2010-11-26,10.06980
2010-11-29,10.07240
2010-11-30,10.07390
2010-12-01,10.07420
2010-12-02,10.07530
2010-12-03,10.07700
2010-12-06,10.07950
2010-12-07,10.07920
2010-12-08,10.07990
2010-12-09,10.08270
2010-12-10,10.08260
2010-12-13,10.08950
2010-12-14,10.09020
2010-12-15,10.09210
2010-12-16,10.09880
2010-12-20,10.11050
2010-12-21,10.10730
2010-12-22,10.10820
2010-12-23,10.10970
2010-12-24,10.11040
2010-12-27,10.11710
2010-12-28,10.11960
2010-12-29,10.12370
2010-12-30,10.13110
2010-12-31,10.13370
2011-01-03,10.13720
2011-01-04,10.14260
2011-01-05,10.14640
2011-01-06,10.14920
2011-01-07,10.14790
2011-01-10,10.15180
2011-01-11,10.15270
2011-01-12,10.15400
2011-01-13,10.15560
2011-01-14,10.15770
2011-01-17,10.16540
2011-01-18,10.16740
2011-01-19,10.16990
2011-01-20,10.17240
2011-01-21,10.17450
2011-01-24,10.18200
2011-01-25,10.18420
2011-01-27,10.18920
2011-01-28,10.19160
2011-01-31,10.19860
2011-02-01,10.20020
2011-02-02,10.20210
2011-02-03,10.20480
2011-02-04,10.20800
2011-02-07,10.21570
2011-02-08,10.21830
2011-02-09,10.22090
2011-02-10,10.22340
2011-02-11,10.22610
2011-02-14,10.23390
2011-02-15,10.23640
2011-02-17,10.24170
2011-02-18,10.24440
2011-02-21,10.25230
2011-02-22,10.25360
2011-02-23,10.25630
2011-02-24,10.25950
2011-02-25,10.26180
2011-02-28,10.26990
2011-03-01,10.27260
2011-03-03,10.27770
2011-03-04,10.28040
2011-03-07,10.28850
2011-03-08,10.29120
2011-03-09,10.29390
2011-03-10,10.29650
2011-03-11,10.29920
2011-03-14,10.30730
2011-03-15,10.31000
2011-03-16,10.31280
2011-03-17,10.31550
2011-03-18,10.31820
2011-03-21,10.32620
2011-03-22,10.32890
2011-03-23,10.33160
2011-03-24,10.33430
2011-03-25,10.00260
2011-03-28,10.01040
2011-03-29,10.01300
2011-03-30,10.01530
2011-03-31,10.01790
2011-04-05,10.03210
2011-04-06,10.03470
2011-04-07,10.03720
2011-04-08,10.03970
2011-04-11,10.04730
2011-04-13,10.01410
