Date,NAV
2011-09-07,10.00210
2011-09-08,10.00430
2011-09-09,10.00670
2011-09-12,10.01380
2011-09-13,10.01610
2011-09-14,10.01600
2011-09-15,10.01430
2011-09-16,10.01640
2011-09-19,10.02010
2011-09-20,10.02070
2011-09-21,10.02310
2011-09-22,10.02620
2011-09-23,10.02770
2011-09-26,10.03190
2011-09-27,10.03150
2011-09-28,10.04410
2011-09-29,10.05080
2011-10-03,10.05570
2011-10-04,10.05860
2011-10-05,10.06360
2011-10-07,10.07050
2011-10-10,10.07580
2011-10-11,10.07850
2011-10-12,10.07710
2011-10-13,10.07690
2011-10-14,10.07810
2011-10-17,10.08300
2011-10-18,10.08740
2011-10-19,10.09080
2011-10-20,10.09300
2011-10-21,10.09560
2011-10-24,10.09900
2011-10-25,10.10740
2011-10-28,10.11260
2011-10-31,10.11970
2011-11-01,10.12090
2011-11-02,10.12380
2011-11-03,10.12730
2011-11-04,10.13010
2011-11-08,10.14020
2011-11-09,10.14330
2011-11-11,10.14310
2011-11-14,10.15120
2011-11-15,10.15370
2011-11-16,10.15680
2011-11-17,10.16040
2011-11-18,10.16290
2011-11-21,10.16800
2011-11-22,10.17090
2011-11-23,10.16980
2011-11-24,10.17330
2011-11-25,10.17440
2011-11-28,10.18130
2011-11-29,10.18500
2011-11-30,10.18670
2011-12-01,10.19290
2011-12-02,10.19540
2011-12-05,10.20270
2011-12-07,10.20850
2011-12-08,10.21100
2011-12-09,10.21460
2011-12-12,10.22200
2011-12-13,10.22530
2011-12-14,10.22790
2011-12-15,10.23050
2011-12-16,10.23350
2011-12-19,10.23680
2011-12-20,10.23270
2011-12-21,10.23080
2011-12-22,10.22980
2011-12-23,10.23200
2011-12-26,10.24110
2011-12-27,10.01010
2011-12-28,10.01800
2011-12-29,10.02020
2011-12-30,10.02700
2012-01-02,10.02860
2012-01-03,10.02960
2012-01-04,10.03230
2012-01-05,10.03850
2012-01-06,10.04090
2012-01-09,10.04930
2012-01-10,10.05050
2012-01-11,10.04970
2012-01-12,10.04750
2012-01-13,10.04840
2012-01-16,10.05290
2012-01-17,10.05150
2012-01-18,10.05140
2012-01-19,10.06160
2012-01-20,10.06680
2012-01-23,10.07480
2012-01-24,10.08310
2012-01-25,10.07790
2012-01-27,10.08300
2012-01-30,10.08930
2012-01-31,10.08870
2012-02-01,10.08940
2012-02-02,10.09350
2012-02-03,10.09720
2012-02-06,10.10580
2012-02-07,10.10830
2012-02-08,10.10940
2012-02-09,10.10920
2012-02-10,10.11100
2012-02-13,10.11450
2012-02-14,10.11600
2012-02-15,10.11690
2012-02-17,10.11880
2012-02-21,10.12790
2012-02-22,10.13260
2012-02-23,10.13380
2012-02-24,10.13360
2012-02-27,10.13470
2012-02-28,10.13510
2012-02-29,10.13460
2012-03-01,10.11810
2012-03-02,10.12220
2012-03-05,10.12630
2012-03-06,10.12650
2012-03-07,10.12930
2012-03-09,10.13770
2012-03-12,10.14360
2012-03-13,10.14130
2012-03-14,10.15580
2012-03-15,10.15080
2012-03-16,10.15140
2012-03-19,10.15710
2012-03-20,10.16110
2012-03-21,10.17020
2012-03-22,10.17210
2012-03-26,10.18340
2012-03-27,10.00660
2012-03-28,10.02380
2012-03-29,10.02310
2012-03-30,10.02810
2012-04-03,10.04670
2012-04-04,10.06100
2012-04-09,10.07870
2012-04-10,10.08140
2012-04-11,10.08540
2012-04-12,10.09320
2012-04-13,10.09690
2012-04-16,10.10670
2012-04-17,10.11340
2012-04-18,10.12360
2012-04-19,10.12280
2012-04-20,10.12550
2012-04-23,10.12470
2012-04-24,10.12890
2012-04-25,10.13000
2012-04-26,10.13230
2012-04-27,10.13500
2012-04-30,10.14200
2012-05-02,10.14530
2012-05-03,10.14760
2012-05-04,10.15040
2012-05-07,10.15740
2012-05-08,10.15880
2012-05-09,10.15970
2012-05-10,10.15970
2012-05-11,10.16150
2012-05-14,10.17090
2012-05-15,10.17590
2012-05-16,10.18020
2012-05-17,10.18670
2012-05-18,10.18480
2012-05-21,10.19300
2012-05-22,10.19560
2012-05-23,10.20040
2012-05-24,10.20500
2012-05-25,10.20750
2012-05-28,10.21550
2012-05-29,10.21950
2012-05-30,10.22260
2012-05-31,10.22900
2012-06-01,10.23180
2012-06-04,10.24170
2012-06-05,10.24420
2012-06-06,10.24820
2012-06-07,10.25080
2012-06-08,10.25410
2012-06-11,10.26190
2012-06-12,10.26580
2012-06-13,10.27370
2012-06-14,10.27450
2012-06-15,10.27640
2012-06-18,10.27790
2012-06-19,10.28070
2012-06-20,10.28520
2012-06-21,10.29050
2012-06-22,10.29310
2012-06-25,10.30140
2012-06-26,10.00330
2012-06-27,10.00630
2012-06-28,10.00980
2012-06-29,10.01470
2012-07-03,10.02650
2012-07-04,10.03160
2012-07-05,10.03410
2012-07-06,10.03710
2012-07-09,10.04440
2012-07-10,10.04680
2012-07-11,10.04930
2012-07-12,10.05170
2012-07-13,10.05420
2012-07-16,10.06150
2012-07-17,10.06390
2012-07-18,10.06640
2012-07-19,10.06880
2012-07-20,10.07130
2012-07-23,10.07860
2012-07-24,10.08110
2012-07-25,10.08350
2012-07-26,10.08590
2012-07-27,10.08840
2012-07-30,10.09570
2012-07-31,10.09820
2012-08-01,10.10060
2012-08-02,10.10310
2012-08-03,10.10550
2012-08-06,10.11280
2012-08-07,10.11530
2012-08-08,10.11770
2012-08-09,10.12020
2012-08-10,10.12260
2012-08-13,10.12990
2012-08-14,10.13240
2012-08-16,10.13730
2012-08-17,10.13970
2012-08-21,10.14950
2012-08-22,10.15190
2012-08-23,10.15440
2012-08-24,10.15680
2012-08-27,10.16420
2012-08-28,10.16660
2012-08-29,10.16910
2012-08-30,10.17150
2012-08-31,10.17390
2012-09-03,10.18130
2012-09-04,10.18370
2012-09-05,10.18620
2012-09-06,10.18860
2012-09-07,10.19100
2012-09-10,10.19840
2012-09-11,10.20080
2012-09-12,10.20330
2012-09-13,10.20570
2012-09-14,10.20810
2012-09-17,10.21530
2012-09-18,10.21760
2012-09-20,10.22230
2012-09-21,10.22470
2012-09-24,10.23170
2012-09-25,10.23400
2012-09-26,10.23640
2012-09-27,10.23870
2012-09-28,10.24100
2012-10-01,10.24780
2012-10-03,10.25240
2012-10-04,10.25460
2012-10-05,10.25690
2012-10-08,10.00000
