Date,NAV
2016-07-07,10.00070
2016-07-08,10.00140
2016-07-11,10.01050
2016-07-12,10.03090
2016-07-13,10.03890
2016-07-14,10.04110
2016-07-15,10.04300
2016-07-18,10.04660
2016-07-19,10.05010
2016-07-20,10.06020
2016-07-21,10.06350
2016-07-22,10.06660
2016-07-25,10.07610
2016-07-26,10.08170
2016-07-27,10.08510
2016-07-28,10.10060
2016-07-29,10.10880
2016-08-01,10.12010
2016-08-02,10.12090
2016-08-03,10.11750
2016-08-04,10.11820
2016-08-05,10.12280
2016-08-08,10.13490
2016-08-09,10.14640
2016-08-10,10.15470
2016-08-11,10.17290
2016-08-12,10.16960
2016-08-16,10.17750
2016-08-18,10.17130
2016-08-19,10.16800
2016-08-22,10.16960
2016-08-23,10.16750
2016-08-24,10.17630
2016-08-25,10.18350
2016-08-26,10.19520
2016-08-29,10.19610
2016-08-30,10.19860
2016-08-31,10.20120
2016-09-01,10.20600
2016-09-02,10.21050
2016-09-06,10.22020
2016-09-07,10.23070
2016-09-08,10.23670
2016-09-09,10.24000
2016-09-12,10.24310
2016-09-14,10.23800
2016-09-15,10.24290
2016-09-16,10.25080
2016-09-19,10.25670
2016-09-20,10.25090
2016-09-21,10.25460
2016-09-22,10.26670
2016-09-23,10.26980
2016-09-26,10.27930
2016-09-27,10.28500
2016-09-28,10.28850
2016-09-29,10.28310
2016-09-30,10.28630
2016-10-03,10.30350
2016-10-04,10.30880
2016-10-05,10.34080
2016-10-06,10.34670
2016-10-07,10.34280
2016-10-10,10.35340
2016-10-13,10.35510
2016-10-14,10.34860
2016-10-17,10.34820
2016-10-18,10.35420
2016-10-19,10.35450
2016-10-20,10.35300
2016-10-21,10.35350
2016-10-24,10.35750
2016-10-25,10.35330
2016-10-26,10.35240
2016-10-27,10.35020
2016-10-28,10.34880
2016-11-01,10.35460
2016-11-02,10.35610
2016-11-03,10.35720
2016-11-04,10.35740
2016-11-07,10.36220
2016-11-08,10.36320
2016-11-09,10.38540
2016-11-10,10.39740
2016-11-11,10.39870
2016-11-15,10.42760
2016-11-16,10.47240
2016-11-17,10.47660
2016-11-18,10.46960
2016-11-21,10.49130
2016-11-22,10.49190
2016-11-23,10.50160
2016-11-24,10.51700
2016-11-25,10.51620
2016-11-28,10.50460
2016-11-29,10.50240
2016-11-30,10.51370
2016-12-01,10.51720
2016-12-02,10.51800
2016-12-05,10.52350
2016-12-06,10.52490
2016-12-07,10.47820
2016-12-08,10.46320
2016-12-09,10.47150
2016-12-13,10.47830
2016-12-14,10.48520
2016-12-15,10.48310
2016-12-16,10.47530
2016-12-19,10.48140
2016-12-20,10.48330
2016-12-21,10.48520
2016-12-22,10.48630
2016-12-23,10.48680
2016-12-26,10.48570
2016-12-27,10.48080
2016-12-28,10.47830
2016-12-29,10.48500
2016-12-30,10.49690
2017-01-02,10.51880
2017-01-03,10.52540
2017-01-04,10.53220
2017-01-05,10.53710
2017-01-06,10.54410
2017-01-09,10.55560
2017-01-10,10.56190
2017-01-11,10.56580
2017-01-12,10.57280
2017-01-13,10.57510
2017-01-16,10.57710
2017-01-17,10.57910
2017-01-18,10.58110
2017-01-19,10.58200
2017-01-20,10.58380
2017-01-23,10.58680
2017-01-24,10.58800
2017-01-25,10.58850
2017-01-27,10.59220
2017-01-30,10.59770
2017-01-31,10.60070
2017-02-01,10.60370
2017-02-02,10.60640
2017-02-03,10.61080
2017-02-06,10.61720
2017-02-07,10.61940
2017-02-08,10.57100
2017-02-09,10.56230
2017-02-10,10.58130
2017-02-13,10.59220
2017-02-14,10.59220
2017-02-15,10.59670
2017-02-16,10.59970
