Date,NAV
2012-10-01,10.01170
2012-10-03,10.01980
2012-10-04,10.02770
2012-10-05,10.03220
2012-10-08,10.04110
2012-10-09,10.04370
2012-10-10,10.04760
2012-10-11,10.05020
2012-10-12,10.05410
2012-10-15,10.06030
2012-10-16,10.06410
2012-10-17,10.06710
2012-10-18,10.07020
2012-10-19,10.07270
2012-10-22,10.07880
2012-10-23,10.08130
2012-10-25,10.08370
2012-10-29,10.09190
2012-10-30,10.09460
2012-10-31,10.09150
2012-11-01,10.09380
2012-11-02,10.09860
2012-11-05,10.10490
2012-11-06,10.10700
2012-11-07,10.10900
2012-11-08,10.11160
2012-11-09,10.11370
2012-11-12,10.11960
2012-11-15,10.12640
2012-11-16,10.12760
2012-11-19,10.13360
2012-11-20,10.13720
2012-11-21,10.13950
2012-11-22,10.14110
2012-11-23,10.14020
2012-11-26,10.14630
2012-11-27,10.14820
2012-11-29,10.15200
2012-11-30,10.15460
2012-12-03,10.16160
2012-12-04,10.16400
2012-12-05,10.16520
2012-12-06,10.16690
2012-12-07,10.16770
2012-12-10,10.17320
2012-12-11,10.17310
2012-12-12,10.17570
2012-12-13,10.18060
2012-12-14,10.18120
2012-12-17,10.19020
2012-12-18,10.18980
2012-12-19,10.19000
2012-12-20,10.19040
2012-12-21,10.19460
2012-12-24,10.20310
2012-12-26,10.20920
2012-12-27,10.21100
2012-12-28,10.21370
2012-12-31,10.22330
2013-01-01,10.23130
2013-01-02,10.23490
2013-01-03,10.23790
2013-01-04,10.24080
2013-01-07,10.24930
2013-01-08,10.25200
2013-01-09,10.25440
2013-01-10,10.25720
2013-01-11,10.25970
2013-01-14,10.26780
2013-01-15,10.27180
2013-01-16,10.27280
2013-01-17,10.27510
2013-01-18,10.27700
2013-01-21,10.28320
2013-01-22,10.28500
2013-01-23,10.28640
2013-01-24,10.28830
2013-01-28,10.29650
2013-01-29,10.30010
2013-01-30,10.29850
2013-01-31,10.29020
2013-02-01,10.28680
2013-02-04,10.29050
2013-02-05,10.29080
2013-02-06,10.29350
2013-02-07,10.29610
2013-02-08,10.29860
2013-02-11,10.30480
2013-02-12,10.30460
2013-02-13,10.30390
2013-02-14,10.29870
2013-02-15,10.29700
2013-02-18,10.30370
2013-02-20,10.31160
2013-02-21,10.31470
2013-02-22,10.31870
2013-02-25,10.32490
2013-02-26,10.32440
2013-02-27,10.32700
2013-02-28,10.32860
2013-03-01,10.33190
2013-03-04,10.33980
2013-03-05,10.34600
2013-03-06,10.35200
2013-03-07,10.35800
2013-03-08,10.35890
2013-03-11,10.36540
2013-03-12,10.36970
2013-03-13,10.37660
2013-03-14,10.38970
2013-03-15,10.39210
2013-03-18,10.40080
2013-03-19,10.40440
2013-03-20,10.40880
2013-03-21,10.41260
2013-03-22,10.41540
2013-03-25,10.42120
2013-03-26,10.41980
2013-03-28,10.42520
2013-04-02,10.45840
2013-04-03,10.46030
2013-04-04,10.46410
2013-04-05,10.46480
2013-04-08,10.47190
2013-04-09,10.47380
2013-04-10,10.47640
2013-04-12,10.48240
2013-04-15,10.49160
2013-04-16,10.49520
2013-04-17,10.49700
2013-04-18,10.50230
2013-04-22,10.51050
2013-04-23,10.51390
2013-04-25,10.52040
2013-04-26,10.52220
2013-04-29,10.53010
2013-04-30,10.53160
2013-05-02,10.53920
2013-05-03,10.53920
2013-05-06,10.54770
2013-05-07,10.55020
2013-05-08,10.55540
2013-05-09,10.56000
2013-05-10,10.56240
2013-05-13,10.56860
2013-05-14,10.57090
2013-05-15,10.57580
2013-05-16,10.57880
2013-05-17,10.58220
2013-05-20,10.58880
2013-05-21,10.59140
2013-05-22,10.59300
2013-05-23,10.59310
2013-05-24,10.59510
2013-05-27,10.60270
2013-05-28,10.60520
2013-05-29,10.60700
2013-05-30,10.60920
2013-05-31,10.61100
2013-06-03,10.61770
2013-06-04,10.62050
2013-06-05,10.62380
2013-06-06,10.62660
2013-06-07,10.62880
2013-06-10,10.63490
2013-06-11,10.63620
2013-06-12,10.63730
2013-06-13,10.63920
2013-06-14,10.64090
2013-06-17,10.64920
2013-06-18,10.65320
2013-06-19,10.65710
2013-06-20,10.65820
2013-06-21,10.66070
2013-06-24,10.66780
2013-06-25,10.67010
2013-06-26,10.67250
2013-06-27,10.67600
2013-06-28,10.68120
2013-07-02,10.69250
2013-07-03,10.69500
2013-07-04,10.70050
2013-07-05,10.70290
2013-07-08,10.70860
2013-07-09,10.71070
2013-07-10,10.71400
2013-07-11,10.71610
2013-07-12,10.71830
2013-07-15,10.72520
2013-07-16,10.67990
