Date,NAV
2026-03-23,9.97500
2026-03-24,10.16500
2026-03-25,10.35800
2026-03-27,10.23400
2026-03-30,9.96200
2026-03-31,9.96300
2026-04-01,10.18800
2026-04-02,10.08900
2026-04-06,10.20800
2026-04-07,10.28300
2026-04-08,10.79700
2026-04-09,10.72700
2026-04-10,10.91300
2026-04-13,10.80800
2026-04-15,10.93600
2026-04-16,10.92700
2026-04-17,10.98100
2026-04-20,11.03900
2026-04-21,11.11200
2026-04-22,11.02700
2026-04-23,11.12200
2026-04-24,10.85400
2026-04-27,10.87800
2026-04-28,10.90600
2026-04-29,10.94700
2026-04-30,10.79300
2026-05-04,10.91500
2026-05-05,10.83300
2026-05-06,11.06000
2026-05-07,11.09600
2026-05-08,11.07700
2026-05-11,10.89700
2026-05-12,10.71700
2026-05-13,10.74700
2026-05-14,10.81100
2026-05-15,10.81100
