Date,NAV
2013-11-29,10.00380
2013-12-02,10.01030
2013-12-03,10.00680
2013-12-04,10.01250
2013-12-05,10.02130
2013-12-06,10.02420
2013-12-09,10.02730
2013-12-10,10.03020
2013-12-11,10.03170
2013-12-12,10.03870
2013-12-13,10.03480
2013-12-16,10.04200
2013-12-17,10.04450
2013-12-18,10.05340
2013-12-19,10.05350
2013-12-20,10.05110
2013-12-23,10.05980
2013-12-24,10.06110
2013-12-26,10.06720
2013-12-27,10.06900
2013-12-30,10.07570
2013-12-31,10.07990
2014-01-01,10.08390
2014-01-02,10.09120
2014-01-03,10.09340
2014-01-06,10.10360
2014-01-07,10.10670
2014-01-08,10.10600
2014-01-09,10.10530
2014-01-10,10.11010
2014-01-13,10.11790
2014-01-15,10.12650
2014-01-16,10.13220
2014-01-17,10.13570
2014-01-20,10.14380
2014-01-21,10.14780
2014-01-22,10.14490
2014-01-23,10.14790
2014-01-24,10.14680
2014-01-27,10.15410
2014-01-28,10.14580
2014-01-29,10.14830
2014-01-30,10.14300
2014-01-31,10.14320
2014-02-03,10.14850
2014-02-04,10.15420
2014-02-05,10.15960
2014-02-06,10.16480
2014-02-07,10.16870
2014-02-10,10.17510
2014-02-11,10.17470
2014-02-12,10.17360
2014-02-13,10.17280
2014-02-14,10.17200
2014-02-17,10.18020
2014-02-18,10.18280
2014-02-20,10.18890
2014-02-21,10.19000
2014-02-24,10.19950
2014-02-25,10.20090
2014-02-26,10.20380
2014-02-28,10.20890
2014-03-03,10.21470
2014-03-04,10.21170
2014-03-05,10.22210
2014-03-06,10.22200
2014-03-07,10.23220
2014-03-10,10.23990
2014-03-11,10.25090
2014-03-12,10.25340
2014-03-13,10.25560
2014-03-14,10.26090
2014-03-18,10.27230
2014-03-19,10.27690
2014-03-20,10.28090
2014-03-21,10.29120
2014-03-24,10.30650
2014-03-25,10.30500
2014-03-26,10.30660
2014-03-27,10.30830
2014-03-28,10.32010
2014-03-31,10.32810
2014-04-02,10.33030
2014-04-03,10.33380
2014-04-04,10.33420
2014-04-07,10.33970
2014-04-09,10.34350
2014-04-10,10.34480
2014-04-11,10.34700
2014-04-15,10.35820
2014-04-16,10.36130
2014-04-17,10.36620
2014-04-21,10.37700
2014-04-22,10.37730
2014-04-23,10.38020
2014-04-25,10.38620
2014-04-28,10.39150
2014-04-29,10.39400
2014-04-30,10.39630
2014-05-02,10.40430
2014-05-05,10.41430
2014-05-06,10.41620
2014-05-07,10.42040
2014-05-08,10.43090
2014-05-09,10.43490
2014-05-12,10.44910
2014-05-13,10.45440
2014-05-15,10.46000
2014-05-16,10.46420
2014-05-19,10.47050
2014-05-20,10.47350
2014-05-21,10.47760
2014-05-22,10.47980
2014-05-23,10.48500
2014-05-26,10.49170
2014-05-27,10.49760
2014-05-28,10.50330
2014-05-29,10.50550
2014-05-30,10.50700
2014-06-02,10.51350
2014-06-03,10.51600
2014-06-04,10.52420
2014-06-05,10.52740
2014-06-06,10.52900
2014-06-09,10.54170
2014-06-10,10.54630
2014-06-11,10.54810
2014-06-12,10.55030
2014-06-13,10.54970
2014-06-16,10.55240
2014-06-17,10.55570
2014-06-18,10.55620
2014-06-19,10.55660
2014-06-20,10.55970
2014-06-23,10.56610
2014-06-24,10.56760
2014-06-25,10.56920
2014-06-26,10.57140
2014-06-27,10.57170
2014-06-30,10.58080
2014-07-02,10.58930
2014-07-03,10.59170
2014-07-04,10.59540
2014-07-07,10.60390
2014-07-08,10.60660
2014-07-09,10.60760
2014-07-10,10.60950
2014-07-11,10.60370
2014-07-14,10.60970
2014-07-15,10.61350
2014-07-16,10.61860
2014-07-17,10.62120
2014-07-18,10.62410
2014-07-21,10.63280
2014-07-22,10.63600
2014-07-23,10.63850
2014-07-24,10.64210
2014-07-25,10.64480
2014-07-28,10.65050
2014-07-30,10.65340
2014-07-31,10.65560
2014-08-01,10.65680
2014-08-04,10.66460
2014-08-05,10.66480
2014-08-06,10.66440
2014-08-07,10.66610
2014-08-08,10.66830
2014-08-11,10.67580
2014-08-12,10.67840
2014-08-13,10.68050
2014-08-14,10.68330
2014-08-19,10.69610
2014-08-20,10.69730
2014-08-21,10.70050
2014-08-22,10.70370
2014-08-25,10.71210
2014-08-26,10.71540
2014-08-27,10.71870
2014-08-28,10.72060
2014-09-01,10.73130
2014-09-02,10.73450
2014-09-03,10.73730
2014-09-04,10.74000
2014-09-05,10.74260
2014-09-08,10.74980
2014-09-09,10.75200
2014-09-10,10.75430
2014-09-11,10.75690
2014-09-12,10.75930
2014-09-15,10.76720
2014-09-16,10.76970
2014-09-17,10.77240
2014-09-18,10.77600
2014-09-19,10.77870
2014-09-22,10.78660
2014-09-23,10.78930
2014-09-24,10.79180
2014-09-25,10.79460
2014-09-26,10.79730
2014-09-29,10.80390
2014-09-30,10.80740
2014-10-01,10.81060
2014-10-07,10.82720
2014-10-08,10.83040
2014-10-09,10.83320
2014-10-10,10.83570
2014-10-13,10.84350
2014-10-14,10.84670
2014-10-16,10.85200
2014-10-17,10.85480
2014-10-20,10.86260
2014-10-21,10.86580
2014-10-22,10.86820
2014-10-27,10.88140
2014-10-28,10.88580
2014-10-29,10.88880
2014-10-30,10.89220
2014-10-31,10.89520
2014-11-03,10.90340
2014-11-05,10.90970
2014-11-07,10.91590
2014-11-10,10.92390
2014-11-11,10.92650
2014-11-12,10.92840
2014-11-13,10.93080
2014-11-14,10.93360
2014-11-17,10.94120
2014-11-18,10.94390
2014-11-19,10.94660
2014-11-20,10.94910
2014-11-21,10.95160
2014-11-24,10.95930
2014-11-25,10.96160
2014-11-26,10.96430
2014-11-27,10.96660
2014-11-28,10.96910
2014-12-01,10.97710
2014-12-02,10.97950
2014-12-03,10.98220
2014-12-04,10.98510
2014-12-05,10.98790
2014-12-08,10.99540
2014-12-09,10.99790
2014-12-10,11.00030
2014-12-11,11.00270
2014-12-12,11.00500
2014-12-15,11.01230
2014-12-16,11.01360
2014-12-17,11.01590
2014-12-18,11.01820
2014-12-19,11.02030
2014-12-22,11.02740
2014-12-23,11.02960
2014-12-24,11.03190
2014-12-26,11.03680
2014-12-29,11.04420
2014-12-30,11.04680
2014-12-31,11.04960
2015-01-01,11.05220
2015-01-02,11.05480
2015-01-05,11.06210
2015-01-06,11.06460
2015-01-07,11.06770
2015-01-08,11.07020
2015-01-09,11.07270
2015-01-12,11.08000
2015-01-13,11.08250
2015-01-14,11.08500
2015-01-15,11.08850
2015-01-16,11.09090
2015-01-19,11.09830
2015-01-20,11.10070
2015-01-21,11.10280
2015-01-22,11.10540
2015-01-23,11.10790
2015-01-27,11.11780
2015-01-28,11.11990
2015-01-29,11.12230
2015-01-30,11.12480
2015-02-02,11.13210
2015-02-03,11.13450
2015-02-04,11.13670
2015-02-05,11.13920
2015-02-06,11.14160
2015-02-09,11.14930
2015-02-10,11.15160
2015-02-11,11.15410
2015-02-12,11.15670
