Date,NAV
2008-10-10,10.01230
2008-10-13,10.02210
2008-10-14,10.02540
2008-10-15,10.02860
2008-10-16,10.03190
2008-10-17,10.03520
2008-10-20,10.04510
2008-10-22,10.05170
2008-10-23,10.05500
2008-10-24,10.05830
2008-10-27,10.06810
2008-10-29,10.07470
2008-10-31,10.08130
2008-11-03,10.09120
2008-11-04,10.09450
2008-11-05,10.09780
2008-11-06,10.10110
2008-11-07,10.10440
2008-11-10,10.11430
2008-11-11,10.11750
2008-11-12,10.12080
2008-11-14,10.12740
2008-11-17,10.13730
2008-11-18,10.14060
2008-11-19,10.14380
2008-11-20,10.14710
2008-11-21,10.15040
2008-11-24,10.16030
2008-11-25,10.16360
2008-11-26,10.16690
2008-11-28,10.17340
2008-12-01,10.18330
2008-12-02,10.18660
2008-12-03,10.18990
2008-12-04,10.19320
2008-12-05,10.19650
2008-12-08,10.20630
2008-12-10,10.21290
2008-12-11,10.21620
2008-12-12,10.21950
2008-12-15,10.22930
2008-12-16,10.23260
2008-12-17,10.23590
2008-12-18,10.23920
2008-12-19,10.24250
2008-12-22,10.25230
2008-12-23,10.25560
2008-12-24,10.25890
2008-12-26,10.26530
2008-12-29,10.27490
2008-12-30,10.27810
2008-12-31,10.28130
2009-01-01,10.28450
2009-01-02,10.28770
2009-01-05,10.29700
2009-01-06,10.29950
2009-01-07,10.30230
2009-01-09,10.02240
2009-01-12,10.15880
2009-01-13,10.16170
2009-01-14,10.16420
2009-01-15,10.16670
2009-01-16,10.16920
2009-01-19,10.17680
2009-01-20,10.17920
2009-01-21,10.18150
2009-01-22,10.18390
2009-01-23,10.18630
2009-01-27,10.19570
2009-01-28,10.19760
2009-01-29,10.20000
2009-01-30,10.20220
2009-02-02,10.21250
2009-02-03,10.21470
2009-02-04,10.21700
2009-02-05,10.21930
2009-02-06,10.22160
2009-02-09,10.22860
2009-02-10,10.23090
2009-02-11,10.23320
2009-02-12,10.23560
2009-02-13,10.23790
2009-02-16,10.24490
2009-02-17,10.24720
2009-02-18,10.24960
2009-02-19,10.25190
2009-02-24,10.26360
2009-02-25,10.26600
2009-02-26,10.26830
2009-02-27,10.27060
2009-03-02,10.27760
2009-03-03,10.27990
2009-03-04,10.28230
2009-03-05,10.28460
2009-03-06,10.28690
2009-03-09,10.29380
2009-03-12,10.30070
2009-03-13,10.30300
2009-03-16,10.31000
2009-03-17,10.31240
2009-03-18,10.31480
2009-03-19,10.31730
2009-03-20,10.31970
2009-03-23,10.32700
2009-03-24,10.32940
2009-03-25,10.33190
2009-03-26,10.33430
2009-03-30,10.34410
2009-03-31,10.34650
2009-04-02,10.35140
2009-04-06,10.36110
2009-04-08,10.36560
2009-04-09,10.00240
2009-04-13,10.01120
2009-04-15,10.01570
2009-04-16,10.01800
2009-04-17,10.02020
2009-04-20,10.02710
2009-04-21,10.02940
2009-04-22,10.03170
2009-04-23,10.03400
2009-04-24,10.03630
2009-04-27,10.04320
2009-04-28,10.04550
2009-04-29,10.04780
2009-05-04,10.05930
2009-05-05,10.06170
2009-05-06,10.06420
2009-05-07,10.06660
2009-05-08,10.06910
2009-05-11,10.07640
2009-05-12,10.07890
2009-05-13,10.08140
2009-05-14,10.08380
2009-05-15,10.08630
2009-05-18,10.09370
2009-05-19,10.09610
2009-05-20,10.09860
2009-05-21,10.10110
2009-05-22,10.10350
2009-05-25,10.11090
2009-05-26,10.11330
2009-05-27,10.11580
2009-05-28,10.11820
2009-05-29,10.12070
2009-06-01,10.12810
2009-06-02,10.12980
2009-06-03,10.13150
2009-06-04,10.13320
2009-06-05,10.13470
2009-06-08,10.13940
2009-06-09,10.14110
2009-06-10,10.14280
2009-06-11,10.14350
2009-06-12,10.14420
2009-06-15,10.14610
2009-06-16,10.14680
2009-06-17,10.14730
2009-06-18,10.14770
2009-06-19,10.14790
2009-06-22,10.14900
2009-06-23,10.14970
2009-06-24,10.15040
2009-06-25,10.15110
2009-06-26,10.15180
2009-06-29,10.15400
2009-06-30,10.15470
2009-07-02,10.15590
2009-07-03,10.15600
2009-07-06,10.15690
2009-07-07,10.15760
2009-07-08,10.00080
2009-07-09,10.00150
2009-07-10,10.00220
2009-07-13,10.00430
2009-07-14,10.00500
2009-07-15,10.00570
2009-07-16,10.00640
2009-07-17,10.00690
2009-07-20,10.00850
2009-07-21,10.00920
2009-07-22,10.01000
2009-07-23,10.01070
2009-07-24,10.01140
2009-07-27,10.01360
2009-07-28,10.01430
2009-07-29,10.01510
2009-07-30,10.01580
2009-07-31,10.01620
2009-08-03,10.01790
2009-08-04,10.01860
2009-08-05,10.01910
2009-08-06,10.01950
2009-08-07,10.02010
2009-08-10,10.02190
2009-08-11,10.02250
2009-08-12,10.02320
2009-08-13,10.02370
2009-08-14,10.02390
2009-08-17,10.02510
2009-08-18,10.02580
2009-08-20,10.02720
2009-08-21,10.02790
2009-08-24,10.02980
2009-08-25,10.03050
2009-08-26,10.03120
2009-08-27,10.03170
2009-08-28,10.03180
2009-08-31,10.03280
2009-09-01,10.03340
2009-09-02,10.03400
2009-09-03,10.03470
2009-09-04,10.03520
2009-09-07,10.03690
2009-09-08,10.03750
2009-09-09,10.03820
2009-09-10,10.03880
2009-09-11,10.03900
2009-09-14,10.03990
2009-09-15,10.04060
2009-09-16,10.04120
2009-09-17,10.04190
2009-09-18,10.04260
2009-09-22,10.04530
2009-09-23,10.04600
2009-09-24,10.04670
2009-09-25,10.04730
2009-09-29,10.04980
2009-10-01,10.05110
2009-10-05,10.05360
2009-10-06,10.05410
2009-10-07,10.05480
2009-10-08,10.00060
2009-10-09,10.00090
2009-10-12,10.00210
2009-10-14,10.00360
2009-10-15,10.00430
2009-10-16,10.00510
2009-10-20,10.00800
2009-10-21,10.00860
2009-10-22,10.00930
2009-10-23,10.00960
2009-10-26,10.01090
2009-10-27,10.01160
2009-10-28,10.01230
2009-10-29,10.01300
2009-10-30,10.01370
2009-11-03,10.01670
2009-11-04,10.01730
2009-11-05,10.01800
2009-11-06,10.01830
2009-11-09,10.01950
2009-11-10,10.02020
2009-11-11,10.02090
2009-11-12,10.02160
2009-11-13,10.02240
2009-11-16,10.02460
2009-11-17,10.02530
2009-11-18,10.02600
2009-11-19,10.02670
2009-11-20,10.02710
2009-11-23,10.02850
2009-11-24,10.02930
2009-11-25,10.03000
2009-11-26,10.03070
2009-11-27,10.03140
2009-11-30,10.03360
2009-12-01,10.03430
2009-12-02,10.03500
2009-12-03,10.03550
2009-12-04,10.03590
2009-12-07,10.03730
2009-12-08,10.03790
2009-12-09,10.03860
2009-12-10,10.03930
2009-12-11,10.04000
2009-12-14,10.04210
2009-12-15,10.04290
2009-12-16,10.04360
2009-12-17,10.04430
2009-12-18,10.04500
2009-12-21,10.04720
2009-12-22,10.04800
2009-12-23,10.04870
2009-12-24,10.04960
2009-12-29,10.05350
2009-12-30,10.05430
2009-12-31,10.05500
2010-01-01,10.05560
2010-01-04,10.05750
2010-01-05,10.05820
2010-01-06,10.05890
2010-01-07,10.05960
