Date,NAV
2013-01-02,1100.71260
2013-01-03,1100.99310
2013-01-04,1101.28520
2013-01-07,1102.07680
2013-01-08,1102.34930
2013-01-09,1102.61620
2013-01-10,1102.88830
2013-01-11,1103.16450
2013-01-14,1103.96680
2013-01-15,1104.25330
2013-01-16,1104.51980
2013-01-17,1104.77940
2013-01-18,1105.05440
2013-01-21,1105.84210
2013-01-22,1106.11460
2013-01-23,1106.38210
2013-01-24,1106.64950
2013-01-28,1107.71140
2013-01-29,1108.01890
2013-01-30,1108.27840
2013-01-31,1108.52880
2013-02-01,1108.74890
2013-02-04,1109.50560
2013-02-05,1109.76840
2013-02-06,1110.02580
2013-02-07,1110.28650
2013-02-08,1110.55700
2013-02-11,1111.35910
2013-02-12,1111.62370
2013-02-13,1111.88540
2013-02-14,1112.10200
2013-02-15,1112.36310
2013-02-18,1113.14920
2013-02-20,1113.66890
2013-02-21,1113.93820
2013-02-22,1114.21600
2013-02-25,1115.00050
2013-02-26,1115.19770
2013-02-27,1115.44740
2013-02-28,1115.66700
2013-03-01,1115.93320
2013-03-04,1116.73010
2013-03-05,1117.00480
2013-03-06,1117.27750
2013-03-07,1117.55480
2013-03-08,1117.76910
2013-03-11,1118.52080
2013-03-12,1118.80150
2013-03-13,1119.08430
2013-03-14,1119.37490
2013-03-15,1119.66520
2013-03-18,1120.49800
2013-03-19,1120.78600
2013-03-20,1121.06520
2013-03-21,1121.36030
2013-03-22,1121.66750
2013-03-25,1122.51410
2013-03-26,1123.17880
2013-03-28,1124.20220
2013-04-02,1127.54670
2013-04-03,1127.86820
2013-04-04,1128.17710
2013-04-05,1128.45330
2013-04-08,1129.25030
2013-04-09,1129.52380
2013-04-10,1129.79660
2013-04-12,1130.39610
2013-04-15,1131.23470
2013-04-16,1131.52060
2013-04-17,1131.81820
2013-04-18,1132.12410
2013-04-22,1133.21440
2013-04-23,1133.55150
2013-04-25,1134.11540
2013-04-26,1134.41500
2013-04-29,1135.27190
2013-04-30,1135.54730
2013-05-02,1136.17680
2013-05-03,1136.34100
2013-05-06,1137.20030
2013-05-07,1137.47230
2013-05-08,1137.89220
2013-05-09,1138.28290
2013-05-10,1138.54940
2013-05-13,1139.32480
2013-05-14,1139.62440
2013-05-15,1140.01720
2013-05-16,1140.34320
2013-05-17,1140.69450
2013-05-20,1141.50080
2013-05-21,1141.85510
2013-05-22,1142.10850
2013-05-23,1142.32760
2013-05-24,1142.55070
2013-05-27,1143.30620
2013-05-28,1143.53360
2013-05-29,1143.73390
2013-05-30,1143.96380
2013-05-31,1144.16060
2013-06-03,1144.88990
2013-06-04,1145.16830
2013-06-05,1145.51850
2013-06-06,1145.87400
2013-06-07,1146.13560
2013-06-10,1146.71280
2013-06-11,1146.78890
2013-06-12,1146.86020
2013-06-13,1147.12620
2013-06-14,1147.37870
2013-06-17,1148.16420
2013-06-18,1148.57860
2013-06-19,1148.93740
2013-06-20,1148.96860
2013-06-21,1149.25500
2013-06-24,1149.97450
2013-06-25,1150.22730
2013-06-26,1150.50560
2013-06-27,1150.78810
2013-06-28,1151.35970
2013-07-02,1152.28160
2013-07-03,1152.34090
2013-07-04,1153.00730
2013-07-05,1153.32820
2013-07-08,1154.06620
2013-07-09,1154.26890
2013-07-10,1154.46350
2013-07-11,1154.75540
2013-07-12,1155.09940
2013-07-15,1155.83490
2013-07-16,1145.70090
2013-07-17,1146.60760
2013-07-18,1148.09580
2013-07-19,1148.56670
2013-07-22,1149.56680
2013-07-23,1148.36530
2013-07-24,1148.27110
2013-07-25,1148.60740
2013-07-26,1148.92850
2013-07-29,1149.94070
2013-07-30,1150.28100
2013-07-31,1150.43280
2013-08-01,1150.79590
2013-08-02,1151.24070
2013-08-05,1152.22570
2013-08-06,1152.49420
2013-08-07,1152.76020
2013-08-08,1153.12210
2013-08-12,1154.17880
2013-08-13,1154.49950
2013-08-14,1154.68600
2013-08-16,1154.99260
2013-08-19,1155.49090
2013-08-20,1155.69580
2013-08-21,1156.74950
2013-08-22,1157.01460
2013-08-23,1157.35650
2013-08-26,1158.31140
2013-08-27,1158.54240
2013-08-28,1158.56390
2013-08-29,1158.90000
2013-08-30,1159.24990
2013-09-02,1160.41590
2013-09-03,1160.98000
2013-09-04,1161.60940
2013-09-05,1162.34020
2013-09-06,1162.66930
2013-09-10,1163.99030
2013-09-11,1164.35550
2013-09-12,1164.68130
2013-09-13,1165.02630
2013-09-16,1166.01730
2013-09-17,1166.39990
2013-09-18,1166.99710
2013-09-19,1167.48510
2013-09-20,1168.02230
2013-09-23,1169.03660
2013-09-24,1169.36520
2013-09-25,1169.86080
2013-09-26,1170.24260
2013-09-27,1170.58190
2013-09-30,1171.58050
2013-10-01,1171.99890
2013-10-03,1172.77370
2013-10-04,1173.26790
2013-10-07,1174.43660
2013-10-08,1175.30760
2013-10-09,1175.56390
2013-10-10,1175.84830
2013-10-11,1176.19720
2013-10-14,1177.06360
2013-10-15,1177.28230
2013-10-17,1177.90990
2013-10-18,1178.23080
2013-10-21,1179.14290
2013-10-22,1179.85430
2013-10-23,1180.15070
2013-10-24,1180.45220
2013-10-25,1180.79520
2013-10-28,1181.71650
2013-10-29,1182.29690
2013-10-30,1182.70410
2013-10-31,1183.51840
2013-11-01,1183.78900
2013-11-05,1184.92150
2013-11-06,1185.29690
2013-11-07,1185.41600
2013-11-08,1185.70860
2013-11-11,1186.54770
2013-11-12,1186.67230
2013-11-13,1186.90040
2013-11-14,1187.06610
2013-11-18,1188.18090
2013-11-19,1188.67330
2013-11-20,1189.05790
2013-11-21,1189.22530
2013-11-22,1189.41220
2013-11-25,1190.56060
2013-11-26,1191.00550
2013-11-27,1191.33970
2013-11-28,1191.70410
2013-11-29,1192.16020
2013-12-02,1193.09430
2013-12-03,1193.27160
2013-12-04,1193.76060
2013-12-05,1194.37070
2013-12-06,1194.55070
2013-12-09,1195.06320
2013-12-10,1195.42490
2013-12-11,1195.73740
2013-12-12,1196.28360
2013-12-13,1196.14330
2013-12-16,1197.09910
2013-12-17,1197.31260
2013-12-18,1197.63550
2013-12-19,1198.01660
2013-12-20,1198.38410
2013-12-23,1199.19600
2013-12-24,1199.47090
2013-12-26,1200.14840
2013-12-27,1200.31670
2013-12-30,1201.16650
2013-12-31,1201.74220
2014-01-01,1202.31560
2014-01-02,1202.62030
2014-01-03,1202.95270
2014-01-06,1203.78060
2014-01-07,1203.91970
2014-01-08,1204.13760
2014-01-09,1204.26770
2014-01-10,1204.60900
2014-01-13,1205.46740
2014-01-15,1206.03380
2014-01-16,1206.30310
2014-01-17,1206.55900
2014-01-20,1207.43540
2014-01-21,1207.95120
2014-01-22,1208.16090
2014-01-23,1208.40840
2014-01-24,1208.68910
2014-01-27,1209.41880
2014-01-28,1209.25940
2014-01-29,1209.51420
2014-01-30,1209.40930
2014-01-31,1209.74890
2014-02-03,1210.66120
2014-02-04,1211.08700
2014-02-05,1211.44520
2014-02-06,1211.91350
2014-02-07,1212.09620
2014-02-10,1212.87350
2014-02-11,1213.46110
2014-02-12,1213.68700
2014-02-13,1213.76800
2014-02-14,1213.63630
2014-02-17,1214.50350
2014-02-18,1214.79230
2014-02-20,1215.41970
2014-02-21,1215.65670
2014-02-24,1216.54890
2014-02-25,1216.87180
2014-02-26,1217.16690
2014-02-28,1217.73190
2014-03-03,1218.49120
2014-03-04,1218.65100
2014-03-05,1219.40400
2014-03-06,1219.68620
2014-03-07,1220.16140
2014-03-10,1221.11100
2014-03-11,1221.46000
2014-03-12,1221.75510
2014-03-13,1222.13480
2014-03-14,1222.58880
2014-03-18,1223.87250
2014-03-19,1224.23440
2014-03-20,1224.64590
2014-03-21,1225.42570
2014-03-24,1226.54040
2014-03-25,1226.73540
2014-03-26,1226.92090
2014-03-27,1227.27260
2014-03-28,1229.71390
2014-04-02,1231.28080
2014-04-03,1231.64330
2014-04-04,1232.02000
2014-04-07,1232.90590
2014-04-09,1233.45120
2014-04-10,1233.71470
2014-04-11,1234.14090
2014-04-15,1235.28130
2014-04-16,1235.68680
2014-04-17,1236.15940
2014-04-21,1237.36630
2014-04-22,1237.84560
2014-04-23,1238.29990
2014-04-25,1238.96720
2014-04-28,1239.79610
2014-04-29,1240.10280
2014-04-30,1240.42380
2014-05-02,1241.02500
2014-05-05,1241.93710
2014-05-06,1242.25120
2014-05-07,1242.58910
2014-05-08,1242.94380
2014-05-09,1243.26260
2014-05-12,1244.23660
2014-05-13,1244.53780
2014-05-15,1245.20580
2014-05-16,1245.65010
2014-05-19,1246.56830
2014-05-20,1246.94640
2014-05-21,1247.38990
2014-05-22,1247.70940
2014-05-23,1248.07380
2014-05-26,1248.89340
2014-05-27,1249.17940
2014-05-28,1249.45880
2014-05-29,1249.78540
2014-05-30,1250.21900
2014-06-02,1251.05530
2014-06-03,1251.43690
2014-06-04,1251.77630
2014-06-05,1252.49780
2014-06-06,1252.75740
2014-06-09,1253.52960
2014-06-10,1253.76400
2014-06-11,1254.06310
2014-06-12,1254.36800
2014-06-13,1254.66610
2014-06-16,1255.52710
2014-06-17,1255.83180
2014-06-18,1256.14180
2014-06-19,1256.44590
2014-06-20,1256.72330
2014-06-23,1257.58330
2014-06-24,1257.89230
2014-06-25,1258.18500
2014-06-26,1258.48410
2014-06-27,1258.79310
2014-06-30,1259.73320
2014-07-01,1260.13000
2014-07-02,1260.48050
2014-07-03,1260.76970
2014-07-04,1261.11830
2014-07-07,1261.94400
2014-07-08,1262.22500
2014-07-09,1262.47050
2014-07-10,1262.63570
2014-07-11,1262.77300
2014-07-14,1263.51510
2014-07-15,1263.84770
2014-07-16,1264.20970
2014-07-17,1264.50890
2014-07-18,1264.80690
2014-07-21,1265.66080
2014-07-22,1266.09410
2014-07-23,1266.38000
2014-07-24,1266.67160
2014-07-25,1266.95990
2014-07-28,1267.82750
2014-07-30,1268.40420
2014-07-31,1268.69810
2014-08-01,1268.99080
2014-08-04,1269.85840
2014-08-05,1270.15220
2014-08-06,1270.44440
2014-08-07,1270.73390
2014-08-08,1271.02610
2014-08-11,1271.90980
2014-08-12,1272.22830
2014-08-13,1272.60500
2014-08-14,1272.91350
2014-08-19,1274.48360
2014-08-20,1274.79830
2014-08-21,1275.11120
2014-08-22,1275.44450
2014-08-25,1276.39540
2014-08-26,1276.75220
2014-08-27,1277.06640
2014-08-28,1277.37420
2014-09-01,1278.62650
2014-09-02,1278.95010
2014-09-03,1279.40130
2014-09-04,1279.76250
2014-09-05,1280.09920
2014-09-08,1281.04320
2014-09-09,1281.36350
2014-09-10,1281.64280
2014-09-11,1281.95760
2014-09-12,1282.36680
2014-09-15,1283.32230
2014-09-16,1283.64790
2014-09-17,1283.97480
2014-09-18,1284.31720
2014-09-19,1284.65470
2014-09-22,1285.60230
2014-09-23,1285.94310
2014-09-24,1286.27580
2014-09-25,1286.61380
2014-09-26,1286.94540
2014-09-29,1287.94560
2014-09-30,1288.61130
2014-10-01,1289.00160
2014-10-07,1290.94720
2014-10-08,1291.39960
2014-10-09,1291.72450
2014-10-10,1292.03550
2014-10-13,1292.96950
2014-10-14,1293.28110
2014-10-16,1293.91020
2014-10-17,1294.24820
2014-10-20,1295.22120
2014-10-21,1295.68200
2014-10-22,1295.86330
2014-10-27,1297.48300
2014-10-28,1297.81690
2014-10-29,1298.16080
2014-10-30,1298.54660
2014-10-31,1298.88930
2014-11-03,1300.06330
2014-11-05,1300.82160
2014-11-07,1301.49670
2014-11-10,1302.48590
2014-11-11,1302.83830
2014-11-12,1303.14970
2014-11-13,1303.44860
2014-11-14,1303.76670
2014-11-17,1304.72490
2014-11-18,1305.11450
2014-11-19,1305.61920
2014-11-20,1305.94870
2014-11-21,1306.27350
2014-11-24,1307.29880
2014-11-25,1307.67170
2014-11-26,1308.01090
2014-11-27,1308.31340
2014-11-28,1308.62380
2014-12-01,1309.63790
2014-12-02,1310.01760
2014-12-03,1310.34590
2014-12-04,1310.76020
2014-12-05,1311.04170
2014-12-08,1311.96020
2014-12-09,1312.28010
2014-12-10,1312.58880
2014-12-11,1312.89950
2014-12-12,1313.17540
2014-12-15,1314.09770
2014-12-16,1314.19960
2014-12-17,1314.54260
2014-12-18,1314.85610
2014-12-19,1315.11730
2014-12-22,1315.92410
2014-12-23,1316.14600
2014-12-24,1316.43160
2014-12-26,1317.00310
2014-12-29,1317.92930
2014-12-30,1318.16840
2014-12-31,1318.55840
2015-01-01,1318.95650
2015-01-02,1319.37690
2015-01-05,1320.50760
2015-01-06,1320.70070
2015-01-07,1320.99010
2015-01-08,1321.45980
2015-01-09,1321.87750
2015-01-12,1322.89060
2015-01-13,1323.23390
2015-01-14,1323.52860
2015-01-15,1324.11680
2015-01-16,1324.47220
2015-01-19,1325.40110
2015-01-20,1325.74580
2015-01-21,1326.03660
2015-01-22,1326.38200
2015-01-23,1326.71110
2015-01-27,1328.05620
2015-01-28,1328.41200
2015-01-29,1328.73510
2015-01-30,1329.12770
2015-02-02,1330.37980
2015-02-03,1330.58720
2015-02-04,1330.90400
2015-02-05,1331.18660
2015-02-06,1331.37870
2015-02-09,1332.29760
2015-02-10,1332.56270
2015-02-11,1332.77770
2015-02-12,1332.96040
2015-02-13,1333.24060
2015-02-16,1334.23400
2015-02-18,1334.92530
2015-02-20,1335.61230
2015-02-23,1336.73330
2015-02-24,1337.09570
2015-02-25,1337.63470
2015-02-26,1338.00590
2015-02-27,1338.37980
2015-03-02,1339.39070
2015-03-03,1339.71800
2015-03-04,1340.82020
2015-03-05,1341.23020
2015-03-09,1342.33060
2015-03-10,1342.50510
2015-03-11,1342.83140
2015-03-12,1343.52060
2015-03-13,1343.78100
2015-03-16,1344.86540
2015-03-17,1345.14130
2015-03-18,1345.47530
2015-03-19,1345.90370
2015-03-20,1346.40610
2015-03-23,1347.44950
2015-03-24,1347.67310
2015-03-25,1347.87810
2015-03-26,1348.23410
2015-03-27,1348.56030
2015-03-30,1349.57730
2015-03-31,1350.88390
2015-04-06,1353.08780
2015-04-07,1353.49390
2015-04-08,1353.72940
2015-04-09,1354.15440
2015-04-10,1354.38830
2015-04-13,1355.47610
2015-04-15,1356.63600
2015-04-16,1356.82670
2015-04-17,1357.41020
2015-04-20,1358.30380
2015-04-21,1358.63140
2015-04-22,1358.98640
2015-04-23,1359.28460
2015-04-24,1359.68210
2015-04-27,1360.59910
2015-04-28,1360.87880
2015-04-29,1361.15730
2015-04-30,1361.79630
2015-05-05,1363.07760
2015-05-06,1363.29700
2015-05-07,1363.48880
2015-05-08,1363.84640
2015-05-11,1364.82170
2015-05-12,1365.17710
2015-05-13,1365.48920
2015-05-14,1365.89630
2015-05-15,1366.31310
2015-05-18,1367.27940
2015-05-19,1367.68490
2015-05-20,1368.08830
2015-05-21,1368.60270
2015-05-22,1368.99770
2015-05-25,1370.00440
2015-05-26,1370.29900
2015-05-27,1370.61320
2015-05-28,1370.95090
2015-05-29,1371.40360
2015-06-01,1372.84130
2015-06-02,1373.07000
