Date,NAV
2010-11-08,10.01630
2010-11-09,10.01790
2010-11-10,10.01930
2010-11-11,10.02040
2010-11-12,10.02110
2010-11-15,10.02530
2010-11-16,10.02650
2010-11-18,10.02820
2010-11-19,10.02930
2010-11-22,10.03380
2010-11-23,10.03460
2010-11-24,10.03660
2010-11-25,10.03800
2010-11-26,10.03500
2010-11-29,10.03590
2010-11-30,10.03950
2010-12-01,10.04120
2010-12-02,10.04130
2010-12-03,10.04320
2010-12-06,10.04370
2010-12-07,10.04020
2010-12-08,10.04040
2010-12-09,10.04160
2010-12-10,10.04290
2010-12-13,10.05000
2010-12-14,10.05170
2010-12-15,10.05370
2010-12-16,10.05610
2010-12-20,10.06790
2010-12-21,10.06790
2010-12-22,10.06990
2010-12-23,10.07070
2010-12-24,10.06980
2010-12-27,10.07230
2010-12-28,10.07230
2010-12-29,10.07570
2010-12-30,10.08030
2010-12-31,10.08200
2011-01-03,10.09200
2011-01-04,10.09480
2011-01-05,10.09730
2011-01-06,10.09790
2011-01-07,10.10000
2011-01-10,10.10710
2011-01-11,10.10930
2011-01-12,10.11130
2011-01-13,10.10760
2011-01-14,10.10450
2011-01-17,10.10800
2011-01-18,10.10900
2011-01-19,10.10290
2011-01-20,10.10230
2011-01-21,10.10260
2011-01-24,10.10920
2011-01-25,10.10700
2011-01-27,10.11180
2011-01-28,10.11350
2011-01-31,10.11860
2011-02-01,10.11530
2011-02-02,10.11190
2011-02-03,10.10660
2011-02-04,10.10870
2011-02-07,10.11360
2011-02-08,10.11570
2011-02-09,10.11740
2011-02-10,10.11950
2011-02-11,10.12160
2011-02-14,10.12750
2011-02-15,10.12870
2011-02-17,10.13260
2011-02-18,10.13200
2011-02-21,10.13780
2011-02-22,10.13970
2011-02-23,10.14100
2011-02-24,10.14100
2011-02-25,10.14130
2011-02-28,10.14800
2011-03-01,10.15120
2011-03-03,10.15550
2011-03-04,10.15780
2011-03-07,10.16430
2011-03-08,10.16760
2011-03-09,10.17060
2011-03-10,10.17370
2011-03-11,10.17890
2011-03-14,10.18450
2011-03-15,10.18410
2011-03-16,10.18700
2011-03-17,10.19050
2011-03-18,10.19340
2011-03-21,10.19760
2011-03-22,10.19740
2011-03-23,10.19800
2011-03-24,10.20160
2011-03-25,10.20430
2011-03-28,10.22330
2011-03-29,10.23660
2011-03-30,10.04430
2011-03-31,10.06060
2011-04-05,10.07370
2011-04-06,10.07950
2011-04-07,10.08200
2011-04-08,10.08430
2011-04-11,10.08960
2011-04-13,10.09260
2011-04-15,10.09760
2011-04-18,10.10250
2011-04-19,10.10210
2011-04-20,10.10290
2011-04-21,10.10190
2011-04-25,10.11180
2011-04-26,10.11570
2011-04-27,10.11910
2011-04-28,10.12150
2011-04-29,10.12350
2011-05-02,10.12870
2011-05-03,10.12210
2011-05-04,10.12460
2011-05-05,10.12370
2011-05-06,10.12640
2011-05-09,10.13470
2011-05-10,10.13640
2011-05-11,10.13890
2011-05-12,10.14040
2011-05-13,10.14300
2011-05-16,10.15050
2011-05-18,10.15560
2011-05-19,10.15810
2011-05-20,10.16040
2011-05-23,10.16780
2011-05-24,10.16840
2011-05-25,10.17090
2011-05-26,10.17160
2011-05-27,10.17220
2011-05-30,10.17740
2011-05-31,10.17790
2011-06-01,10.18050
2011-06-02,10.18300
2011-06-03,10.18560
2011-06-06,10.19250
2011-06-07,10.19540
2011-06-08,10.19810
2011-06-09,10.20090
2011-06-10,10.20360
2011-06-13,10.21240
2011-06-14,10.21490
2011-06-15,10.21750
2011-06-16,10.22030
2011-06-17,10.22290
2011-06-20,10.23060
2011-06-21,10.23330
2011-06-22,10.23580
2011-06-23,10.23830
2011-06-24,10.24080
2011-06-27,10.24860
2011-06-28,10.25140
2011-06-29,10.25450
2011-06-30,10.25830
2011-07-04,10.26860
2011-07-05,10.27100
2011-07-06,10.27220
2011-07-07,10.27480
2011-07-08,10.27740
2011-07-11,10.28510
2011-07-12,10.28780
2011-07-13,10.29410
2011-07-14,10.29920
2011-07-15,10.30320
2011-07-18,10.31090
2011-07-19,10.31680
2011-07-20,10.31930
2011-07-21,10.32170
2011-07-22,10.32420
2011-07-25,10.33180
2011-07-26,10.32100
2011-07-27,10.32360
2011-07-28,10.32620
2011-07-29,10.32880
2011-08-01,10.33650
2011-08-02,10.33900
2011-08-03,10.34170
2011-08-04,10.34440
2011-08-05,10.35260
2011-08-08,10.36240
2011-08-09,10.37490
2011-08-10,10.37720
2011-08-11,10.37950
2011-08-12,10.38200
2011-08-16,10.39010
2011-08-17,10.39260
2011-08-18,10.39540
2011-08-22,10.40610
2011-08-23,10.40920
2011-08-24,10.41180
2011-08-25,10.41430
2011-08-26,10.41690
2011-08-29,10.42410
2011-08-30,10.42670
2011-09-02,10.43440
2011-09-05,10.44220
2011-09-06,10.44490
2011-09-07,10.44740
2011-09-08,10.45000
2011-09-09,10.45260
2011-09-12,10.46010
2011-09-13,10.46260
2011-09-14,10.46510
2011-09-15,10.46760
2011-09-16,10.47020
2011-09-19,10.47830
2011-09-20,10.48090
2011-09-21,10.48340
2011-09-22,10.48600
2011-09-23,10.48850
2011-09-26,10.49620
2011-09-27,10.49880
2011-09-28,10.50160
2011-09-29,10.50410
2011-10-03,10.51430
2011-10-04,10.51680
2011-10-05,10.51950
2011-10-07,10.52460
2011-10-10,10.53230
2011-10-11,10.53490
2011-10-12,10.53750
2011-10-13,10.54010
2011-10-14,10.54260
2011-10-17,10.55030
2011-10-18,10.55290
2011-10-19,10.55550
2011-10-20,10.55800
2011-10-21,10.56060
2011-10-24,10.56830
2011-10-25,10.57090
2011-10-28,10.57870
2011-10-31,10.58640
2011-11-01,10.58900
2011-11-02,10.59160
2011-11-03,10.59420
2011-11-04,10.59680
2011-11-08,10.60710
2011-11-09,10.60970
2011-11-11,10.61490
2011-11-14,10.62350
2011-11-15,10.62520
2011-11-16,10.62780
2011-11-17,10.63050
2011-11-18,10.63300
2011-11-21,10.64080
2011-11-22,10.64330
2011-11-23,10.64590
2011-11-24,10.64850
2011-11-25,10.65110
2011-11-28,10.65890
2011-11-29,10.66150
2011-11-30,10.66410
2011-12-01,10.66670
2011-12-02,10.66930
2011-12-05,10.67710
2011-12-07,10.68230
2011-12-08,10.68490
2011-12-09,10.68760
2011-12-12,10.69540
2011-12-13,10.69800
2011-12-14,10.70060
2011-12-15,10.70320
2011-12-16,10.70590
2011-12-19,10.71380
2011-12-20,10.71640
2011-12-21,10.71900
2011-12-22,10.72160
2011-12-23,10.72420
2011-12-26,10.73210
2011-12-27,10.73470
2011-12-28,10.73740
2011-12-29,10.74000
2011-12-30,10.74260
2012-01-02,10.75050
2012-01-03,10.75310
2012-01-04,10.75580
2012-01-05,10.75840
2012-01-06,10.76110
2012-01-09,10.76900
2012-01-10,10.77160
2012-01-11,10.77430
2012-01-12,10.77690
2012-01-13,10.77960
2012-01-16,10.78750
2012-01-17,10.79020
2012-01-18,10.79280
2012-01-19,10.79550
2012-01-20,10.79810
2012-01-23,10.80610
2012-01-24,10.80880
2012-01-25,10.81140
2012-01-27,10.81680
2012-01-30,10.82480
2012-01-31,10.82740
2012-02-01,10.83010
2012-02-02,10.83280
2012-02-03,10.83550
2012-02-06,10.84350
2012-02-07,10.84620
2012-02-08,10.84890
2012-02-09,10.85150
2012-02-10,10.85420
2012-02-13,10.86230
2012-02-14,10.86490
2012-02-15,10.86760
2012-02-17,10.87300
2012-02-21,10.88370
2012-02-22,10.88640
2012-02-23,10.88900
2012-02-24,10.89170
2012-02-27,10.89980
2012-02-28,10.90240
2012-02-29,10.90510
2012-03-01,10.90780
2012-03-02,10.91050
2012-03-05,10.91850
2012-03-06,10.92120
2012-03-07,10.92380
2012-03-09,10.92920
2012-03-12,10.93720
2012-03-13,10.93990
2012-03-14,10.94260
2012-03-15,10.94530
2012-03-16,10.94790
2012-03-19,10.95600
2012-03-20,10.95860
2012-03-21,10.96130
2012-03-22,10.96400
2012-03-26,10.97470
2012-03-27,10.05060
2012-03-28,10.05310
2012-03-29,10.05550
2012-03-30,10.05800
2012-04-03,10.06760
2012-04-04,10.07010
2012-04-09,10.08250
2012-04-10,10.08500
2012-04-11,10.08750
2012-04-12,10.08990
2012-04-13,10.09240
2012-04-16,10.09970
2012-04-17,10.10230
2012-04-18,10.10470
2012-04-19,10.10720
2012-04-20,10.10960
2012-04-23,10.11590
2012-04-24,10.11800
2012-04-25,10.12000
2012-04-26,10.12190
2012-04-27,10.12390
2012-04-30,10.12980
2012-05-02,10.13350
2012-05-03,10.00000
