Date,NAV
2011-11-01,10.02910
2011-11-02,10.03150
2011-11-03,10.03460
2011-11-04,10.03720
2011-11-08,10.04620
2011-11-09,10.04840
2011-11-11,10.04760
2011-11-14,10.05200
2011-11-15,10.05410
2011-11-16,10.05700
2011-11-17,10.06040
2011-11-18,10.06260
2011-11-21,10.06620
2011-11-22,10.06880
2011-11-23,10.06720
2011-11-24,10.06940
2011-11-25,10.07010
2011-11-28,10.07620
2011-11-29,10.07960
2011-11-30,10.08100
2011-12-01,10.08720
2011-12-02,10.08940
2011-12-05,10.09790
2011-12-07,10.10360
2011-12-08,10.10610
2011-12-09,10.10980
2011-12-12,10.11690
2011-12-13,10.12020
2011-12-14,10.12290
2011-12-15,10.12530
2011-12-16,10.12820
2011-12-19,10.13120
2011-12-20,10.12640
2011-12-21,10.12380
2011-12-22,10.12260
2011-12-23,10.12520
2011-12-26,10.13430
2011-12-27,10.14110
2011-12-28,10.15010
2011-12-29,10.15190
2011-12-30,10.16010
2012-01-02,10.16610
2012-01-03,10.16670
2012-01-04,10.16840
2012-01-05,10.17390
2012-01-06,10.17640
2012-01-09,10.18390
2012-01-10,10.18610
2012-01-11,10.18410
2012-01-12,10.18190
2012-01-13,10.18150
2012-01-16,10.18800
2012-01-17,10.18620
2012-01-18,10.18680
2012-01-19,10.19420
2012-01-20,10.20010
2012-01-23,10.20700
2012-01-24,10.21610
2012-01-25,10.20980
2012-01-27,10.21490
2012-01-30,10.22250
2012-01-31,10.22160
2012-02-01,10.22220
2012-02-02,10.22650
2012-02-03,10.23030
2012-02-06,10.23910
2012-02-07,10.24160
2012-02-08,10.24250
2012-02-09,10.24210
2012-02-10,10.24390
2012-02-13,10.24700
2012-02-14,10.24840
2012-02-15,10.24910
2012-02-17,10.24830
2012-02-21,10.25730
2012-02-22,10.26240
2012-02-23,10.26650
2012-02-24,10.26760
2012-02-27,10.27180
2012-02-28,10.26770
2012-02-29,10.26500
2012-03-01,10.25440
2012-03-02,10.26130
2012-03-05,10.26310
2012-03-06,10.25930
2012-03-07,10.25910
2012-03-09,10.25960
2012-03-12,10.27190
2012-03-13,10.26560
2012-03-14,10.29070
2012-03-15,10.28310
2012-03-16,10.28380
2012-03-19,10.29450
2012-03-20,10.29880
2012-03-21,10.30590
2012-03-22,10.30970
2012-03-26,10.32090
2012-03-27,10.33820
2012-03-28,10.35060
2012-03-29,10.35350
2012-03-30,10.35490
2012-04-03,10.37390
2012-04-04,10.38880
2012-04-09,10.40230
2012-04-10,10.40740
2012-04-11,10.41210
2012-04-12,10.42160
2012-04-13,10.42420
2012-04-16,10.43260
2012-04-17,10.44380
2012-04-18,10.45760
2012-04-19,10.45570
2012-04-20,10.45640
2012-04-23,10.45830
2012-04-24,10.46050
2012-04-25,10.46410
2012-04-26,10.46650
2012-04-27,10.46780
2012-04-30,10.47710
2012-05-02,10.47960
2012-05-03,10.48100
2012-05-04,10.48330
2012-05-07,10.49090
2012-05-08,10.49160
2012-05-09,10.49170
2012-05-10,10.49360
2012-05-11,10.49350
2012-05-14,10.50170
2012-05-15,10.50770
2012-05-16,10.51210
2012-05-17,10.51650
2012-05-18,10.51550
2012-05-21,10.52320
2012-05-22,10.52540
2012-05-23,10.53160
2012-05-24,10.53700
2012-05-25,10.53750
2012-05-28,10.54580
2012-05-29,10.54920
2012-05-30,10.55300
2012-05-31,10.56310
2012-06-01,10.56350
2012-06-04,10.57490
2012-06-05,10.57760
2012-06-06,10.58370
2012-06-07,10.58640
2012-06-08,10.58960
2012-06-11,10.59780
2012-06-12,10.60130
2012-06-13,10.61220
2012-06-14,10.61160
2012-06-15,10.61410
2012-06-18,10.61360
2012-06-19,10.61500
2012-06-20,10.62270
2012-06-21,10.62920
2012-06-22,10.62980
2012-06-25,10.63870
2012-06-26,10.64190
2012-06-27,10.64630
2012-06-28,10.65050
2012-06-29,10.65590
2012-07-03,10.66250
2012-07-04,10.66910
2012-07-05,10.67260
2012-07-06,10.67630
2012-07-09,10.68230
2012-07-10,10.68410
2012-07-11,10.68660
2012-07-12,10.68870
2012-07-13,10.69180
2012-07-16,10.70040
2012-07-17,10.70330
2012-07-18,10.70680
2012-07-19,10.71110
2012-07-20,10.71390
2012-07-23,10.72200
2012-07-24,10.72470
2012-07-25,10.72740
2012-07-26,10.73000
2012-07-27,10.73270
2012-07-30,10.74050
2012-07-31,10.74310
2012-08-01,10.74570
2012-08-02,10.74830
2012-08-03,10.75090
2012-08-06,10.75880
2012-08-07,10.76140
2012-08-08,10.76400
2012-08-09,10.76660
2012-08-10,10.76920
2012-08-13,10.77710
2012-08-14,10.77970
2012-08-16,10.78490
2012-08-17,10.78750
2012-08-21,10.79800
2012-08-22,10.80060
2012-08-23,10.80320
2012-08-24,10.80580
2012-08-27,10.81370
2012-08-28,10.81630
2012-08-29,10.81900
2012-08-30,10.82160
2012-08-31,10.82420
2012-09-03,10.83200
2012-09-04,10.83460
2012-09-05,10.83720
2012-09-06,10.83980
2012-09-07,10.84240
2012-09-10,10.85030
2012-09-11,10.85290
2012-09-12,10.85560
2012-09-13,10.85820
2012-09-14,10.86080
2012-09-17,10.86860
2012-09-18,10.87120
2012-09-20,10.87640
2012-09-21,10.87910
2012-09-24,10.88690
2012-09-25,10.88950
2012-09-26,10.89210
2012-09-27,10.89470
2012-09-28,10.89730
2012-10-01,10.90510
2012-10-03,10.91030
2012-10-04,10.91290
2012-10-05,10.91550
2012-10-08,10.92340
2012-10-09,10.92600
2012-10-10,10.92860
2012-10-11,10.93120
2012-10-12,10.93380
2012-10-15,10.94160
2012-10-16,10.94420
2012-10-17,10.94680
2012-10-18,10.94940
2012-10-19,10.95210
2012-10-22,10.95980
2012-10-23,10.96220
2012-10-25,10.96770
2012-10-29,10.97800
