Date,NAV
2013-03-14,10.00640
2013-03-15,10.00900
2013-03-18,10.01620
2013-03-19,10.01890
2013-03-20,10.02290
2013-03-21,10.02990
2013-03-22,10.03410
2013-03-25,10.04190
2013-03-26,10.04370
2013-03-28,10.04800
2013-04-02,10.08520
2013-04-03,10.08460
2013-04-04,10.09170
2013-04-05,10.08980
2013-04-08,10.09310
2013-04-09,10.09390
2013-04-10,10.09660
2013-04-12,10.10800
2013-04-15,10.11990
2013-04-16,10.12560
2013-04-17,10.12250
2013-04-18,10.13300
2013-04-22,10.13930
2013-04-23,10.14390
2013-04-25,10.15190
2013-04-26,10.15390
2013-04-29,10.16230
2013-04-30,10.16480
2013-05-02,10.17880
2013-05-03,10.17150
2013-05-06,10.17990
2013-05-07,10.18270
2013-05-08,10.19020
2013-05-09,10.19580
2013-05-10,10.19700
2013-05-13,10.20370
2013-05-14,10.20760
2013-05-15,10.21410
2013-05-16,10.21850
2013-05-17,10.22360
2013-05-20,10.22890
2013-05-21,10.23300
2013-05-22,10.23270
2013-05-23,10.23190
2013-05-24,10.23260
2013-05-27,10.23890
2013-05-28,10.23960
2013-05-29,10.23980
2013-05-30,10.24030
2013-05-31,10.24160
2013-06-03,10.24870
2013-06-04,10.25180
2013-06-05,10.25750
2013-06-06,10.26160
2013-06-07,10.26420
2013-06-10,10.26760
2013-06-11,10.26700
2013-06-12,10.26540
2013-06-13,10.26800
2013-06-14,10.27020
2013-06-17,10.27790
2013-06-18,10.28920
2013-06-19,10.29420
2013-06-20,10.28920
2013-06-21,10.29350
2013-06-24,10.30030
2013-06-25,10.30260
2013-06-26,10.30620
2013-06-27,10.30980
2013-06-28,10.32010
2013-07-02,10.32600
2013-07-03,10.32370
2013-07-04,10.33000
2013-07-05,10.33230
2013-07-08,10.33650
2013-07-09,10.33810
2013-07-10,10.33930
2013-07-11,10.33990
2013-07-12,10.34140
2013-07-15,10.34690
2013-07-16,10.24250
2013-07-17,10.26090
2013-07-18,10.29270
2013-07-19,10.29180
2013-07-22,10.29060
2013-07-23,10.26020
2013-07-24,10.21220
2013-07-25,10.22850
2013-07-26,10.24050
2013-07-29,10.25220
2013-07-30,10.25590
2013-07-31,10.25500
2013-08-01,10.26370
2013-08-02,10.27040
2013-08-05,10.27940
2013-08-06,10.27730
2013-08-07,10.28130
2013-08-08,10.28360
2013-08-12,10.28020
2013-08-13,10.27800
2013-08-14,10.27050
2013-08-16,10.26370
2013-08-19,10.26170
2013-08-20,10.25570
2013-08-21,10.28880
2013-08-22,10.28370
2013-08-23,10.28870
2013-08-26,10.29850
2013-08-27,10.29540
2013-08-28,10.27920
2013-08-29,10.28140
2013-08-30,10.28680
2013-09-02,10.29830
2013-09-03,10.30870
2013-09-04,10.32160
2013-09-05,10.35750
2013-09-06,10.35040
2013-09-10,10.36450
2013-09-11,10.36890
2013-09-12,10.37230
2013-09-13,10.36880
2013-09-16,10.37890
2013-09-17,10.38350
2013-09-18,10.39390
2013-09-19,10.42350
2013-09-20,10.43150
2013-09-23,10.43640
2013-09-24,10.44340
2013-09-25,10.45100
2013-09-26,10.45420
2013-09-27,10.45740
2013-09-30,10.46740
2013-10-01,10.47120
2013-10-03,10.47940
2013-10-04,10.48430
2013-10-07,10.49600
2013-10-08,10.51660
2013-10-09,10.51770
2013-10-10,10.51980
2013-10-11,10.52120
2013-10-14,10.52850
2013-10-15,10.52900
2013-10-17,10.53470
2013-10-18,10.53660
2013-10-21,10.54480
2013-10-22,10.54790
2013-10-23,10.54970
2013-10-24,10.55270
2013-10-25,10.55570
2013-10-28,10.56370
2013-10-29,10.57120
2013-10-30,10.57520
2013-10-31,10.57890
2013-11-01,10.58020
2013-11-05,10.59010
2013-11-06,10.59290
2013-11-07,10.59070
2013-11-08,10.59100
2013-11-11,10.59680
2013-11-12,10.59540
2013-11-13,10.60000
2013-11-14,10.59730
2013-11-18,10.60890
2013-11-19,10.61390
2013-11-20,10.61760
2013-11-21,10.61860
2013-11-22,10.62200
2013-11-25,10.63110
2013-11-26,10.63590
2013-11-27,10.64010
2013-11-28,10.64260
2013-11-29,10.64520
2013-12-02,10.65330
2013-12-03,10.65980
2013-12-04,10.66340
2013-12-05,10.66930
2013-12-06,10.66960
2013-12-09,10.67510
2013-12-10,10.67770
2013-12-11,10.68150
2013-12-12,10.68970
2013-12-13,10.68920
2013-12-16,10.69750
2013-12-17,10.70470
2013-12-18,10.70900
2013-12-19,10.71190
2013-12-20,10.71450
2013-12-23,10.72190
2013-12-24,10.72390
2013-12-26,10.72950
2013-12-27,10.73130
2013-12-30,10.73900
2013-12-31,10.74530
2014-01-01,10.74920
2014-01-02,10.75260
2014-01-03,10.75570
2014-01-06,10.76330
2014-01-07,10.76450
2014-01-08,10.76570
2014-01-09,10.76720
2014-01-10,10.77160
2014-01-13,10.77920
2014-01-15,10.78400
2014-01-16,10.78640
2014-01-17,10.78880
2014-01-20,10.79650
2014-01-21,10.79910
2014-01-22,10.80170
2014-01-23,10.80430
2014-01-24,10.80680
2014-01-27,10.81460
2014-01-28,10.81710
2014-01-29,10.81970
2014-01-30,10.82230
2014-01-31,10.82480
2014-02-03,10.83260
2014-02-04,10.83510
2014-02-05,10.83770
2014-02-06,10.84030
2014-02-07,10.84290
2014-02-10,10.85060
2014-02-11,10.85320
2014-02-12,10.85570
2014-02-13,10.85830
2014-02-14,10.86090
2014-02-17,10.86860
2014-02-18,10.87120
2014-02-20,10.87630
2014-02-21,10.87890
2014-02-24,10.88660
2014-02-25,10.88920
2014-02-26,10.89170
2014-02-28,10.89690
2014-03-03,10.90460
2014-03-04,10.90710
2014-03-05,10.90960
2014-03-06,10.91220
2014-03-07,10.91480
2014-03-10,10.92240
2014-03-11,10.92490
2014-03-12,10.92750
2014-03-13,10.93000
2014-03-14,10.93270
2014-03-18,10.94190
2014-03-19,10.00000
