Date,NAV
2013-06-19,1643.21720
2013-06-20,1643.58530
2013-06-21,1643.95000
2013-06-23,1644.67300
2013-06-24,1645.04770
2013-06-25,1645.41570
2013-06-26,1645.78050
2013-06-27,1646.17480
2013-06-28,1646.59550
2013-07-01,1647.72590
2013-07-02,1648.19590
2013-07-03,1648.57380
2013-07-04,1648.97470
2013-07-05,1649.33290
2013-07-07,1650.06900
2013-07-08,1650.43380
2013-07-09,1650.81830
2013-07-10,1651.19950
2013-07-11,1651.56750
2013-07-12,1651.94220
2013-07-14,1652.67830
2013-07-15,1653.04960
2013-07-16,1649.30990
2013-07-17,1650.01970
2013-07-18,1650.91030
2013-07-19,1651.36710
2013-07-21,1652.24780
2013-07-22,1652.78020
2013-07-23,1653.13180
2013-07-24,1651.48540
2013-07-25,1651.94540
2013-07-26,1652.43510
2013-07-28,1653.41440
2013-07-29,1653.85800
2013-07-30,1654.34440
2013-07-31,1654.83080
2013-08-01,1655.32700
2013-08-02,1655.82980
2013-08-04,1656.83540
2013-08-05,1657.40060
2013-08-06,1657.89020
2013-08-07,1658.37330
2013-08-08,1658.85640
2013-08-11,1660.30560
2013-08-12,1660.80180
2013-08-13,1661.28820
2013-08-14,1661.78110
2013-08-15,1662.27410
2013-08-16,1662.76700
2013-08-18,1663.75290
2013-08-19,1664.24580
2013-08-20,1664.73870
2013-08-21,1665.22840
2013-08-22,1665.72130
2013-08-23,1666.19130
2013-08-25,1667.13110
2013-08-26,1667.62080
2013-08-27,1668.10380
2013-08-28,1668.59020
2013-08-29,1669.09300
2013-08-30,1669.62210
2013-09-01,1670.55540
2013-09-02,1671.05160
2013-09-03,1671.54450
2013-09-04,1672.06700
2013-09-05,1672.65530
2013-09-06,1673.29280
2013-09-09,1674.60400
2013-09-10,1675.10350
2013-09-11,1675.58990
2013-09-12,1676.08280
2013-09-13,1676.56920
2013-09-15,1677.55500
2013-09-16,1678.06770
2013-09-17,1678.56720
2013-09-18,1679.07000
2013-09-19,1679.67470
2013-09-20,1680.19060
2013-09-22,1681.18960
2013-09-23,1681.67270
2013-09-24,1682.15250
2013-09-25,1682.66180
2013-09-26,1683.16790
2013-09-27,1683.65760
2013-09-29,1684.63030
2013-09-30,1685.14300
2013-10-01,1685.63920
2013-10-02,1686.11900
2013-10-03,1686.60860
2013-10-04,1687.12450
2013-10-06,1688.07100
2013-10-07,1688.56720
2013-10-08,1689.12910
2013-10-09,1689.61220
2013-10-10,1690.07560
2013-10-11,1690.55870
2013-10-13,1691.48540
2013-10-14,1691.97170
2013-10-15,1692.43510
2013-10-16,1692.89190
2013-10-17,1693.36180
2013-10-18,1693.83500
2013-10-20,1694.74200
2013-10-21,1695.19880
2013-10-22,1695.66550
2013-10-23,1696.11900
2013-10-24,1696.57250
2013-10-25,1697.04900
2013-10-27,1697.94940
2013-10-28,1698.40620
2013-10-29,1698.86300
2013-10-30,1699.32300
2013-10-31,1699.77650
2013-11-01,1700.24320
2013-11-04,1701.58720
2013-11-05,1702.03750
2013-11-06,1702.48440
2013-11-07,1702.93130
2013-11-08,1703.38150
2013-11-10,1704.24250
2013-11-11,1704.68290
2013-11-12,1705.11990
2013-11-13,1705.55370
2013-11-14,1706.00070
2013-11-17,1707.28560
2013-11-18,1707.71940
2013-11-19,1708.14990
2013-11-20,1708.57710
2013-11-21,1709.00430
2013-11-22,1709.42820
2013-11-24,1710.26950
2013-11-25,1710.69340
2013-11-26,1711.12060
2013-11-27,1711.54780
2013-11-28,1711.97500
2013-11-29,1712.40220
2013-12-01,1713.25010
2013-12-02,1713.68060
2013-12-03,1714.10120
2013-12-04,1714.53170
2013-12-05,1714.96550
2013-12-06,1715.39270
2013-12-08,1716.24060
2013-12-09,1716.66780
2013-12-10,1717.08840
2013-12-11,1717.51230
2013-12-12,1717.93620
2013-12-13,1718.35030
2013-12-15,1719.22120
2013-12-16,1719.63850
