Date,NAV
2008-05-31,0.00000
2008-06-01,0.00000
2008-06-02,0.00000
2008-06-03,0.00000
2008-06-04,0.00000
2008-06-05,0.00000
2008-06-06,0.00000
2008-06-07,0.00000
2008-06-08,0.00000
2008-06-09,0.00000
2008-06-10,0.00000
2008-06-11,0.00000
2008-06-12,0.00000
2008-06-13,0.00000
2008-06-14,0.00000
2008-06-15,0.00000
2008-06-16,0.00000
2008-06-17,0.00000
2008-06-18,0.00000
2008-06-19,0.00000
2008-06-20,0.00000
2008-06-21,0.00000
2008-06-22,0.00000
2008-06-23,0.00000
2008-06-24,0.00000
2008-06-25,0.00000
2008-06-26,0.00000
2008-06-27,0.00000
2008-06-28,0.00000
2008-06-29,0.00000
2008-06-30,0.00000
2008-07-01,0.00000
2008-07-02,0.00000
2008-07-03,0.00000
2008-07-04,0.00000
2008-07-05,0.00000
2008-07-06,0.00000
2008-07-07,0.00000
2008-07-08,0.00000
2008-07-09,0.00000
2008-07-10,0.00000
2008-07-11,0.00000
2008-07-12,0.00000
2008-07-13,0.00000
2008-07-14,0.00000
2008-07-15,0.00000
2008-07-16,0.00000
2008-07-17,0.00000
2008-07-18,0.00000
2008-07-19,0.00000
2008-07-20,0.00000
2008-07-21,0.00000
2008-07-22,0.00000
2008-07-23,0.00000
2008-07-24,0.00000
2008-07-25,0.00000
2008-07-26,0.00000
2008-07-27,0.00000
2008-07-28,0.00000
2008-07-29,0.00000
2008-07-30,0.00000
2008-07-31,0.00000
2008-08-01,0.00000
2008-08-02,0.00000
2008-08-03,0.00000
2008-08-04,0.00000
2008-08-05,0.00000
2008-08-06,0.00000
2008-08-07,0.00000
2008-08-08,0.00000
2008-08-09,0.00000
2008-08-10,0.00000
2008-08-11,0.00000
2008-08-12,0.00000
2008-08-13,0.00000
2008-08-14,0.00000
2008-08-15,0.00000
2008-08-16,0.00000
2008-08-17,0.00000
2008-08-18,0.00000
2008-08-19,0.00000
2008-08-20,0.00000
2008-08-21,0.00000
2008-08-22,0.00000
2008-08-23,0.00000
2008-08-24,0.00000
2008-08-25,0.00000
2008-08-26,0.00000
2008-08-27,0.00000
2008-08-28,0.00000
2008-08-29,0.00000
2008-08-30,0.00000
2008-08-31,0.00000
2008-09-01,0.00000
2008-09-02,0.00000
2008-09-03,0.00000
2008-09-04,0.00000
2008-09-05,0.00000
2008-09-06,0.00000
2008-09-07,0.00000
2008-09-08,0.00000
2008-09-09,0.00000
2008-09-10,0.00000
2008-09-11,0.00000
2008-09-12,0.00000
2008-09-13,0.00000
2008-09-14,0.00000
2008-09-15,0.00000
2008-09-16,0.00000
2008-09-17,0.00000
2008-09-18,0.00000
2008-09-19,0.00000
2008-09-22,0.00000
2008-09-23,0.00000
2008-09-24,0.00000
2008-09-25,0.00000
2008-09-26,0.00000
2008-09-29,0.00000
2008-09-30,0.00000
2008-10-01,0.00000
2008-10-03,0.00000
2008-10-06,0.00000
2008-10-07,0.00000
2008-10-08,0.00000
2008-10-10,0.00000
2008-10-13,0.00000
2008-10-14,0.00000
2008-10-15,0.00000
2008-10-16,0.00000
2008-10-17,0.00000
2008-10-20,0.00000
2008-10-21,0.00000
2008-10-22,0.00000
2008-10-23,0.00000
2008-10-24,10.00000
2008-10-27,10.00890
2008-10-29,10.01500
2008-10-31,10.00000
2008-11-03,10.00930
2008-11-04,10.01230
2008-11-05,10.01530
2008-11-06,10.01820
2008-11-07,10.00000
2008-11-10,10.00900
2008-11-11,10.01230
2008-11-12,10.01520
2008-11-14,10.00000
2008-11-17,10.00820
2008-11-18,10.01100
2008-11-19,10.01380
2008-11-20,10.01650
2008-11-21,10.00000
2008-11-24,10.00730
2008-11-25,10.00990
2008-11-26,10.01250
2008-11-27,10.01510
2008-11-28,10.00000
2008-12-01,10.00800
2008-12-02,10.01060
2008-12-03,10.01320
2008-12-04,10.01580
2008-12-05,10.00000
