Date,NAV
2008-12-11,10.00260
2008-12-12,10.00550
2008-12-15,10.01450
2008-12-16,10.01730
2008-12-17,10.02000
2008-12-18,10.02240
2008-12-19,10.02470
2008-12-22,10.03200
2008-12-23,10.03450
2008-12-24,10.03600
2008-12-26,10.03890
2008-12-29,10.04340
2008-12-30,10.04520
2008-12-31,10.04710
2009-01-01,10.04880
2009-01-02,10.04990
2009-01-05,10.05430
2009-01-06,10.05650
2009-01-07,10.05800
2009-01-09,10.06250
2009-01-12,10.07150
2009-01-13,10.07450
2009-01-14,10.07750
2009-01-15,10.08050
2009-01-16,10.08350
2009-01-19,10.09250
2009-01-20,10.09550
2009-01-21,10.09850
2009-01-22,10.10150
2009-01-23,10.10450
2009-01-27,10.11650
2009-01-28,10.11950
2009-01-29,10.12250
2009-01-30,10.12550
2009-02-02,10.13450
2009-02-03,10.13750
2009-02-04,10.14050
2009-02-05,10.14350
2009-02-06,10.14650
2009-02-09,10.15560
2009-02-10,10.15860
2009-02-11,10.16160
2009-02-12,10.16460
2009-02-13,10.16760
2009-02-16,10.17660
2009-02-17,10.17960
2009-02-18,10.18270
2009-02-19,10.18570
2009-02-24,10.20070
2009-02-25,10.20370
2009-02-26,10.20670
2009-02-27,10.20910
2009-03-02,10.21640
2009-03-03,10.21880
2009-03-04,10.22120
2009-03-05,10.22370
2009-03-06,10.22610
2009-03-09,10.23330
2009-03-12,10.00000
2009-08-31,0.00000
