Date,NAV
2013-01-23,10.00390
2013-01-24,10.00580
2013-01-28,10.01330
2013-01-29,10.01750
2013-01-30,10.01300
2013-01-31,9.99680
2013-02-01,9.98750
2013-02-04,9.99010
2013-02-05,9.99150
2013-02-06,9.99860
2013-02-07,10.00240
2013-02-08,10.00340
2013-02-11,10.00910
2013-02-12,10.00750
2013-02-13,10.00610
2013-02-14,9.99560
2013-02-15,9.98980
2013-02-18,9.99640
2013-02-20,10.00980
2013-02-21,10.01270
2013-02-22,10.01760
2013-02-25,10.02270
2013-02-26,10.01880
2013-02-27,10.02030
2013-02-28,10.02190
2013-03-01,10.02830
2013-03-04,10.03720
2013-03-05,10.04390
2013-03-06,10.05360
2013-03-07,10.05670
2013-03-08,10.05820
2013-03-11,10.06440
2013-03-12,10.07090
2013-03-13,10.08040
2013-03-14,10.09380
2013-03-15,10.09680
2013-03-18,10.10420
2013-03-19,10.10750
2013-03-20,10.11530
2013-03-21,10.12090
2013-03-22,10.12510
2013-03-25,10.13130
2013-03-26,10.12870
2013-03-28,10.13280
2013-04-02,10.16640
2013-04-03,10.16620
2013-04-04,10.17250
2013-04-05,10.17110
2013-04-08,10.17480
2013-04-09,10.17570
2013-04-10,10.17830
2013-04-12,10.18830
2013-04-15,10.19940
2013-04-16,10.20450
2013-04-17,10.20210
2013-04-18,10.21150
2013-04-22,10.21860
2013-04-23,10.22340
2013-04-25,10.23160
2013-04-26,10.23430
2013-04-29,10.24310
2013-04-30,10.24450
2013-05-02,10.25720
2013-05-03,10.25360
2013-05-06,10.26190
2013-05-07,10.26470
2013-05-08,10.27220
2013-05-09,10.27610
2013-05-10,10.27790
2013-05-13,10.28410
2013-05-14,10.28580
2013-05-15,10.29230
2013-05-16,10.29540
2013-05-17,10.30160
2013-05-20,10.30760
2013-05-21,10.31090
2013-05-22,10.31170
2013-05-23,10.31060
2013-05-24,10.31060
2013-05-27,10.31660
2013-05-28,10.31800
2013-05-29,10.31900
2013-05-30,10.32090
2013-05-31,10.32260
2013-06-03,10.32830
2013-06-04,10.33130
2013-06-05,10.33570
2013-06-06,10.33910
2013-06-07,10.34100
2013-06-10,10.34540
2013-06-11,10.34560
2013-06-12,10.34310
2013-06-13,10.34560
2013-06-14,10.34680
2013-06-17,10.35460
2013-06-18,10.36320
2013-06-19,10.36750
2013-06-20,10.36350
2013-06-21,10.36730
2013-06-24,10.37330
2013-06-25,10.37540
2013-06-26,10.37860
2013-06-27,10.38190
2013-06-28,10.39070
2013-07-02,10.39690
2013-07-03,10.39540
2013-07-04,10.40090
2013-07-05,10.40310
2013-07-08,10.40760
2013-07-09,10.40930
2013-07-10,10.41050
2013-07-11,10.41140
2013-07-12,10.41300
2013-07-15,10.41860
2013-07-16,10.33480
2013-07-17,10.35010
2013-07-18,10.37620
2013-07-19,10.37590
2013-07-22,10.37730
2013-07-23,10.35270
2013-07-24,10.31200
2013-07-25,10.32200
2013-07-26,10.33070
2013-07-29,10.33560
2013-07-30,10.33820
2013-07-31,10.33390
2013-08-01,10.34840
2013-08-02,10.35530
2013-08-05,10.37130
2013-08-06,10.36690
2013-08-07,10.36990
2013-08-08,10.37320
2013-08-12,10.36860
2013-08-13,10.36970
2013-08-14,10.36360
2013-08-16,10.35410
2013-08-19,10.35450
2013-08-20,10.35120
2013-08-21,10.37580
2013-08-22,10.37350
2013-08-23,10.37830
2013-08-26,10.39020
2013-08-27,10.38830
2013-08-28,10.37920
2013-08-29,10.38190
2013-08-30,10.38490
2013-09-02,10.39600
2013-09-03,10.40660
2013-09-04,10.42250
2013-09-05,10.45020
2013-09-06,10.44630
2013-09-10,10.46030
2013-09-11,10.46460
2013-09-12,10.46750
2013-09-13,10.46540
2013-09-16,10.47570
2013-09-17,10.48040
2013-09-18,10.48880
2013-09-19,10.50770
2013-09-20,10.51390
2013-09-23,10.51990
2013-09-24,10.52570
2013-09-25,10.53190
2013-09-26,10.53490
2013-09-27,10.53800
2013-09-30,10.54740
2013-10-01,10.55090
2013-10-03,10.55820
2013-10-04,10.56240
2013-10-07,10.57290
2013-10-08,10.58790
2013-10-09,10.58940
2013-10-10,10.59160
2013-10-11,10.59340
2013-10-14,10.60070
2013-10-15,10.60190
2013-10-17,10.60740
2013-10-18,10.60950
2013-10-21,10.61750
2013-10-22,10.62040
2013-10-23,10.62300
2013-10-24,10.62550
2013-10-25,10.62850
2013-10-28,10.63650
2013-10-29,10.64230
2013-10-30,10.64610
2013-10-31,10.65010
2013-11-01,10.65180
2013-11-05,10.66170
2013-11-06,10.66470
2013-11-07,10.66560
2013-11-08,10.66690
2013-11-11,10.67170
2013-11-12,10.67130
2013-11-13,10.67650
2013-11-14,10.67630
2013-11-18,10.68840
2013-11-19,10.69190
2013-11-20,10.69450
2013-11-21,10.69580
