Date,NAV
2007-10-10,10.05940
2007-10-11,10.06140
2007-10-12,10.06330
2007-10-15,10.06910
2007-10-16,10.07100
2007-10-17,10.07320
2007-10-18,10.07270
2007-10-19,10.07350
2007-10-22,10.07890
2007-10-23,10.08650
2007-10-24,10.08880
2007-10-25,10.09220
2007-10-26,10.10620
2007-10-29,10.10620
2007-10-30,10.10900
2007-10-31,10.11090
2007-11-01,10.11400
2007-11-02,10.11760
2007-11-05,10.12070
2007-11-07,10.12830
2007-11-08,10.13180
2007-11-12,10.13240
2007-11-14,10.14300
2007-11-15,10.15010
2007-11-16,10.14970
2007-11-19,10.15730
2007-11-20,10.15530
2007-11-21,10.14270
2007-11-22,10.15400
2007-11-23,10.15890
2007-11-26,10.15590
2007-11-27,10.17100
2007-11-28,10.17030
2007-11-29,10.17790
2007-11-30,10.18470
2007-12-03,10.19540
2007-12-04,10.19820
2007-12-05,10.20870
2007-12-06,10.24070
2007-12-07,10.24420
2007-12-10,10.25120
2007-12-11,10.25810
2007-12-12,10.27860
2007-12-13,10.33130
2007-12-14,10.32980
2007-12-17,10.30610
2007-12-18,10.30010
2007-12-19,10.30360
2007-12-20,10.31080
2007-12-24,10.33130
2007-12-26,10.34520
2007-12-27,10.34630
2007-12-28,10.35200
2007-12-31,10.36120
2008-01-01,10.36880
2008-01-02,10.38020
2008-01-03,10.38900
2008-01-04,10.39870
2008-01-07,10.40870
2008-01-08,10.38590
2008-01-09,10.38570
2008-01-10,10.35130
2008-01-11,10.37460
2008-01-14,10.39540
2008-01-15,10.34870
2008-01-16,10.31080
2008-01-17,10.30800
2008-01-18,10.23940
2008-01-21,10.06120
2008-01-22,9.99760
2008-01-23,10.11820
2008-01-24,10.05710
2008-01-25,10.15930
2008-01-28,10.15620
2008-01-29,10.15480
2008-01-30,10.10210
2008-01-31,10.10640
2008-02-01,10.12170
2008-02-04,10.14120
2008-02-05,10.15530
2008-02-06,10.15130
2008-02-08,10.08740
2008-02-12,9.94280
2008-02-13,9.95240
2008-02-14,10.01630
2008-02-15,10.03800
2008-02-19,9.99960
2008-02-20,9.97470
2008-02-21,9.99770
2008-02-22,9.97650
2008-02-25,10.01290
2008-02-26,10.03880
2008-02-27,10.02480
2008-02-28,10.06010
2008-02-29,10.03020
