Date,NAV
2006-04-03,10.05460
2006-04-04,10.05720
2006-04-05,10.05990
2006-04-07,10.06410
2006-04-10,10.07080
2006-04-12,10.07570
2006-04-13,10.07780
2006-04-17,10.08590
2006-04-18,10.08790
2006-04-19,10.08990
2006-04-20,10.09200
2006-04-21,10.09410
2006-04-24,10.10010
2006-04-25,10.10230
2006-04-26,10.10420
2006-04-27,10.10610
2006-04-28,10.10850
2006-05-02,10.11580
2006-05-03,10.11820
2006-05-04,10.12010
2006-05-05,10.12210
2006-05-08,10.12790
2006-05-09,10.12980
2006-05-10,10.13200
2006-05-11,10.13380
2006-05-12,10.13580
2006-05-15,10.14140
2006-05-16,10.14340
2006-05-17,10.14520
2006-05-18,10.14740
2006-05-19,10.14940
2006-05-22,10.15490
2006-05-23,10.15680
2006-05-24,10.15860
2006-05-25,10.16060
2006-05-26,10.16250
2006-05-29,10.16830
2006-05-30,10.17020
2006-05-31,10.17220
2006-06-01,10.17410
2006-06-02,10.17600
2006-06-05,10.18170
2006-06-06,10.18350
2006-06-07,10.18530
2006-06-08,10.18720
2006-06-09,10.18900
2006-06-12,10.19450
2006-06-13,10.19640
2006-06-14,10.19820
2006-06-15,10.20040
2006-06-16,10.20190
2006-06-19,10.20730
2006-06-20,10.20920
2006-06-21,10.21100
2006-06-22,10.21280
2006-06-23,10.21460
2006-06-26,10.22030
2006-06-27,10.22220
2006-06-28,10.22400
2006-06-29,10.22590
2006-06-30,10.22770
2006-07-03,10.23340
2006-07-04,10.23530
2006-07-05,10.23720
2006-07-06,10.23930
2006-07-07,10.24140
2006-07-10,10.24690
2006-07-11,10.24880
2006-07-12,10.25070
2006-07-13,10.25250
2006-07-14,10.25440
2006-07-17,10.25990
2006-07-18,10.26180
2006-07-19,10.26370
2006-07-20,10.26550
2006-07-21,10.26740
2006-07-24,10.27290
2006-07-25,10.27490
2006-07-26,10.27670
2006-07-27,10.27870
2006-07-28,10.28060
2006-07-31,10.28630
2006-08-01,10.28840
2006-08-02,10.29060
2006-08-03,10.29240
2006-08-04,10.29440
2006-08-07,10.30020
2006-08-08,10.30220
2006-08-09,10.30420
2006-08-10,10.30620
2006-08-11,10.30800
2006-08-14,10.31380
2006-08-16,10.31750
2006-08-17,10.31970
2006-08-18,10.32160
2006-08-21,10.32740
2006-08-22,10.32910
2006-08-23,10.33110
2006-08-24,10.33300
2006-08-25,10.33490
2006-08-28,10.34070
2006-08-29,10.34270
2006-08-30,10.34460
2006-08-31,10.34650
2006-09-01,10.34850
2006-09-04,10.35450
2006-09-05,10.35640
2006-09-06,10.35830
2006-09-07,10.36020
2006-09-08,10.36210
2006-09-11,10.36760
2006-09-12,10.36950
2006-09-13,10.37140
2006-09-14,10.37330
2006-09-15,10.37520
2006-09-18,10.38100
2006-09-19,10.38300
2006-09-20,10.38500
2006-09-21,10.38700
2006-09-22,10.38900
2006-09-25,10.39500
2006-09-26,10.39680
2006-09-27,10.39880
2006-09-28,10.40080
2006-09-29,10.40270
2006-10-03,10.41080
2006-10-04,10.41280
2006-10-05,10.41480
2006-10-06,10.41670
2006-10-09,10.42270
2006-10-10,10.42470
2006-10-11,10.42670
2006-10-12,10.42870
2006-10-13,10.43070
2006-10-16,10.43670
2006-10-17,10.43870
2006-10-18,10.44070
2006-10-19,10.44280
2006-10-20,10.44480
2006-10-23,10.45090
2006-10-26,10.45700
2006-10-27,10.45900
2006-10-30,10.46520
2006-10-31,10.46720
2006-11-01,10.46930
