Date,NAV
2008-09-11,10.00090
2008-09-12,10.00190
2008-09-15,10.00520
2008-09-16,10.00870
2008-09-17,10.00920
2008-09-18,10.01170
2008-09-19,10.01460
2008-09-22,10.02230
2008-09-23,10.02530
2008-09-24,10.02820
2008-09-25,10.03120
2008-09-26,10.03440
2008-09-29,10.04270
2008-09-30,10.04470
2008-10-01,10.04760
2008-10-03,10.05340
2008-10-06,10.06190
2008-10-07,10.06390
2008-10-08,10.06050
2008-10-10,10.06680
2008-10-13,10.08140
2008-10-14,10.09130
2008-10-15,10.09060
2008-10-16,10.09370
2008-10-17,10.09680
2008-10-20,10.11130
2008-10-21,10.11450
2008-10-22,10.12360
2008-10-23,10.12670
2008-10-24,10.12990
2008-10-27,10.19090
2008-10-29,10.21920
2008-10-31,10.20390
2008-11-03,10.21300
2008-11-04,10.20730
2008-11-05,10.21660
2008-11-06,10.21960
2008-11-07,10.22270
2008-11-10,10.23180
2008-11-11,10.23490
2008-11-12,10.23790
2008-11-14,10.24410
2008-11-17,10.25320
2008-11-18,10.25660
2008-11-19,10.25970
2008-11-20,10.26270
2008-11-21,10.27800
2008-11-24,10.28720
2008-11-25,10.29020
2008-11-26,10.29330
2008-11-28,10.29930
2008-12-01,10.32670
2008-12-02,10.35420
2008-12-03,10.39390
2008-12-04,10.43390
2008-12-05,10.46160
2008-12-08,10.49410
2008-12-10,10.50510
2008-12-11,10.57580
2008-12-12,10.61580
2008-12-15,10.62390
2008-12-16,10.65490
2008-12-17,10.68600
2008-12-18,10.71000
2008-12-19,10.71260
2008-12-22,10.73460
2008-12-23,10.73720
2008-12-24,10.74130
2008-12-26,10.74660
2008-12-29,10.75450
2008-12-30,10.77190
2008-12-31,10.78080
2009-01-01,10.78340
2009-01-02,10.78600
2009-01-05,10.85630
2009-01-06,10.85890
2009-01-07,10.84890
2009-01-09,10.85400
2009-01-12,10.86160
2009-01-13,10.86410
2009-01-14,10.89720
2009-01-15,10.90970
2009-01-16,10.91220
2009-01-19,10.91970
2009-01-20,10.92220
2009-01-21,10.91240
2009-01-22,10.90270
2009-01-23,10.90530
2009-01-27,10.91550
2009-01-28,10.91200
2009-01-29,10.90760
2009-01-30,10.91010
2009-02-02,10.91760
2009-02-03,10.92010
2009-02-04,10.92260
2009-02-05,10.92660
2009-02-06,10.95320
2009-02-09,10.96080
2009-02-10,10.96330
2009-02-11,10.96690
2009-02-12,10.97540
2009-02-13,10.98150
2009-02-16,10.98910
2009-02-17,10.98600
2009-02-18,11.00590
2009-02-19,11.02010
2009-02-24,11.03400
2009-02-25,11.03650
2009-02-26,11.03900
2009-02-27,11.04460
2009-03-02,11.05200
2009-03-03,11.05510
2009-03-04,11.05180
2009-03-05,11.05430
2009-03-06,11.05200
2009-03-09,11.05010
2009-03-12,11.03160
2009-03-13,11.02770
2009-03-16,11.03520
2009-03-17,11.03390
2009-03-18,11.03640
2009-03-19,11.04140
2009-03-20,11.05030
2009-03-23,11.05770
2009-03-24,11.05770
2009-03-25,11.06020
2009-03-26,11.06270
2009-03-30,11.08270
2009-03-31,11.10180
2009-04-02,11.12890
2009-04-06,11.13890
2009-04-08,11.16590
2009-04-09,11.17930
2009-04-13,11.18370
2009-04-15,11.20320
2009-04-16,11.21950
2009-04-17,11.23980
2009-04-20,11.25890
2009-04-21,11.28840
2009-04-22,11.29080
2009-04-23,11.29320
2009-04-24,11.29550
2009-04-27,11.30150
2009-04-28,11.30370
2009-04-29,11.30610
2009-05-04,11.31780
2009-05-05,11.33080
2009-05-06,11.34810
2009-05-07,11.35040
2009-05-08,11.35270
2009-05-11,11.35440
2009-05-12,11.35670
2009-05-13,11.34980
2009-05-14,11.35790
2009-05-15,11.36490
2009-05-18,11.38920
2009-05-19,11.39140
2009-05-20,11.39350
2009-05-21,11.39380
2009-05-22,11.39600
2009-05-25,11.40290
2009-05-26,11.40400
2009-05-27,11.40100
2009-05-28,11.37980
2009-05-29,11.37710
2009-06-01,11.38420
2009-06-02,11.38150
2009-06-03,11.38390
2009-06-04,11.38630
2009-06-05,11.38930
2009-06-08,11.39280
2009-06-09,11.39040
2009-06-10,11.38390
2009-06-11,11.37670
2009-06-12,11.38010
2009-06-15,11.38850
2009-06-16,11.39260
2009-06-17,11.39490
2009-06-18,11.40320
2009-06-19,11.40550
2009-06-22,11.41510
2009-06-23,11.41800
2009-06-24,11.42080
2009-06-25,11.42430
2009-06-26,11.42700
2009-06-29,11.44150
2009-06-30,11.45860
2009-07-02,11.48990
2009-07-03,11.49590
2009-07-06,11.50460
2009-07-07,11.50730
2009-07-08,11.50940
2009-07-09,11.52230
2009-07-10,11.52920
2009-07-13,11.54320
2009-07-14,11.55280
2009-07-15,11.56000
2009-07-16,11.56620
2009-07-17,11.56950
2009-07-20,11.57100
2009-07-21,11.56910
2009-07-22,11.57180
2009-07-23,11.57860
2009-07-24,11.58200
2009-07-27,11.58790
2009-07-28,11.59090
2009-07-29,11.59430
2009-07-30,11.59060
2009-07-31,11.58680
2009-08-03,11.58890
2009-08-04,11.59030
2009-08-05,11.59250
2009-08-06,11.59080
2009-08-07,11.59090
2009-08-10,11.60290
2009-08-11,11.59850
2009-08-12,11.51540
2009-08-13,11.51510
2009-08-14,11.51690
2009-08-17,11.53200
2009-08-18,11.53860
2009-08-20,11.54440
2009-08-21,11.54670
2009-08-24,11.54890
2009-08-25,11.55190
2009-08-26,11.55710
2009-08-27,11.55940
2009-08-28,11.55700
2009-08-31,11.56350
2009-09-01,11.55780
2009-09-02,11.55980
2009-09-03,11.56200
2009-09-04,11.57250
2009-09-07,11.58440
2009-09-08,11.58350
2009-09-09,11.58660
2009-09-10,11.58900
2009-09-11,11.59110
2009-09-14,11.59600
2009-09-15,11.59910
2009-09-16,11.60920
2009-09-17,11.60750
2009-09-18,11.61360
2009-09-22,11.62130
2009-09-23,11.62830
2009-09-24,11.63220
2009-09-25,11.64070
2009-09-29,11.66050
2009-09-30,11.66300
2009-10-01,11.67090
2009-10-05,11.67930
2009-10-06,11.68110
2009-10-07,11.67690
2009-10-08,11.67810
2009-10-09,11.68250
2009-10-12,11.68890
2009-10-14,11.69370
2009-10-15,11.69550
2009-10-16,11.69750
2009-10-20,11.71140
2009-10-21,11.71900
2009-10-22,11.72530
2009-10-23,11.72770
2009-10-26,11.73690
2009-10-27,11.73930
2009-10-28,11.74520
2009-10-29,11.75110
2009-10-30,11.75340
2009-11-03,11.76330
2009-11-04,11.76890
2009-11-05,11.77280
2009-11-06,11.77920
2009-11-09,11.79680
2009-11-10,11.81020
2009-11-11,11.81520
2009-11-12,11.81500
2009-11-13,11.81890
2009-11-16,11.82770
2009-11-17,11.83180
2009-11-18,11.83400
2009-11-19,11.83740
2009-11-20,11.84490
2009-11-23,11.85170
2009-11-24,11.85640
2009-11-25,11.86440
2009-11-26,11.87300
2009-11-27,11.87460
2009-11-30,11.87990
2009-12-01,11.87710
2009-12-02,11.87340
2009-12-03,11.87810
2009-12-04,11.87900
