Date,NAV
2017-02-22,9.99990
2017-02-23,10.01550
2017-02-27,10.02380
2017-02-28,10.03400
2017-03-01,10.03150
2017-03-02,10.02940
2017-03-03,10.04020
2017-03-06,10.03690
2017-03-07,10.02990
2017-03-08,10.02590
2017-03-09,10.01850
2017-03-10,10.01270
2017-03-14,10.02680
2017-03-15,10.03710
2017-03-16,10.05400
2017-03-17,10.05310
2017-03-20,10.05370
2017-03-21,10.05920
2017-03-22,10.07400
2017-03-23,10.07720
2017-03-24,10.07930
2017-03-27,10.08940
2017-03-29,10.09490
2017-03-30,10.10060
2017-03-31,10.10730
2017-04-03,10.12830
2017-04-05,10.13000
2017-04-06,10.12690
2017-04-07,10.13600
2017-04-10,10.14630
2017-04-11,10.14640
2017-04-12,10.15810
2017-04-13,10.17250
2017-04-17,10.17940
2017-04-18,10.18080
2017-04-19,10.18650
2017-04-20,10.19460
2017-04-21,10.19250
2017-04-24,10.19980
2017-04-25,10.20250
2017-04-26,10.19710
2017-04-27,10.19650
2017-04-28,10.20210
2017-05-02,10.20950
2017-05-03,10.21050
2017-05-04,10.21160
2017-05-05,10.21860
2017-05-08,10.22530
2017-05-09,10.22990
2017-05-11,10.23450
2017-05-12,10.22920
2017-05-15,10.24390
2017-05-16,10.24710
2017-05-17,10.24940
2017-05-18,10.25240
2017-05-19,10.25450
2017-05-22,10.26220
2017-05-23,10.26640
2017-05-24,10.26170
2017-05-25,10.26740
2017-05-26,10.27370
2017-05-29,10.27750
2017-05-30,10.28060
2017-05-31,10.28090
2017-06-01,10.28810
2017-06-02,10.29250
2017-06-05,10.29940
2017-06-06,10.30120
2017-06-07,10.31420
2017-06-08,10.33810
2017-06-09,10.34410
2017-06-12,10.35070
2017-06-13,10.35450
2017-06-14,10.35550
2017-06-15,10.36020
2017-06-16,10.35830
2017-06-19,10.36480
2017-06-20,10.36680
2017-06-21,10.36980
2017-06-22,10.37540
2017-06-23,10.37810
2017-06-27,10.38590
2017-06-28,10.08530
2017-06-29,10.08470
2017-06-30,10.08630
2017-07-03,10.08450
2017-07-04,10.09040
2017-07-05,10.09820
2017-07-06,10.10850
2017-07-07,10.11210
2017-07-10,10.12380
2017-07-11,10.12890
2017-07-12,10.13350
2017-07-13,10.14190
2017-07-14,10.14290
2017-07-17,10.15270
2017-07-18,10.16030
2017-07-19,10.16610
2017-07-20,10.16630
2017-07-21,10.17370
2017-07-24,10.17870
2017-07-25,10.18130
2017-07-26,10.17980
2017-07-27,10.18430
2017-07-28,10.19810
2017-07-31,10.20230
2017-08-01,10.20590
2017-08-02,10.21020
2017-08-03,10.22250
2017-08-04,10.22600
2017-08-07,10.23250
2017-08-08,10.23810
2017-08-09,10.24120
2017-08-10,10.24190
2017-08-11,10.24060
2017-08-14,10.24770
2017-08-16,10.25170
2017-08-18,10.25790
2017-08-21,10.26520
2017-08-22,10.26780
2017-08-23,10.26870
2017-08-24,10.27040
2017-08-28,10.27820
2017-08-29,10.28110
2017-08-30,10.28320
2017-08-31,10.28890
2017-09-01,10.30430
2017-09-04,10.31000
2017-09-05,10.31010
2017-09-06,10.31310
2017-09-07,10.31460
2017-09-08,10.31290
2017-09-11,10.31850
2017-09-12,10.31810
2017-09-13,10.31760
2017-09-14,10.32040
2017-09-15,10.31940
2017-09-18,10.32230
2017-09-19,10.32500
2017-09-20,10.32720
2017-09-21,10.31360
2017-09-22,10.31200
2017-09-25,10.32160
2017-09-26,10.10910
2017-09-27,10.11220
2017-09-28,10.11580
2017-09-29,10.11860
2017-10-03,10.13640
2017-10-04,10.13330
2017-10-05,10.13240
2017-10-06,10.13380
2017-10-09,10.13970
2017-10-10,10.14310
2017-10-11,10.14600
2017-10-12,10.14860
2017-10-13,10.15700
2017-10-16,10.16410
2017-10-17,10.16750
2017-10-18,10.16910
2017-10-23,10.17910
2017-10-24,10.18250
2017-10-25,10.18380
2017-10-26,10.18590
2017-10-27,10.18700
2017-10-30,10.19190
2017-10-31,10.19350
2017-11-01,10.19560
2017-11-02,10.19410
2017-11-03,10.19630
