Date,NAV
2018-07-03,12.05080
2018-07-04,12.05770
2018-07-05,12.06460
2018-07-06,12.06220
2018-07-09,12.08830
2018-07-10,12.09540
2018-07-11,12.09380
2018-07-12,12.11110
2018-07-13,12.10140
2018-07-16,12.08060
2018-07-17,12.08550
2018-07-18,12.07320
2018-07-19,12.05880
2018-07-20,12.07430
2018-07-23,12.10270
2018-07-24,12.12850
2018-07-25,12.11440
2018-07-26,12.14580
2018-07-27,12.15320
2018-07-30,12.18050
2018-07-31,12.18410
2018-08-01,12.18850
2018-08-02,12.19520
2018-08-03,12.21470
2018-08-06,12.30750
2018-08-07,12.29680
2018-08-08,12.31080
2018-08-09,12.32570
2018-08-10,12.31470
2018-08-13,12.30100
2018-08-14,12.32220
2018-08-16,12.31880
2018-08-20,12.36070
2018-08-21,12.37150
2018-08-23,12.39410
2018-08-24,12.40030
2018-08-27,12.43970
2018-08-28,12.42600
2018-08-29,12.41260
2018-08-30,12.42950
2018-08-31,12.44430
2018-09-03,12.40980
2018-09-04,12.38960
2018-09-05,12.37890
2018-09-06,12.39070
2018-09-07,12.39290
2018-09-10,12.37220
2018-09-11,12.34640
2018-09-12,12.36410
2018-09-14,12.39580
2018-09-17,12.38820
2018-09-18,12.36770
2018-09-19,12.35840
2018-09-21,12.35410
2018-09-24,12.33110
2018-09-25,12.32660
2018-09-26,12.33590
2018-09-27,12.34110
2018-09-28,12.32310
2018-10-01,12.34080
2018-10-03,12.31880
2018-10-04,12.32210
2018-10-05,12.30640
2018-10-08,12.31590
2018-10-09,12.30690
2018-10-10,12.33170
2018-10-11,12.30550
2018-10-12,12.33540
2018-10-15,12.33220
2018-10-16,12.34550
2018-10-17,12.33710
2018-10-19,12.32630
2018-10-22,12.33790
2018-10-23,12.32430
2018-10-24,12.32540
2018-10-25,12.31400
2018-10-26,12.30100
2018-10-29,12.36300
2018-10-30,12.35580
2018-10-31,12.38410
2018-11-01,12.39530
2018-11-02,12.41820
2018-11-05,12.40760
2018-11-06,12.40890
2018-11-09,12.42540
2018-11-12,12.41250
2018-11-13,12.42490
2018-11-14,12.43950
2018-11-15,12.45830
2018-11-16,12.46740
2018-11-19,12.47840
2018-11-20,12.46740
2018-11-22,12.44820
2018-11-26,12.47630
2018-11-27,12.48010
2018-11-28,12.47910
2018-11-29,12.49530
2018-11-30,12.49680
2018-12-03,12.51420
2018-12-04,12.51910
2018-12-05,12.49840
2018-12-06,12.47830
2018-12-07,12.49190
2018-12-10,12.46700
2018-12-11,12.47310
2018-12-12,12.50940
2018-12-13,12.52000
2018-12-14,12.52680
2018-12-17,12.55000
2018-12-18,12.56740
2018-12-19,12.58990
2018-12-20,12.58530
2018-12-21,12.56150
2018-12-24,12.54560
2018-12-26,12.56610
2018-12-27,12.56880
2018-12-28,12.58670
2018-12-31,12.59510
2019-01-01,12.60320
2019-01-02,12.58570
2019-01-03,12.56760
2019-01-04,12.57760
2019-01-07,12.59240
2019-01-08,12.59950
2019-01-09,12.60130
2019-01-10,12.60100
2019-01-11,12.58900
2019-01-14,12.57420
2019-01-15,12.58340
2019-01-16,12.58690
2019-01-17,12.59160
2019-01-18,12.57770
2019-01-21,12.57950
2019-01-22,12.57580
2019-01-23,12.56760
2019-01-24,12.56410
2019-01-25,12.54970
2019-01-28,12.53580
2019-01-29,12.53820
2019-01-30,12.56070
2019-01-31,12.58960
2019-02-01,12.59170
2019-02-04,12.58380
2019-02-05,12.58320
2019-02-06,12.60890
2019-02-07,12.60680
2019-02-08,12.58690
2019-02-11,12.58170
2019-02-12,12.57390
2019-02-13,12.55460
2019-02-14,12.55370
2019-02-15,12.56340
2019-02-18,12.55410
2019-02-20,12.58320
2019-02-21,12.59640
2019-02-22,12.59700
2019-02-25,12.61130
2019-02-26,12.60660
2019-02-27,12.61140
2019-02-28,12.61810
2019-03-01,12.63170
2019-03-05,12.66020
2019-03-06,12.67200
2019-03-07,12.68740
2019-03-08,12.69110
2019-03-11,12.72080
2019-03-12,12.74700
2019-03-13,12.74700
2019-03-14,12.74250
2019-03-15,12.76240
2019-03-18,12.77790
2019-03-19,12.78810
2019-03-20,12.78510
2019-03-22,12.79090
2019-03-25,12.78390
2019-03-26,12.80550
2019-03-27,12.80960
2019-03-28,12.80900
2019-03-29,12.81140
2019-04-02,12.81860
2019-04-03,12.82040
2019-04-04,12.82220
2019-04-05,12.82380
2019-04-08,12.82880
