Date,NAV
2013-09-02,10.02060
2013-09-03,10.02350
2013-09-04,10.05840
2013-09-05,10.13100
2013-09-06,10.13630
2013-09-10,10.16340
2013-09-11,10.17870
2013-09-12,10.17810
2013-09-13,10.16700
2013-09-16,10.18670
2013-09-17,10.19860
2013-09-18,10.23110
2013-09-19,10.28190
2013-09-20,10.24800
2013-09-23,10.21290
2013-09-24,10.20660
2013-09-25,10.21310
2013-09-26,10.23630
2013-09-27,10.24290
2013-09-30,10.25610
2013-10-01,10.25670
2013-10-03,10.28450
2013-10-04,10.31480
2013-10-07,10.34330
2013-10-08,10.41560
2013-10-09,10.41840
2013-10-10,10.40680
2013-10-11,10.40800
2013-10-14,10.40700
2013-10-15,10.37870
2013-10-17,10.39430
2013-10-18,10.40830
2013-10-21,10.41740
2013-10-22,10.41370
2013-10-23,10.41780
2013-10-24,10.41730
2013-10-25,10.41850
2013-10-28,10.42020
2013-10-29,10.43400
2013-10-30,10.44110
2013-10-31,10.43920
2013-11-01,10.43610
2013-11-05,10.45300
2013-11-06,10.44200
2013-11-07,10.42420
2013-11-08,10.41760
2013-11-11,10.39700
2013-11-12,10.38710
2013-11-13,10.37170
2013-11-14,10.36450
2013-11-18,10.38200
2013-11-19,10.40220
2013-11-20,10.41050
2013-11-21,10.41270
2013-11-22,10.41950
2013-11-25,10.43250
2013-11-26,10.43740
2013-11-27,10.44070
2013-11-28,10.45150
2013-11-29,10.42550
2013-12-02,10.43930
2013-12-03,10.44450
2013-12-04,10.44960
2013-12-05,10.47320
2013-12-06,10.47860
2013-12-09,10.47030
2013-12-10,10.46990
2013-12-11,10.48200
2013-12-12,10.48510
2013-12-13,10.46570
2013-12-16,10.47730
2013-12-17,10.48000
2013-12-18,10.49690
2013-12-19,10.50350
2013-12-20,10.50050
2013-12-23,10.50900
2013-12-24,10.49940
2013-12-26,10.50610
2013-12-27,10.50300
2013-12-30,10.50720
2013-12-31,10.51670
2014-01-01,10.52100
2014-01-02,10.53330
2014-01-03,10.53430
2014-01-06,10.54170
2014-01-07,10.54700
2014-01-08,10.54920
2014-01-09,10.54720
2014-01-10,10.55410
2014-01-13,10.56530
2014-01-15,10.57960
2014-01-16,10.58770
2014-01-17,10.59650
2014-01-20,10.60420
2014-01-21,10.61100
2014-01-22,10.60080
2014-01-23,10.60700
2014-01-24,10.59740
2014-01-27,10.60630
2014-01-28,10.58130
2014-01-29,10.58170
2014-01-30,10.56940
2014-01-31,10.57010
2014-02-03,10.57930
2014-02-04,10.59070
2014-02-05,10.59840
2014-02-06,10.60720
2014-02-07,10.60970
2014-02-10,10.62100
2014-02-11,10.61070
2014-02-12,10.60160
2014-02-13,10.60010
2014-02-14,10.59650
2014-02-17,10.60700
2014-02-18,10.60860
2014-02-20,10.61790
2014-02-21,10.62390
2014-02-24,10.62900
2014-02-25,10.62820
2014-02-26,10.63050
2014-02-28,10.63700
2014-03-03,10.64610
2014-03-04,10.64480
2014-03-05,10.64980
2014-03-06,10.65540
2014-03-07,10.66610
2014-03-10,10.67790
2014-03-11,10.70030
2014-03-12,10.70260
2014-03-13,10.70690
2014-03-14,10.70870
2014-03-18,10.71750
2014-03-19,10.72020
2014-03-20,10.72770
2014-03-21,10.74310
2014-03-24,10.76300
2014-03-25,10.76540
2014-03-26,10.76240
2014-03-27,10.76640
2014-03-28,10.78610
2014-04-02,10.78580
2014-04-03,10.78440
2014-04-04,10.77810
2014-04-07,10.78110
2014-04-09,10.77670
2014-04-10,10.77680
2014-04-11,10.78780
2014-04-15,10.79960
2014-04-16,10.81370
2014-04-17,10.81430
2014-04-21,10.83470
2014-04-22,10.84300
2014-04-23,10.84510
2014-04-25,10.85180
2014-04-28,10.85760
2014-04-29,10.86040
2014-04-30,10.87240
2014-05-02,10.88010
2014-05-05,10.89090
2014-05-06,10.89650
2014-05-07,10.89800
2014-05-08,10.90320
2014-05-09,10.91360
2014-05-12,10.92820
2014-05-13,10.93100
2014-05-15,10.93510
2014-05-16,10.95570
2014-05-19,10.95700
2014-05-20,10.96070
2014-05-21,10.96750
2014-05-22,10.96970
2014-05-23,10.98540
2014-05-26,10.98960
2014-05-27,10.99880
2014-05-28,10.99660
2014-05-29,11.00460
2014-05-30,11.00980
2014-06-02,11.01380
2014-06-03,11.02260
2014-06-04,11.03600
2014-06-05,11.03980
2014-06-06,11.04360
2014-06-09,11.05590
2014-06-10,11.05660
2014-06-11,11.05570
2014-06-12,11.06080
2014-06-13,11.06450
2014-06-16,11.06890
2014-06-17,11.06510
2014-06-18,11.06750
2014-06-19,11.06150
2014-06-20,11.06060
2014-06-23,11.06690
2014-06-24,11.06450
2014-06-25,11.06500
2014-06-26,11.07480
2014-06-27,11.07980
2014-06-30,11.08890
2014-07-02,11.09750
2014-07-03,11.10010
2014-07-04,11.09960
2014-07-07,11.10920
2014-07-08,11.11040
2014-07-09,11.11350
2014-07-10,11.11750
2014-07-11,11.08440
2014-07-14,11.07760
2014-07-15,11.07920
2014-07-16,11.08650
2014-07-17,11.09780
2014-07-18,11.10140
2014-07-21,11.11320
2014-07-22,11.12710
2014-07-23,11.13800
2014-07-24,11.14570
2014-07-25,11.14950
2014-07-28,11.15620
2014-07-30,11.15500
2014-07-31,11.16070
2014-08-01,11.16110
2014-08-04,11.16930
2014-08-05,11.16760
2014-08-06,11.15700
2014-08-07,11.15950
2014-08-08,11.16220
2014-08-11,11.17230
2014-08-12,11.17620
2014-08-13,11.18240
2014-08-14,11.18470
2014-08-19,11.20020
2014-08-20,11.20750
2014-08-21,11.21530
2014-08-22,11.21820
2014-08-25,11.22810
2014-08-26,11.23070
2014-08-27,11.23920
2014-08-28,11.24200
2014-09-01,11.25620
2014-09-02,11.25940
2014-09-03,11.26530
2014-09-04,11.26640
2014-09-05,11.26920
2014-09-08,11.27810
2014-09-09,11.28080
2014-09-10,11.27940
2014-09-11,11.28200
2014-09-12,11.28550
2014-09-15,11.29630
2014-09-16,11.29870
2014-09-17,11.30030
2014-09-18,11.30370
2014-09-19,11.30560
2014-09-22,11.31800
2014-09-23,11.32030
2014-09-24,11.32330
2014-09-25,11.32870
2014-09-26,11.33530
2014-09-29,11.33950
2014-09-30,11.34380
2014-10-01,11.34570
2014-10-07,11.36160
2014-10-08,11.36560
2014-10-09,11.36830
2014-10-10,11.37690
2014-10-13,11.38590
2014-10-14,11.39590
2014-10-16,11.40720
2014-10-17,11.41260
2014-10-20,11.42510
2014-10-21,11.43200
2014-10-22,11.43930
2014-10-27,11.45520
2014-10-28,11.46280
2014-10-29,11.46560
2014-10-30,11.46980
2014-10-31,11.47540
2014-11-03,11.48820
2014-11-05,11.50770
2014-11-07,11.51470
2014-11-10,11.52640
2014-11-11,11.52930
2014-11-12,11.53270
2014-11-13,11.52710
2014-11-14,11.52880
2014-11-17,11.54170
2014-11-18,11.55360
2014-11-19,11.55960
2014-11-20,11.55950
2014-11-21,11.56310
2014-11-24,11.56980
2014-11-25,11.57690
2014-11-26,11.58070
2014-11-27,11.58360
2014-11-28,11.59080
2014-12-01,11.59990
2014-12-02,11.60990
2014-12-03,11.61330
2014-12-04,11.61460
2014-12-05,11.61240
2014-12-08,11.62100
2014-12-09,11.62310
2014-12-10,11.62370
2014-12-11,11.62580
2014-12-12,11.62970
2014-12-15,11.63990
2014-12-16,11.62530
2014-12-17,11.62320
2014-12-18,11.62890
2014-12-19,11.62660
2014-12-22,11.63390
2014-12-23,11.63660
2014-12-24,11.64360
2014-12-26,11.64590
2014-12-29,11.65370
2014-12-30,11.65810
2014-12-31,11.66340
2015-01-01,11.66860
2015-01-02,11.66880
2015-01-05,11.67630
2015-01-06,11.67480
2015-01-07,11.67780
2015-01-08,11.68460
2015-01-09,11.68630
2015-01-12,11.69780
2015-01-13,11.70230
2015-01-14,11.70080
2015-01-15,11.71320
2015-01-16,11.72490
2015-01-19,11.73340
2015-01-20,11.73900
2015-01-21,11.74230
2015-01-22,11.74500
2015-01-23,11.74860
2015-01-27,11.76090
2015-01-28,11.76210
2015-01-29,11.76800
2015-01-30,11.76930
2015-02-02,11.77840
2015-02-03,11.76230
2015-02-04,11.75990
2015-02-05,11.75510
2015-02-06,11.75870
2015-02-09,11.75880
2015-02-10,11.76170
2015-02-11,11.76130
2015-02-12,11.75910
2015-02-13,11.76380
2015-02-16,11.77190
2015-02-18,11.77880
2015-02-20,11.78470
2015-02-23,11.79550
2015-02-24,11.80380
2015-02-25,11.81120
2015-02-26,11.81460
2015-02-27,11.81750
2015-03-02,11.82380
2015-03-03,11.81380
2015-03-04,11.82640
2015-03-05,11.82800
2015-03-09,11.83530
2015-03-10,11.83490
2015-03-11,11.83560
2015-03-12,11.83690
2015-03-13,11.83420
2015-03-16,11.84210
2015-03-17,11.84550
2015-03-18,11.84620
2015-03-19,11.84860
2015-03-20,11.85120
2015-03-23,11.85940
2015-03-24,11.86140
2015-03-25,11.86380
2015-03-26,11.86870
2015-03-27,11.87300
2015-03-30,11.88370
