Date,NAV
2006-04-03,10.11020
2006-04-04,10.11600
2006-04-05,10.12180
2006-04-07,10.12570
2006-04-10,10.13340
2006-04-12,10.13720
2006-04-13,10.13910
2006-04-17,10.14680
2006-04-18,10.14870
2006-04-19,10.15250
2006-04-20,10.15620
2006-04-21,10.15810
2006-04-24,10.16380
2006-04-25,10.16580
2006-04-26,10.16770
2006-04-27,10.16960
2006-04-28,10.17150
2006-05-02,10.17900
2006-05-03,10.18090
2006-05-04,10.18080
2006-05-05,10.18480
2006-05-08,10.19060
2006-05-09,10.19250
2006-05-10,10.19440
2006-05-11,10.19640
2006-05-12,10.19830
2006-05-15,10.20410
2006-05-16,10.20600
2006-05-17,10.20800
2006-05-18,10.20990
2006-05-19,10.21180
2006-05-22,10.21760
2006-05-23,10.21960
2006-05-24,10.22150
2006-05-25,10.22350
2006-05-26,10.22540
2006-05-29,10.23130
2006-05-30,10.23320
2006-05-31,10.23510
2006-06-01,10.23710
2006-06-02,10.23900
2006-06-05,10.24410
2006-06-06,10.24520
2006-06-07,10.24710
2006-06-08,10.24910
2006-06-09,10.25050
2006-06-12,10.25650
2006-06-13,10.25840
2006-06-14,10.26040
2006-06-15,10.26240
2006-06-16,10.26430
2006-06-19,10.27030
2006-06-20,10.27220
2006-06-21,10.27420
2006-06-22,10.27620
2006-06-23,10.27730
2006-06-26,10.28330
2006-06-27,10.34460
2006-06-28,10.28720
2006-06-29,10.28920
2006-06-30,10.29120
2006-07-03,10.29710
2006-07-04,10.29910
2006-07-05,10.30110
2006-07-06,10.30300
2006-07-07,10.30500
2006-07-10,10.31090
2006-07-11,10.31290
2006-07-12,10.31490
2006-07-13,10.31690
2006-07-14,10.31880
2006-07-17,10.32480
2006-07-18,10.32680
2006-07-19,10.32870
2006-07-20,10.33070
2006-07-21,10.33270
2006-07-24,10.33860
2006-07-25,10.34060
2006-07-26,10.34260
2006-07-27,10.34460
2006-07-28,10.34650
2006-07-31,10.35250
2006-08-01,10.35450
2006-08-02,10.35690
2006-08-03,10.35890
2006-08-04,10.36020
2006-08-07,10.36630
2006-08-08,10.36820
2006-08-09,10.37030
2006-08-10,10.37230
2006-08-11,10.37430
2006-08-14,10.38030
2006-08-16,10.38420
2006-08-17,10.38620
2006-08-18,10.38820
2006-08-21,10.39420
2006-08-22,10.39610
2006-08-23,10.39810
2006-08-24,10.40010
2006-08-25,10.40210
2006-08-28,10.40810
2006-08-29,10.41010
2006-08-30,10.41210
2006-08-31,10.41410
2006-09-01,10.41610
2006-09-04,10.42210
2006-09-05,10.42410
2006-09-06,10.42610
2006-09-07,10.42810
2006-09-08,10.43010
2006-09-11,10.43610
2006-09-12,10.43810
2006-09-13,10.44010
2006-09-14,10.44210
2006-09-15,10.44410
2006-09-18,10.45010
2006-09-19,10.45210
2006-09-20,10.45410
2006-09-21,10.45610
2006-09-22,10.45810
2006-09-25,10.46410
2006-09-26,10.46610
2006-09-27,10.46810
2006-09-28,10.47010
2006-09-29,10.47220
2006-10-03,10.48030
2006-10-04,10.48230
2006-10-05,10.48430
2006-10-06,10.48630
2006-10-09,10.49240
2006-10-10,10.49440
2006-10-11,10.49650
2006-10-12,10.49850
2006-10-13,10.50050
2006-10-16,10.50660
2006-10-17,10.50860
2006-10-18,10.51060
2006-10-19,10.51260
2006-10-20,10.51460
2006-10-23,10.52070
2006-10-26,10.52670
2006-10-27,10.52870
2006-10-30,10.53470
2006-10-31,10.53670
2006-11-01,10.53870
2006-11-02,10.54080
2006-11-03,10.54280
2006-11-06,10.54840
2006-11-07,10.55040
2006-11-08,10.55240
2006-11-09,10.55440
2006-11-10,10.55640
2006-11-13,10.56240
2006-11-14,10.56450
2006-11-15,10.56650
2006-11-16,10.56850
2006-11-17,10.57060
2006-11-20,10.57670
2006-11-21,10.57870
2006-11-22,10.58080
2006-11-23,10.58290
2006-11-24,10.58490
2006-11-27,10.59110
2006-11-28,10.59320
2006-11-29,10.59520
2006-11-30,10.59730
2006-12-01,10.59940
2006-12-04,10.60560
2006-12-05,10.60760
2006-12-06,10.60970
2006-12-07,10.61180
2006-12-08,10.61380
2006-12-11,10.62000
2006-12-12,10.62210
2006-12-13,10.62410
2006-12-14,10.62620
2006-12-15,10.62830
2006-12-18,10.63450
2006-12-19,10.63650
2006-12-20,10.63860
2006-12-21,10.64070
2006-12-22,10.64270
2006-12-26,10.65100
2006-12-27,10.65310
2006-12-28,10.65510
2006-12-29,10.65720
2007-01-02,10.66550
2007-01-03,10.66760
2007-01-04,10.66960
2007-01-05,10.67170
2007-01-08,10.67790
2007-01-09,10.67990
2007-01-10,10.68200
2007-01-11,10.68410
2007-01-12,10.68610
2007-01-15,10.69230
2007-01-16,10.69440
2007-01-17,10.69650
2007-01-18,10.69850
2007-01-19,10.70060
2007-01-22,10.70680
2007-01-23,10.70880
2007-01-24,10.71090
2007-01-25,10.71300
2007-01-29,10.72130
2007-01-31,10.72520
2007-02-02,10.72930
2007-02-05,10.73550
2007-02-06,10.73750
2007-02-07,10.73960
2007-02-08,10.74170
2007-02-09,10.74370
2007-02-12,10.74990
2007-02-13,10.75200
2007-02-14,10.75410
2007-02-15,10.75610
2007-02-19,10.76440
2007-02-20,10.76650
2007-02-21,10.76860
2007-02-22,10.77060
2007-02-23,10.77270
2007-02-26,10.77890
2007-02-27,10.78100
2007-02-28,10.78300
2007-03-01,10.78510
2007-03-02,10.78720
2007-03-05,10.79340
2007-03-06,10.79540
2007-03-07,10.79750
2007-03-08,10.79950
2007-03-09,10.80160
2007-03-12,10.80770
2007-03-13,10.80980
2007-03-14,10.81180
2007-03-15,10.81390
2007-03-16,10.81590
2007-03-19,0.00000
2007-03-20,10.82430
2007-03-21,10.79340
2007-03-22,10.79560
2007-03-23,10.79770
2007-03-26,10.80430
2007-03-28,10.80860
2007-03-29,10.80360
2007-03-30,10.80620
2007-04-03,10.81560
2007-04-04,10.81850
2007-04-05,10.82150
2007-04-09,10.83260
2007-04-10,10.83920
2007-04-11,10.84150
2007-04-12,10.84370
2007-04-13,10.84590
2007-04-16,10.85260
2007-04-17,10.85480
2007-04-18,10.85710
2007-04-19,10.85930
2007-04-20,10.86160
2007-04-23,10.86840
2007-04-24,10.87060
2007-04-25,10.87260
2007-04-26,10.87480
2007-04-27,10.87710
2007-04-30,10.88390
2007-05-03,10.89060
2007-05-04,10.89290
2007-05-07,10.89940
2007-05-08,10.90130
2007-05-09,10.90320
2007-05-10,10.90480
2007-05-11,10.90640
2007-05-14,10.91180
2007-05-15,10.91410
2007-05-16,10.91640
2007-05-17,10.91870
2007-05-18,10.92090
2007-05-21,10.92770
2007-05-22,10.92990
2007-05-23,10.93210
2007-05-24,10.93430
2007-05-25,10.93640
2007-05-28,10.94260
2007-05-29,10.94390
2007-05-30,10.94500
2007-05-31,10.94660
2007-06-01,10.94750
2007-06-04,10.95020
2007-06-05,10.95110
2007-06-06,10.95200
2007-06-07,10.95250
2007-06-08,10.95310
2007-06-11,10.95470
2007-06-12,10.95510
2007-06-13,10.95560
2007-06-14,10.95580
2007-06-15,10.95610
2007-06-18,10.95710
2007-06-19,10.95740
2007-06-20,10.95770
2007-06-21,10.95800
2007-06-22,10.95820
2007-06-25,10.95900
2007-06-26,10.95990
2007-06-27,10.96180
2007-06-28,10.96400
2007-06-29,10.96540
2007-07-03,10.97000
2007-07-04,10.97030
2007-07-05,10.97130
2007-07-06,10.97220
2007-07-09,10.97580
2007-07-10,10.97760
2007-07-11,10.97940
