Date,NAV
2014-04-10,10.01250
2014-04-11,10.01510
2014-04-15,10.02560
2014-04-16,10.02860
2014-04-17,10.03400
2014-04-21,10.04430
2014-04-22,10.04280
2014-04-23,10.04770
2014-04-25,10.05380
2014-04-28,10.06000
2014-04-29,10.06040
2014-04-30,10.06250
2014-05-02,10.06830
2014-05-05,10.07810
2014-05-06,10.08050
2014-05-07,10.08140
2014-05-08,10.08770
2014-05-09,10.09040
2014-05-12,10.10050
2014-05-13,10.10360
2014-05-15,10.10980
2014-05-16,10.11330
2014-05-19,10.12320
2014-05-20,10.12720
2014-05-21,10.13030
2014-05-22,10.13550
2014-05-23,10.14000
2014-05-26,10.14640
2014-05-27,10.14850
2014-05-28,10.14960
2014-05-29,10.15100
2014-05-30,10.15880
2014-06-02,10.16450
2014-06-03,10.16780
2014-06-04,10.17560
2014-06-05,10.17990
2014-06-06,10.18290
2014-06-09,10.18870
2014-06-10,10.18940
2014-06-11,10.19160
2014-06-12,10.19350
2014-06-13,10.19520
2014-06-16,10.19860
2014-06-17,10.20010
2014-06-18,10.20430
2014-06-19,10.20600
2014-06-20,10.20770
2014-06-23,10.21350
2014-06-24,10.21680
2014-06-25,10.21920
2014-06-26,10.22360
2014-06-27,10.22620
2014-06-30,10.23340
2014-07-02,10.24190
2014-07-03,10.24550
2014-07-04,10.24900
2014-07-07,10.25520
2014-07-08,10.25650
2014-07-09,10.25750
2014-07-10,10.25740
2014-07-11,10.24900
2014-07-14,10.25590
2014-07-15,10.26050
2014-07-16,10.26440
2014-07-17,10.26960
2014-07-18,10.27230
2014-07-21,10.27940
2014-07-22,10.28140
2014-07-23,10.28350
2014-07-24,10.28370
2014-07-25,10.28590
2014-07-28,10.29220
2014-07-30,10.29800
2014-07-31,10.30020
2014-08-01,10.30200
2014-08-04,10.31090
2014-08-05,10.31320
2014-08-06,10.31210
2014-08-07,10.31400
2014-08-08,10.31580
2014-08-11,10.32320
2014-08-12,10.32620
2014-08-13,10.32940
2014-08-14,10.33170
2014-08-19,10.34430
2014-08-20,10.34610
2014-08-21,10.34870
2014-08-22,10.35260
2014-08-25,10.36150
2014-08-26,10.36540
2014-08-27,10.36870
2014-08-28,10.36890
2014-09-01,10.37990
2014-09-02,10.38250
2014-09-03,10.38520
2014-09-04,10.38760
2014-09-05,10.38980
2014-09-08,10.39650
2014-09-09,10.39930
2014-09-10,10.40120
2014-09-11,10.40310
2014-09-12,10.40610
2014-09-15,10.41370
2014-09-16,10.41600
2014-09-17,10.41910
2014-09-18,10.42240
2014-09-19,10.42490
2014-09-22,10.43260
2014-09-23,10.43530
2014-09-24,10.43780
2014-09-25,10.44070
2014-09-26,10.44340
2014-09-29,10.45050
2014-09-30,10.45440
2014-10-01,10.45810
2014-10-07,10.47360
2014-10-08,10.47840
2014-10-09,10.48100
2014-10-10,10.48350
2014-10-13,10.49160
2014-10-14,10.49540
2014-10-16,10.50000
2014-10-17,10.50300
2014-10-20,10.51130
2014-10-21,10.51340
2014-10-22,10.51570
2014-10-27,10.52890
2014-10-28,10.53210
2014-10-29,10.53450
2014-10-30,10.53720
2014-10-31,10.54030
2014-11-03,10.54840
2014-11-05,10.55490
2014-11-07,10.56050
2014-11-10,10.56740
2014-11-11,10.56920
2014-11-12,10.57160
2014-11-13,10.57390
2014-11-14,10.57620
2014-11-17,10.58330
2014-11-18,10.58590
2014-11-19,10.58830
2014-11-20,10.59090
2014-11-21,10.59330
2014-11-24,10.60010
2014-11-25,10.60270
2014-11-26,10.60530
2014-11-27,10.60750
2014-11-28,10.60990
2014-12-01,10.61880
2014-12-02,10.62120
2014-12-03,10.62430
2014-12-04,10.62640
2014-12-05,10.62880
2014-12-08,10.63610
2014-12-09,10.63830
2014-12-10,10.64070
2014-12-11,10.64300
2014-12-12,10.64550
2014-12-15,10.65230
2014-12-16,10.65310
2014-12-17,10.65500
2014-12-18,10.65730
2014-12-19,10.65980
2014-12-22,10.66600
2014-12-23,10.66850
2014-12-24,10.67090
2014-12-26,10.67510
2014-12-29,10.68260
2014-12-30,10.68570
2014-12-31,10.69020
2015-01-01,10.69300
2015-01-02,10.69520
2015-01-05,10.70240
2015-01-06,10.70450
2015-01-07,10.70690
2015-01-08,10.70930
2015-01-09,10.71170
2015-01-12,10.71900
2015-01-13,10.72140
2015-01-14,10.72390
2015-01-15,10.72640
2015-01-16,10.72900
2015-01-19,10.73560
2015-01-20,10.73820
2015-01-21,10.73990
2015-01-22,10.74290
2015-01-23,10.74490
2015-01-27,10.75420
2015-01-28,10.75660
2015-01-29,10.75870
2015-01-30,10.76100
2015-02-02,10.76860
2015-02-03,10.77110
2015-02-04,10.77350
2015-02-05,10.77580
2015-02-06,10.77830
2015-02-09,10.78580
2015-02-10,10.78830
2015-02-11,10.79080
2015-02-12,10.79330
2015-02-13,10.79580
2015-02-16,10.80330
2015-02-18,10.80830
2015-02-20,10.81330
2015-02-23,10.82080
2015-02-24,10.82330
2015-02-25,10.82570
