Date,NAV
2013-02-21,10.00980
2013-02-22,10.00930
2013-02-25,10.01470
2013-02-26,10.01670
2013-02-27,10.01880
2013-02-28,10.01810
2013-03-01,10.02300
2013-03-04,10.03010
2013-03-05,10.03150
2013-03-06,10.03800
2013-03-07,10.04460
2013-03-08,10.04460
2013-03-11,10.05140
2013-03-12,10.05230
2013-03-13,10.05790
2013-03-14,10.06940
2013-03-15,10.07310
2013-03-18,10.07980
2013-03-19,10.08220
2013-03-20,10.08450
2013-03-21,10.08820
2013-03-22,10.09370
2013-03-25,10.10570
2013-03-26,10.10780
2013-03-28,10.11570
2013-04-02,10.13430
2013-04-03,10.14000
2013-04-04,10.14420
2013-04-05,10.14850
2013-04-08,10.15670
2013-04-09,10.15820
2013-04-10,10.16230
2013-04-12,10.16980
2013-04-15,10.17890
2013-04-16,10.18380
2013-04-17,10.18690
2013-04-18,10.19590
2013-04-22,10.20570
2013-04-23,10.20930
2013-04-25,10.21640
2013-04-26,10.21930
2013-04-29,10.22790
2013-04-30,10.23460
2013-05-02,10.25080
2013-05-03,10.25190
2013-05-06,10.26130
2013-05-07,10.26410
2013-05-08,10.27110
2013-05-09,10.27810
2013-05-10,10.28060
2013-05-13,10.28730
2013-05-14,10.29610
2013-05-15,10.30250
2013-05-16,10.30480
2013-05-17,10.30960
2013-05-20,10.31550
2013-05-21,10.31850
2013-05-22,10.31780
2013-05-23,10.31600
2013-05-24,10.31730
2013-05-27,10.32420
2013-05-28,10.32540
2013-05-29,10.32240
2013-05-30,10.32390
2013-05-31,10.32030
2013-06-03,10.32920
2013-06-04,10.33190
2013-06-05,10.33720
2013-06-06,10.34030
2013-06-07,10.34270
2013-06-10,10.34650
2013-06-11,10.34390
2013-06-12,10.34320
2013-06-13,10.34350
2013-06-14,10.34730
2013-06-17,10.35560
2013-06-18,10.36750
2013-06-19,10.37300
2013-06-20,10.36710
2013-06-21,10.37000
2013-06-24,10.37200
2013-06-25,10.37390
2013-06-26,10.37300
2013-06-27,10.37680
2013-06-28,10.39210
2013-07-02,10.39780
2013-07-03,10.39610
2013-07-04,10.40510
2013-07-05,10.40680
2013-07-08,10.41220
2013-07-09,10.41470
2013-07-10,10.41640
2013-07-11,10.41720
2013-07-12,10.41650
2013-07-15,10.42310
2013-07-16,10.28220
2013-07-17,10.28760
2013-07-18,10.32290
2013-07-19,10.32470
2013-07-22,10.32340
2013-07-23,10.29180
2013-07-24,10.23860
2013-07-25,10.25500
2013-07-26,10.26850
2013-07-29,10.28150
2013-07-30,10.28710
2013-07-31,10.28790
2013-08-01,10.28530
2013-08-02,10.30080
2013-08-05,10.31110
2013-08-06,10.30080
2013-08-07,10.30420
2013-08-08,10.31480
2013-08-12,10.31110
2013-08-13,10.30890
2013-08-14,10.30340
2013-08-16,10.29200
2013-08-19,10.26570
2013-08-20,10.24420
2013-08-21,10.29160
2013-08-22,10.29410
2013-08-23,10.30320
2013-08-26,10.30760
2013-08-27,10.30270
2013-08-28,10.29000
2013-08-29,10.27780
2013-08-30,10.29570
2013-09-02,10.31240
2013-09-03,10.32850
2013-09-04,10.34570
2013-09-05,10.38590
2013-09-06,10.38690
2013-09-10,10.40180
2013-09-11,10.40490
2013-09-12,10.40800
2013-09-13,10.41140
2013-09-16,10.41770
2013-09-17,10.42260
2013-09-18,10.44110
2013-09-19,10.46360
2013-09-20,10.47670
2013-09-23,10.47980
2013-09-24,10.48210
2013-09-25,10.48690
2013-09-26,10.49600
2013-09-27,10.49890
2013-09-30,10.50860
2013-10-01,10.51350
2013-10-03,10.52260
2013-10-04,10.53090
2013-10-07,10.54320
2013-10-08,10.57540
2013-10-09,10.57320
2013-10-10,10.57560
2013-10-11,10.57650
2013-10-14,10.58390
2013-10-15,10.58100
2013-10-17,10.58500
2013-10-18,10.58820
2013-10-21,10.59670
2013-10-22,10.59770
2013-10-23,10.59780
2013-10-24,10.59550
2013-10-25,10.59880
2013-10-28,10.60690
2013-10-29,10.61440
2013-10-30,10.61670
2013-10-31,10.62050
2013-11-01,10.62280
2013-11-05,10.63280
2013-11-06,10.63470
2013-11-07,10.63210
2013-11-08,10.63490
2013-11-11,10.63610
2013-11-12,10.63500
2013-11-13,10.63240
2013-11-14,10.63670
2013-11-18,10.64890
2013-11-19,10.65350
2013-11-20,10.65730
2013-11-21,10.65960
2013-11-22,10.66470
2013-11-25,10.67410
2013-11-26,10.67770
2013-11-27,10.68160
2013-11-28,10.68560
2013-11-29,10.68350
2013-12-02,10.69230
2013-12-03,10.69630
2013-12-04,10.70020
2013-12-05,10.71090
2013-12-06,10.71150
2013-12-09,10.71510
2013-12-10,10.71730
2013-12-11,10.72190
2013-12-12,10.72880
2013-12-13,10.72590
2013-12-16,10.73490
2013-12-17,10.73790
2013-12-18,10.74160
