Date,NAV
2011-09-07,10.00210
2011-09-08,10.00430
2011-09-09,10.00670
2011-09-12,10.01380
2011-09-13,10.01610
2011-09-14,10.01600
2011-09-15,10.01430
2011-09-16,10.01640
2011-09-19,10.02010
2011-09-20,10.02070
2011-09-21,10.02310
2011-09-22,10.02620
2011-09-23,10.02770
2011-09-26,10.03190
2011-09-27,10.03150
2011-09-28,10.04410
2011-09-29,10.05080
2011-10-03,10.05570
2011-10-04,10.05860
2011-10-05,10.06360
2011-10-07,10.07050
2011-10-10,10.07580
2011-10-11,10.07850
2011-10-12,10.07710
2011-10-13,10.07690
2011-10-14,10.07810
2011-10-17,10.08300
2011-10-18,10.08740
2011-10-19,10.09080
2011-10-20,10.09300
2011-10-21,10.09560
2011-10-24,10.09900
2011-10-25,10.10740
2011-10-28,10.11260
2011-10-31,10.11970
2011-11-01,10.12090
2011-11-02,10.12380
2011-11-03,10.12730
2011-11-04,10.13010
2011-11-08,10.14020
2011-11-09,10.14330
2011-11-11,10.14310
2011-11-14,10.15120
2011-11-15,10.15370
2011-11-16,10.15680
2011-11-17,10.16040
2011-11-18,10.16290
2011-11-21,10.16800
2011-11-22,10.17090
2011-11-23,10.16980
2011-11-24,10.17330
2011-11-25,10.17440
2011-11-28,10.18130
2011-11-29,10.18500
2011-11-30,10.18670
2011-12-01,10.19290
2011-12-02,10.19540
2011-12-05,10.20270
2011-12-07,10.20850
2011-12-08,10.21100
2011-12-09,10.21460
2011-12-12,10.22200
2011-12-13,10.22530
2011-12-14,10.22790
2011-12-15,10.23050
2011-12-16,10.23350
2011-12-19,10.23680
2011-12-20,10.23270
2011-12-21,10.23080
2011-12-22,10.22980
2011-12-23,10.23200
2011-12-26,10.24110
2011-12-27,10.25120
2011-12-28,10.25920
2011-12-29,10.26140
2011-12-30,10.26850
2012-01-02,10.27000
2012-01-03,10.27110
2012-01-04,10.27390
2012-01-05,10.28020
2012-01-06,10.28270
2012-01-09,10.29130
2012-01-10,10.29250
2012-01-11,10.29170
2012-01-12,10.28940
2012-01-13,10.29030
2012-01-16,10.29490
2012-01-17,10.29350
2012-01-18,10.29340
2012-01-19,10.30390
2012-01-20,10.30910
2012-01-23,10.31740
2012-01-24,10.32590
2012-01-25,10.32060
2012-01-27,10.32580
2012-01-30,10.33230
2012-01-31,10.33170
2012-02-01,10.33240
2012-02-02,10.33660
2012-02-03,10.34030
2012-02-06,10.34910
2012-02-07,10.35170
2012-02-08,10.35280
2012-02-09,10.35260
2012-02-10,10.35450
2012-02-13,10.35800
2012-02-14,10.35960
2012-02-15,10.36050
2012-02-17,10.36240
2012-02-21,10.37170
2012-02-22,10.37660
2012-02-23,10.37780
2012-02-24,10.37760
2012-02-27,10.37870
2012-02-28,10.37910
2012-02-29,10.37870
2012-03-01,10.36170
2012-03-02,10.36590
2012-03-05,10.37010
2012-03-06,10.37030
2012-03-07,10.37320
2012-03-09,10.38180
2012-03-12,10.38780
2012-03-13,10.38550
2012-03-14,10.40030
2012-03-15,10.39520
2012-03-16,10.39580
2012-03-19,10.40170
2012-03-20,10.40580
2012-03-21,10.41510
2012-03-22,10.41700
2012-03-26,10.42860
2012-03-27,10.43530
2012-03-28,10.45320
2012-03-29,10.45250
2012-03-30,10.45770
2012-04-03,10.47710
2012-04-04,10.49200
2012-04-09,10.51050
2012-04-10,10.51330
2012-04-11,10.51740
2012-04-12,10.52560
2012-04-13,10.52940
2012-04-16,10.53960
2012-04-17,10.54660
2012-04-18,10.55720
2012-04-19,10.55640
2012-04-20,10.55930
2012-04-23,10.55840
2012-04-24,10.56280
2012-04-25,10.56390
2012-04-26,10.56640
2012-04-27,10.56920
2012-04-30,10.57650
2012-05-02,10.57990
2012-05-03,10.58240
2012-05-04,10.58520
2012-05-07,10.59250
2012-05-08,10.59400
2012-05-09,10.59490
2012-05-10,10.59490
2012-05-11,10.59680
2012-05-14,10.60660
2012-05-15,10.61180
2012-05-16,10.61630
2012-05-17,10.62310
2012-05-18,10.62110
2012-05-21,10.62970
2012-05-22,10.63230
2012-05-23,10.63740
2012-05-24,10.64210
2012-05-25,10.64480
2012-05-28,10.65310
2012-05-29,10.65730
2012-05-30,10.66050
2012-05-31,10.66720
2012-06-01,10.67010
2012-06-04,10.68040
2012-06-05,10.68310
2012-06-06,10.68720
2012-06-07,10.69000
2012-06-08,10.69340
2012-06-11,10.70150
2012-06-12,10.70550
2012-06-13,10.71380
2012-06-14,10.71470
2012-06-15,10.71670
2012-06-18,10.71810
2012-06-19,10.72120
2012-06-20,10.72580
2012-06-21,10.73130
2012-06-22,10.73410
2012-06-25,10.74270
2012-06-26,10.74610
2012-06-27,10.74930
2012-06-28,10.75310
2012-06-29,10.75830
2012-07-03,10.77100
2012-07-04,10.77650
2012-07-05,10.77910
2012-07-06,10.78240
2012-07-09,10.79020
2012-07-10,10.79290
2012-07-11,10.79550
2012-07-12,10.79810
2012-07-13,10.80070
2012-07-16,10.80860
2012-07-17,10.81120
2012-07-18,10.81390
2012-07-19,10.81650
2012-07-20,10.81910
2012-07-23,10.82700
2012-07-24,10.82960
2012-07-25,10.83230
2012-07-26,10.83490
2012-07-27,10.83750
2012-07-30,10.84540
2012-07-31,10.84800
2012-08-01,10.85060
2012-08-02,10.85330
2012-08-03,10.85590
2012-08-06,10.86380
2012-08-07,10.86640
2012-08-08,10.86900
2012-08-09,10.87160
2012-08-10,10.87430
2012-08-13,10.88210
2012-08-14,10.88480
2012-08-16,10.89000
2012-08-17,10.89260
2012-08-21,10.90320
2012-08-22,10.90580
2012-08-23,10.90840
2012-08-24,10.91100
2012-08-27,10.91890
2012-08-28,10.92150
2012-08-29,10.92420
2012-08-30,10.92680
2012-08-31,10.92940
2012-09-03,10.93730
2012-09-04,10.93990
2012-09-05,10.94250
2012-09-06,10.94520
2012-09-07,10.94780
2012-09-10,10.95570
2012-09-11,10.95830
2012-09-12,10.96090
2012-09-13,10.96350
2012-09-14,10.96610
2012-09-17,10.97380
2012-09-18,10.97630
2012-09-20,10.98140
2012-09-21,10.98390
2012-09-24,10.99150
2012-09-25,10.99400
2012-09-26,10.99650
2012-09-27,10.99890
2012-09-28,11.00140
2012-10-01,11.00880
2012-10-03,11.01360
2012-10-04,11.01610
2012-10-05,11.01850
2012-10-08,11.02550
