Date,NAV
2025-12-01,1001.93570
2025-12-02,1002.05760
2025-12-03,1002.22810
2025-12-04,1002.36260
2025-12-05,1002.67790
2025-12-07,1002.98400
2025-12-08,1003.13320
2025-12-09,1003.22280
2025-12-10,1003.27920
2025-12-11,1003.39520
2025-12-12,1003.54910
2025-12-14,1003.85700
2025-12-15,1003.96970
2025-12-16,1004.07250
2025-12-17,1004.27780
2025-12-18,1004.44210
2025-12-21,1004.91060
2025-12-22,1005.08190
2025-12-23,1005.23720
2025-12-24,1005.45970
2025-12-25,1005.61580
2025-12-28,1006.06190
2025-12-29,1006.20330
2025-12-30,1006.26520
2025-12-31,1006.75940
2026-01-01,1006.91490
2026-01-02,1007.05730
2026-01-04,1007.36720
2026-01-05,1007.51440
2026-01-06,1007.66740
2026-01-07,1007.78050
2026-01-08,1007.81550
2026-01-11,1008.25270
2026-01-12,1008.37890
2026-01-13,1008.51300
2026-01-15,1008.80790
2026-01-18,1009.22710
2026-01-19,1009.30170
2026-01-20,1009.40530
2026-01-21,1009.51580
2026-01-22,1009.71640
2026-01-26,1010.36870
2026-01-27,1010.54930
2026-01-28,1010.68650
2026-01-29,1010.85130
2026-02-01,1011.33730
2026-02-02,1011.57770
2026-02-03,1011.85160
2026-02-04,1012.13720
2026-02-05,1012.29610
2026-02-08,1012.76340
2026-02-09,1012.88800
2026-02-10,1013.17450
2026-02-11,1013.37710
2026-02-12,1013.60600
2026-02-13,1013.76920
2026-02-15,1014.07920
2026-02-16,1014.23440
2026-02-17,1014.40670
2026-02-18,1014.53880
2026-02-19,1014.69230
2026-02-21,1015.00750
2026-02-22,1015.16060
2026-02-23,1015.32350
2026-02-24,1015.45710
