Date,NAV
2011-12-26,10.00520
2011-12-27,10.00480
2011-12-28,10.00830
2011-12-29,10.00910
2011-12-30,10.01140
2012-01-02,10.01860
2012-01-03,10.02420
2012-01-04,10.02710
2012-01-05,10.03280
2012-01-06,10.03740
2012-01-09,10.04510
2012-01-10,10.04680
2012-01-11,10.05090
2012-01-12,10.05220
2012-01-13,10.05380
2012-01-16,10.06000
2012-01-17,10.06210
2012-01-18,10.06400
2012-01-19,10.06800
2012-01-20,10.07020
2012-01-23,10.08050
2012-01-24,10.08240
2012-01-25,10.08290
2012-01-27,10.08680
2012-01-30,10.09300
2012-01-31,10.09610
2012-02-01,10.09870
2012-02-02,10.10130
2012-02-03,10.10370
2012-02-06,10.11080
2012-02-07,10.11310
2012-02-08,10.11570
2012-02-09,10.11880
2012-02-10,10.12020
2012-02-13,10.12770
2012-02-14,10.13020
2012-02-15,10.13240
2012-02-17,10.13710
2012-02-21,10.14610
2012-02-22,10.14820
2012-02-23,10.14930
2012-02-24,10.15120
2012-02-27,10.15760
2012-02-28,10.15850
2012-02-29,10.16090
2012-03-01,10.15840
2012-03-02,10.16060
2012-03-05,10.16790
2012-03-06,10.16790
2012-03-07,10.16950
2012-03-09,10.17290
2012-03-12,10.17660
2012-03-13,10.17720
2012-03-14,10.18140
2012-03-15,10.18210
2012-03-16,10.18440
2012-03-19,10.19120
2012-03-20,10.19360
2012-03-21,10.19560
2012-03-22,10.19850
2012-03-26,10.20920
2012-03-27,10.21380
2012-03-28,10.22000
2012-03-29,10.22090
2012-03-30,10.22640
2012-04-03,10.23570
2012-04-04,10.23630
2012-04-09,10.24900
2012-04-10,10.25200
2012-04-11,10.25720
2012-04-12,10.26520
2012-04-13,10.27090
2012-04-16,10.27830
2012-04-17,10.28810
2012-04-18,10.29550
2012-04-19,10.29770
2012-04-20,10.30010
2012-04-23,10.30620
2012-04-24,10.30680
2012-04-25,10.30580
2012-04-26,10.30610
2012-04-27,10.30870
2012-04-30,10.31310
2012-05-02,10.31990
2012-05-03,10.32170
2012-05-04,10.32350
2012-05-07,10.33060
2012-05-08,10.33260
2012-05-09,10.33280
2012-05-10,10.33330
2012-05-11,10.33360
2012-05-14,10.33950
2012-05-15,10.33940
2012-05-16,10.34240
2012-05-17,10.34470
2012-05-18,10.34710
2012-05-21,10.35200
2012-05-22,10.35270
2012-05-23,10.35510
2012-05-24,10.35830
2012-05-25,10.36020
2012-05-28,10.36770
2012-05-29,10.37040
2012-05-30,10.37280
2012-05-31,10.37730
2012-06-01,10.37960
2012-06-04,10.38820
2012-06-05,10.39140
2012-06-06,10.39510
2012-06-07,10.39840
