Date,NAV
2007-07-17,10.00960
2007-07-18,10.01140
2007-07-19,10.01320
2007-07-20,10.01500
2007-07-23,10.02040
2007-07-24,10.02220
2007-07-25,10.02400
2007-07-26,10.02580
2007-07-27,10.02760
2007-07-30,10.03300
2007-07-31,10.03480
2007-08-01,9.97530
2007-08-02,9.97720
2007-08-03,9.97920
2007-08-06,9.98530
2007-08-07,9.98750
2007-08-08,9.98970
2007-08-09,9.99190
2007-08-10,9.99410
2007-08-13,10.00080
2007-08-14,10.00300
2007-08-16,10.00740
2007-08-17,10.00960
2007-08-21,10.01840
2007-08-22,10.02070
2007-08-23,10.02290
2007-08-24,10.02510
2007-08-27,10.03180
2007-08-28,10.03400
2007-08-29,10.03620
2007-08-30,10.03850
2007-08-31,10.04070
2007-09-03,10.04740
2007-09-04,10.04960
2007-09-05,10.05180
2007-09-06,10.05410
2007-09-07,10.05630
2007-09-10,10.06300
2007-09-11,10.06520
2007-09-12,10.06750
2007-09-13,10.06970
2007-09-14,10.07190
2007-09-17,10.07870
2007-09-18,10.08100
2007-09-19,10.08320
2007-09-20,10.08550
2007-09-21,10.08780
2007-09-24,10.09460
2007-09-25,10.09690
2007-09-26,10.09910
2007-09-27,10.10140
2007-09-28,10.10390
2007-10-01,10.11050
2007-10-03,10.11500
2007-10-04,10.11720
2007-10-05,10.11950
2007-10-08,10.12620
2007-10-09,10.12850
2007-10-10,10.13070
2007-10-11,10.13300
2007-10-12,10.13530
2007-10-15,10.14200
2007-10-16,10.14430
2007-10-17,10.14660
2007-10-18,10.14890
2007-10-19,10.15110
2007-10-22,10.15800
2007-10-23,10.16030
2007-10-24,10.16260
2007-10-25,10.16480
2007-10-26,10.16710
2007-10-29,10.17400
2007-10-30,10.17630
2007-10-31,10.17860
2007-11-01,10.18090
2007-11-02,10.18320
2007-11-05,10.19010
2007-11-06,10.19240
2007-11-07,10.19480
2007-11-08,10.19710
2007-11-12,10.20650
2007-11-13,10.20890
2007-11-14,10.21130
2007-11-15,10.21370
2007-11-16,10.21600
2007-11-19,10.22320
2007-11-20,10.22560
2007-11-21,10.22800
2007-11-22,10.23030
2007-11-23,10.23260
2007-11-26,10.23950
2007-11-27,10.24190
2007-11-28,10.24430
2007-11-29,10.24670
2007-11-30,10.24910
2007-12-03,10.25630
2007-12-04,10.25870
2007-12-05,10.26100
2007-12-06,10.26340
2007-12-07,10.26570
2007-12-10,10.25410
2007-12-11,10.25660
2007-12-12,10.25910
2007-12-13,10.26160
2007-12-14,10.26410
2007-12-17,10.27150
2007-12-18,10.27400
2007-12-19,10.27650
2007-12-20,10.27900
2007-12-24,10.28900
2007-12-26,10.29400
2007-12-27,10.29650
2007-12-28,10.29910
2007-12-31,10.30660
2008-01-01,10.30910
2008-01-02,10.31150
2008-01-03,10.31400
2008-01-04,10.31640
2008-01-07,10.32380
2008-01-08,10.32620
2008-01-09,10.32870
2008-01-10,10.33120
2008-01-11,10.33360
2008-01-14,10.34100
2008-01-15,10.34350
2008-01-16,10.34600
