Date,NAV
2008-07-04,10.00500
2008-07-07,10.01280
2008-07-08,10.01540
2008-07-09,10.01800
2008-07-10,10.02050
2008-07-11,10.02310
2008-07-14,10.03080
2008-07-15,10.03340
2008-07-16,10.03590
2008-07-17,10.03850
2008-07-18,10.04110
2008-07-21,10.04880
2008-07-22,10.05130
2008-07-23,10.05390
2008-07-24,10.05650
2008-07-25,10.05880
2008-07-28,10.06650
2008-07-29,10.06900
2008-07-30,10.07160
2008-07-31,10.07410
2008-08-01,10.07670
2008-08-04,10.08430
2008-08-05,10.08690
2008-08-06,10.08940
2008-08-07,10.09200
2008-08-08,10.09460
2008-08-11,10.10220
2008-08-12,10.10480
2008-08-13,10.10740
2008-08-14,10.10990
2008-08-18,10.12020
2008-08-20,10.12500
2008-08-21,10.12760
2008-08-22,10.13010
2008-08-25,10.13780
2008-08-26,10.14040
2008-08-27,10.14290
2008-08-28,10.14550
2008-08-29,10.14800
2008-09-01,10.15570
2008-09-02,10.15830
2008-09-04,10.16350
2008-09-05,10.16610
2008-09-08,10.17400
2008-09-09,10.17670
2008-09-10,10.17930
2008-09-11,10.18190
2008-09-12,10.18460
2008-09-15,10.19250
2008-09-16,10.19520
2008-09-17,10.19790
2008-09-18,10.20080
2008-09-19,10.20390
2008-09-22,10.21240
2008-09-23,10.22110
2008-09-24,10.22790
2008-09-25,10.23060
2008-09-26,10.23330
2008-09-29,10.24440
2008-10-01,10.00000
2008-10-03,10.00300
2008-10-06,10.01170
2008-10-07,10.01460
2008-10-08,10.01750
2008-10-10,10.02330
2008-10-13,10.02410
2008-10-14,10.02680
2008-10-15,10.02950
2008-10-16,10.03330
2008-10-17,10.03600
2008-10-20,10.04400
2008-10-21,10.04660
2008-10-22,10.04930
2008-10-23,10.05200
2008-10-24,10.05470
2008-10-27,10.06260
2008-10-29,10.06800
2008-10-31,10.07360
2008-11-03,10.08170
2008-11-04,10.08430
2008-11-05,10.08700
2008-11-06,10.08970
2008-11-07,10.09230
2008-11-10,10.10020
2008-11-11,10.10290
2008-11-12,10.10540
2008-11-14,10.13320
2008-11-17,10.14070
2008-11-18,10.14320
2008-11-19,10.14570
2008-11-20,10.15610
2008-11-21,10.15860
2008-11-24,10.17330
2008-11-25,10.18320
2008-11-26,10.18580
2008-11-28,10.19800
2008-12-01,10.20560
2008-12-02,10.20820
2008-12-03,10.22430
2008-12-04,10.22680
2008-12-05,10.22930
2008-12-08,10.23640
2008-12-10,10.24110
2008-12-11,10.24340
2008-12-12,10.24600
2008-12-15,10.25350
2008-12-16,10.25590
2008-12-17,10.25820
2008-12-18,10.26090
2008-12-19,10.26340
2008-12-22,10.27080
2008-12-23,10.27320
2008-12-24,10.27580
2008-12-26,10.28080
2008-12-29,10.28830
2008-12-30,10.29080
2008-12-31,10.00000
2009-01-01,0.00000
