Date,NAV
2013-10-07,10.00870
2013-10-08,10.01110
2013-10-09,10.01290
2013-10-10,10.01530
2013-10-11,10.01710
2013-10-14,10.01690
2013-10-15,10.01170
2013-10-17,10.01720
2013-10-18,10.01960
2013-10-21,10.02730
2013-10-22,10.03130
2013-10-23,10.03320
2013-10-24,10.03520
2013-10-25,10.03900
2013-10-28,10.04580
2013-10-29,10.05630
2013-10-30,10.05620
2013-10-31,10.05870
2013-11-01,10.05970
2013-11-05,10.06710
2013-11-06,10.06820
2013-11-07,10.06000
2013-11-08,10.06250
2013-11-11,10.06740
2013-11-12,10.06220
2013-11-13,10.06540
2013-11-14,10.06070
2013-11-18,10.06970
2013-11-19,10.07860
2013-11-20,10.08310
2013-11-21,10.08080
2013-11-22,10.08230
2013-11-25,10.09270
2013-11-26,10.09740
2013-11-27,10.10110
2013-11-28,10.10520
2013-11-29,10.10520
2013-12-02,10.11170
2013-12-03,10.11210
2013-12-04,10.11860
2013-12-05,10.12960
2013-12-06,10.13130
2013-12-09,10.13060
2013-12-10,10.13430
2013-12-11,10.13570
2013-12-12,10.14590
2013-12-13,10.13650
2013-12-16,10.14560
2013-12-17,10.14590
2013-12-18,10.14860
2013-12-19,10.15230
2013-12-20,10.15630
2013-12-23,10.16180
2013-12-24,10.16580
2013-12-26,10.17260
2013-12-27,10.17100
2013-12-30,10.17730
2013-12-31,10.18220
2014-01-01,10.19100
2014-01-02,10.19390
2014-01-03,10.19740
2014-01-06,10.20380
2014-01-07,10.20270
2014-01-08,10.20270
2014-01-09,10.20060
2014-01-10,10.20480
2014-01-13,10.21260
2014-01-15,10.21730
2014-01-16,10.21990
2014-01-17,10.22140
2014-01-20,10.22800
2014-01-21,10.23500
2014-01-22,10.23580
2014-01-23,10.23770
2014-01-24,10.24010
2014-01-27,10.24440
2014-01-28,10.23420
2014-01-29,10.23490
2014-01-30,10.23130
2014-01-31,10.23240
2014-02-03,10.24110
2014-02-04,10.24570
2014-02-05,10.25000
2014-02-06,10.25740
2014-02-07,10.25650
2014-02-10,10.26210
2014-02-11,10.26370
2014-02-12,10.26440
2014-02-13,10.26160
2014-02-14,10.26320
2014-02-17,10.26890
2014-02-18,10.27290
2014-02-20,10.27740
2014-02-21,10.27850
2014-02-24,10.28610
2014-02-25,10.28900
2014-02-26,10.29220
2014-02-28,10.29610
2014-03-03,10.29910
2014-03-04,10.29980
2014-03-05,10.31330
2014-03-06,10.31390
2014-03-07,10.32160
2014-03-10,10.33010
2014-03-11,10.33670
2014-03-12,10.33830
2014-03-13,10.34230
2014-03-14,10.34780
2014-03-18,10.35890
2014-03-19,10.36220
2014-03-20,10.36730
2014-03-21,10.37840
2014-03-24,10.39050
2014-03-25,10.39040
2014-03-26,10.38930
2014-03-27,10.39340
2014-03-28,10.40670
2014-04-02,10.41480
2014-04-03,10.41790
2014-04-04,10.42010
2014-04-07,10.42720
2014-04-09,10.43030
2014-04-10,10.43300
2014-04-11,10.43580
2014-04-15,10.44470
2014-04-16,10.44780
2014-04-17,10.45170
2014-04-21,10.46090
2014-04-22,10.46300
2014-04-23,10.46610
2014-04-25,10.47050
2014-04-28,10.47680
2014-04-29,10.47890
2014-04-30,10.48130
2014-05-02,10.48740
2014-05-05,10.49600
2014-05-06,10.49890
2014-05-07,10.50220
2014-05-08,10.50620
2014-05-09,10.50920
2014-05-12,10.51680
2014-05-13,10.51940
2014-05-15,10.52570
2014-05-16,10.53040
2014-05-19,10.53850
2014-05-20,10.54230
2014-05-21,10.54680
2014-05-22,10.54990
2014-05-23,10.55300
2014-05-26,10.56010
2014-05-27,10.56200
2014-05-28,10.56470
2014-05-29,10.56760
2014-05-30,10.57230
2014-06-02,10.57840
2014-06-03,10.58200
2014-06-04,10.58630
2014-06-05,10.58900
2014-06-06,10.59310
2014-06-09,10.59910
2014-06-10,10.60050
2014-06-11,10.60310
2014-06-12,10.60630
2014-06-13,10.60860
2014-06-16,10.61500
2014-06-17,10.61810
2014-06-18,10.62060
2014-06-19,10.62390
2014-06-20,10.62620
2014-06-23,10.63270
2014-06-24,10.63510
2014-06-25,10.63760
2014-06-26,10.64020
2014-06-27,10.64250
2014-06-30,10.65080
2014-07-02,10.65750
2014-07-03,10.66070
2014-07-04,10.66380
2014-07-07,10.67070
2014-07-08,10.67310
2014-07-09,10.67480
2014-07-10,10.67650
2014-07-11,10.67680
2014-07-14,10.68180
