Date,NAV
2006-06-27,10.05350
2006-07-04,10.00960
2006-07-05,10.01160
2006-07-06,10.01350
2006-07-07,10.01540
2006-07-10,10.02110
2006-07-11,10.02300
2006-07-12,10.02490
2006-07-13,10.02680
2006-07-14,10.02870
2006-07-17,10.03440
2006-07-18,10.03630
2006-07-19,10.03830
2006-07-20,10.04020
2006-07-21,10.04210
2006-07-24,10.04780
2006-07-25,10.04970
2006-07-26,10.05160
2006-07-27,10.05350
2006-07-28,10.05540
2006-07-31,10.06110
2006-08-01,10.06300
2006-08-02,10.06500
2006-08-03,10.06690
2006-08-04,10.06880
2006-08-07,10.07450
2006-08-08,10.07640
2006-08-09,10.07830
2006-08-10,10.08020
2006-08-11,10.08210
2006-08-14,10.08780
2006-08-16,10.09170
2006-08-17,10.09360
2006-08-18,10.09550
2006-08-21,10.10120
2006-08-22,10.10310
2006-08-23,10.10500
2006-08-24,10.10690
2006-08-25,10.10880
2006-08-28,10.11460
2006-08-29,10.11650
2006-08-30,10.11840
2006-08-31,10.12030
2006-09-01,10.12220
2006-09-04,10.12790
2006-09-05,10.12980
2006-09-06,10.13170
2006-09-07,10.13360
2006-09-08,10.13550
2006-09-11,10.14130
2006-09-12,10.14320
2006-09-13,10.14510
2006-09-14,10.14700
2006-09-15,10.14890
2006-09-18,10.15460
2006-09-19,10.15650
2006-09-20,10.15850
2006-09-21,10.16040
2006-09-22,10.16230
2006-09-25,10.16800
2006-09-26,10.16990
2006-09-27,10.17170
2006-09-28,10.17360
2006-09-29,10.17540
2006-10-03,10.18290
2006-10-04,10.14960
2006-10-05,10.15790
2006-10-06,10.15950
2006-10-09,10.16430
2006-10-10,10.16590
2006-10-11,10.16750
2006-10-12,10.18480
2006-10-13,10.18630
2006-10-16,10.19110
2006-10-17,10.19270
2006-10-18,10.19430
2006-10-19,10.20000
2006-10-20,10.20180
2006-10-23,10.20700
2006-10-26,10.21230
2006-10-27,10.21400
2006-10-30,10.21890
2006-10-31,10.22060
2006-11-01,10.22230
2006-11-02,10.22890
2006-11-03,10.23060
2006-11-06,10.23570
2006-11-07,10.23730
2006-11-08,10.23890
2006-11-09,10.24370
2006-11-10,10.24540
2006-11-13,10.25040
2006-11-14,10.25220
2006-11-15,10.25390
2006-11-16,10.25920
2006-11-17,10.26100
2006-11-20,10.26640
2006-11-21,10.26810
2006-11-22,10.26970
2006-11-23,10.27370
2006-11-24,10.27530
2006-11-27,10.28010
2006-11-28,10.28170
2006-11-29,10.28320
2006-11-30,10.28480
2006-12-01,10.28640
2006-12-04,10.29110
2006-12-05,10.29260
2006-12-06,10.29420
2006-12-07,10.30220
2006-12-08,10.30380
2006-12-11,10.30860
2006-12-12,10.31040
2006-12-13,10.31230
2006-12-14,10.31630
2006-12-15,10.31820
2006-12-18,10.32400
2006-12-19,10.32590
2006-12-20,10.32780
2006-12-21,10.33300
2006-12-22,10.33500
2006-12-26,10.34370
2006-12-27,10.34610
2006-12-28,10.35210
2006-12-29,10.35630
2007-01-02,0.00000
2007-01-03,0.00000
2007-01-04,0.00000
2007-01-05,0.00000
2007-01-08,0.00000
2007-01-09,0.00000
2007-01-10,0.00000
2007-01-11,0.00000
2007-01-12,0.00000
2007-01-15,0.00000
2007-01-16,0.00000
2007-01-17,0.00000
2007-01-18,0.00000
2007-01-19,0.00000
2007-01-22,0.00000
2007-01-29,0.00000
2007-01-31,0.00000
2007-02-02,0.00000
2007-02-08,0.00000
2007-02-12,0.00000
2007-02-14,0.00000
2007-02-22,0.00000
2007-02-26,0.00000
2007-02-27,0.00000
2007-02-28,0.00000
2007-03-01,0.00000
2007-03-05,0.00000
2007-03-07,0.00000
2007-03-12,0.00000
2007-03-19,0.00000
2007-03-22,0.00000
2007-03-26,0.00000
2007-03-28,0.00000
2007-04-05,0.00000
2007-04-09,0.00000
2007-04-10,0.00000
2007-04-11,0.00000
2007-04-12,0.00000
2007-04-16,0.00000
2007-04-19,0.00000
2007-04-23,0.00000
2007-04-24,0.00000
2007-04-25,0.00000
2007-04-26,0.00000
2007-04-30,0.00000
2007-05-03,0.00000
2007-05-08,0.00000
2007-05-09,0.00000
2007-05-14,0.00000
2007-05-15,0.00000
2007-05-16,0.00000
2007-05-17,0.00000
2007-05-22,0.00000
2007-05-25,0.00000
2007-05-28,0.00000
2007-05-31,0.00000
2007-06-05,0.00000
2007-06-06,0.00000
2007-06-11,0.00000
2007-06-12,0.00000
2007-06-13,0.00000
2007-06-18,0.00000
2007-06-19,0.00000
2007-06-20,0.00000
2007-06-22,0.00000
2007-06-25,0.00000
2007-06-28,0.00000
2007-07-03,0.00000
2007-07-05,0.00000
2007-07-09,0.00000
2007-07-11,0.00000
2007-07-12,0.00000
2007-07-17,0.00000
2007-07-18,0.00000
2007-07-19,0.00000
2007-07-20,0.00000
2007-07-24,0.00000
2007-07-25,0.00000
2007-07-30,0.00000
2007-07-31,0.00000
2007-08-01,0.00000
2007-08-06,0.00000
2007-08-09,0.00000
2007-08-10,0.00000
2007-08-16,0.00000
2007-08-21,0.00000
2007-09-07,0.00000
