Date,NAV
2008-06-02,12.05830
2008-06-03,11.95830
2008-06-04,11.69060
2008-06-05,11.75600
2008-06-06,11.68990
2008-06-09,11.46600
2008-06-10,11.40470
2008-06-11,11.51820
2008-06-12,11.58340
2008-06-13,11.59080
2008-06-16,11.66420
2008-06-17,11.85870
2008-06-18,11.77170
2008-06-19,11.60860
2008-06-20,11.21110
2008-06-23,10.92010
2008-06-24,10.78600
2008-06-25,10.89030
2008-06-26,10.94230
2008-06-27,10.68070
2008-06-30,10.47500
2008-07-01,10.11090
2008-07-02,10.48040
2008-07-03,10.13900
2008-07-04,10.37600
2008-07-07,10.46990
2008-07-08,10.28500
2008-07-09,10.55110
2008-07-10,10.50990
2008-07-11,10.28920
2008-07-14,10.12580
2008-07-15,9.73370
2008-07-16,9.65750
2008-07-17,9.78710
2008-07-18,9.90470
2008-07-21,9.97800
2008-07-22,10.09880
2008-07-23,10.59720
2008-07-24,10.54470
2008-07-25,10.38060
2008-07-28,10.47160
2008-07-29,10.19710
2008-07-30,10.46630
2008-07-31,10.47200
2008-08-01,10.66710
2008-08-04,10.74780
2008-08-05,10.84810
2008-08-06,10.85850
2008-08-07,10.85180
2008-08-08,10.82570
2008-08-11,11.03420
2008-08-12,10.88160
2008-08-13,10.87370
2008-08-14,10.69370
2008-08-18,10.53840
2008-08-19,10.44640
2008-08-20,10.53630
2008-08-21,10.40460
2008-08-22,10.45350
2008-08-25,10.45920
2008-08-26,10.42280
2008-08-27,10.36260
2008-08-28,10.25210
2008-08-29,10.45390
2008-09-01,10.40660
2008-09-02,10.59900
2008-09-04,10.50960
2008-09-05,10.27630
2008-09-08,10.44040
2008-09-09,10.35830
2008-09-10,10.23070
2008-09-11,10.12140
2008-09-12,9.95830
2008-09-15,9.62470
2008-09-16,9.52590
2008-09-17,9.37020
2008-09-18,9.32950
2008-09-19,9.66250
2008-09-22,9.62470
2008-09-23,9.36080
2008-09-24,9.43130
2008-09-25,9.36050
2008-09-26,9.09890
2008-09-29,8.85470
2008-09-30,9.05610
2008-10-01,9.13230
2008-10-03,8.96510
2008-10-06,8.56690
2008-10-07,8.48710
2008-10-08,8.26790
2008-10-10,7.86430
2008-10-13,8.27810
2008-10-14,8.63330
2008-10-15,8.37040
2008-10-16,8.23490
2008-10-17,7.88280
2008-10-20,7.98100
2008-10-21,8.14910
2008-10-22,7.89720
2008-10-23,7.66650
2008-10-24,7.05680
2008-10-27,6.79900
2008-10-29,7.11830
2008-10-31,7.42050
2008-11-03,7.72320
2008-11-04,7.87740
2008-11-05,7.69660
2008-11-06,7.49100
2008-11-07,7.61570
2008-11-10,7.90880
2008-11-11,7.52040
2008-11-12,7.34220
2008-11-14,7.21330
2008-11-17,7.12480
2008-11-18,6.93070
2008-11-19,6.85160
2008-11-20,6.65010
2008-11-21,6.86110
2008-11-24,6.86770
2008-11-25,6.80520
2008-11-26,6.97130
2008-11-28,7.01210
2008-12-01,6.83180
2008-12-02,6.76600
2008-12-03,6.80740
2008-12-04,7.01100
2008-12-05,6.89330
2008-12-08,7.00990
2008-12-10,7.23710
2008-12-11,7.23750
2008-12-12,7.26930
2008-12-15,7.35420
2008-12-16,7.49740
2008-12-17,7.43740
2008-12-18,7.69320
2008-12-19,7.67700
2008-12-22,7.54460
2008-12-23,7.41690
2008-12-24,7.41470
2008-12-26,7.25080
2008-12-29,7.39450
2008-12-30,7.47280
2008-12-31,7.42880
2009-01-01,7.57410
2009-01-02,7.57510
2009-01-05,7.70170
2009-01-06,7.75580
2009-01-07,7.41740
2009-01-09,7.35370
2009-01-12,7.14540
2009-01-13,7.07330
2009-01-14,7.21960
2009-01-15,7.05190
2009-01-16,7.18210
2009-01-19,7.19360
2009-01-20,7.08610
2009-01-21,6.92500
2009-01-22,6.93590
2009-01-23,6.85360
2009-01-27,6.99240
2009-01-28,7.12700
2009-01-29,7.11780
2009-01-30,7.21030
2009-02-02,7.03890
2009-02-03,7.06550
2009-02-04,7.06950
2009-02-05,7.00870
2009-02-06,7.10730
2009-02-09,7.24510
2009-02-10,7.31880
2009-02-11,7.29950
2009-02-12,7.24420
2009-02-13,7.34580
2009-02-16,7.15300
2009-02-17,7.03550
2009-02-18,7.03870
2009-02-19,7.03240
2009-02-20,6.93180
2009-02-24,6.87630
2009-02-25,6.92600
2009-02-26,6.96770
2009-02-27,6.95390
2009-03-02,6.76850
2009-03-03,6.67400
2009-03-04,6.68250
2009-03-05,6.52790
2009-03-06,6.56670
2009-03-09,6.47500
2009-03-12,6.55710
2009-03-13,6.74020
2009-03-16,6.86270
2009-03-17,6.82320
2009-03-18,6.89540
2009-03-19,6.87700
2009-03-20,6.85210
2009-03-23,7.10310
2009-03-24,7.12800
2009-03-25,7.19730
2009-03-26,7.36970
2009-03-27,7.40160
2009-03-30,7.20580
2009-03-31,7.30510
2009-04-01,7.33140
2009-04-02,7.55670
2009-04-06,7.67110
2009-04-08,7.81750
2009-04-09,7.82610
2009-04-13,7.92200
2009-04-15,8.13090
2009-04-16,7.97080
2009-04-17,8.04120
2009-04-20,8.07460
2009-04-21,8.05310
2009-04-22,8.01240
2009-04-23,8.15830
2009-04-24,8.25080
2009-04-27,8.21970
2009-04-28,8.05260
2009-04-29,8.25240
2009-05-04,8.56890
2009-05-05,8.55360
