Date,NAV
2012-11-25,10.01310
2012-11-26,10.01530
2012-11-27,10.00250
2012-11-28,10.00470
2012-11-29,10.00690
2012-11-30,10.00910
2012-12-02,10.01370
2012-12-03,10.01600
2012-12-04,10.00240
2012-12-05,10.00470
2012-12-06,10.00700
2012-12-07,10.00930
2012-12-09,10.01390
2012-12-10,10.01610
2012-12-11,10.00240
2012-12-12,10.00460
2012-12-13,10.00690
2012-12-14,10.00920
2012-12-16,10.01380
2012-12-17,10.01610
2012-12-18,10.00240
2012-12-19,10.00470
2012-12-20,10.00700
2012-12-21,10.00930
2012-12-23,10.01390
2012-12-24,10.01620
2012-12-25,10.00240
2012-12-26,10.00470
2012-12-27,10.00700
2012-12-28,10.00930
2012-12-30,10.01390
2012-12-31,10.00010
2013-01-01,10.00240
2013-01-02,10.00470
2013-01-03,10.00700
2013-01-04,10.00930
2013-01-06,10.01380
2013-01-07,10.00010
2013-01-08,10.00240
2013-01-09,10.00470
2013-01-10,10.00700
2013-01-11,10.00920
2013-01-13,10.01370
2013-01-14,10.00010
2013-01-15,10.00240
2013-01-16,10.00460
2013-01-17,10.00690
2013-01-18,10.00920
2013-01-20,10.01370
2013-01-21,10.00010
2013-01-22,10.00240
2013-01-23,10.00470
2013-01-24,10.00700
2013-01-27,10.01380
2013-01-28,10.00010
2013-01-29,10.00290
2013-01-30,10.00500
2013-01-31,10.00720
2013-02-01,10.00920
2013-02-03,10.01360
2013-02-04,10.00010
2013-02-05,10.00220
2013-02-06,10.00450
2013-02-07,10.00670
2013-02-08,10.00890
2013-02-10,1001.34830
2013-02-11,1000.01000
2013-02-12,1000.23000
2013-02-13,1000.45530
2013-02-14,1000.68310
2013-02-15,1000.91500
2013-02-17,1001.38130
2013-02-18,1000.01000
2013-02-19,1000.24270
2013-02-20,1000.47210
2013-02-21,1000.70050
2013-02-22,1000.93270
2013-02-24,1001.39770
2013-02-25,1000.01000
2013-02-26,1000.24080
2013-02-27,1000.46790
2013-02-28,1000.69790
2013-03-01,1000.92690
2013-03-03,1001.38550
2013-03-04,1000.01000
2013-03-05,1000.23960
2013-03-06,1000.47130
2013-03-07,1000.70270
2013-03-08,1000.93500
2013-03-10,1001.39810
2013-03-11,1000.01000
2013-03-12,1000.24100
2013-03-13,1000.47320
2013-03-14,1000.70910
2013-03-15,1000.94610
2013-03-17,1001.41730
2013-03-18,1000.01000
2013-03-19,1000.24590
2013-03-20,1000.49740
2013-03-21,1000.74750
2013-03-22,1001.00640
2013-03-24,1001.48070
2013-03-25,1000.01000
2013-03-26,1000.25050
2013-03-27,1000.49160
2013-03-28,1000.75800
2013-04-01,1000.01000
2013-04-02,1000.72920
2013-04-03,1000.99640
2013-04-04,1001.29860
2013-04-05,1001.53340
2013-04-07,1001.99160
2013-04-08,1000.01000
2013-04-09,1000.24320
2013-04-10,1000.49030
2013-04-11,1000.72330
2013-04-12,1000.95090
2013-04-14,1001.40670
2013-04-15,1000.01000
2013-04-16,1000.26160
2013-04-17,1000.50660
2013-04-18,1000.72550
2013-04-21,1001.41080
2013-04-22,1000.01000
2013-04-23,1000.28090
2013-04-24,1000.50810
2013-04-25,1000.73570
2013-04-26,1000.97110
2013-04-28,1001.42250
2013-04-29,1000.01000
2013-04-30,1000.24470
2013-05-01,1000.46870
2013-05-02,1000.70860
2013-05-03,1000.93610
2013-05-05,1001.40110
