Date,NAV
2013-03-20,10.37520
2013-03-21,10.37880
2013-03-22,10.38390
2013-03-25,10.39030
2013-03-26,10.39030
2013-03-28,10.39420
2013-04-02,10.42660
2013-04-03,10.42940
2013-04-04,10.43350
2013-04-05,10.43330
2013-04-08,10.43940
2013-04-09,10.44040
2013-04-10,10.44430
2013-04-12,10.45220
2013-04-15,10.46150
2013-04-16,10.46540
2013-04-17,10.46510
2013-04-18,10.47150
2013-04-22,10.48030
2013-04-23,10.48250
2013-04-25,10.48810
2013-04-26,10.49030
2013-04-29,10.49770
2013-04-30,10.50000
2013-05-02,10.50900
2013-05-03,10.50720
2013-05-06,10.51420
2013-05-07,10.51800
2013-05-08,10.52300
2013-05-09,10.52730
2013-05-10,10.52930
2013-05-13,10.53580
2013-05-14,10.53780
2013-05-15,10.54260
2013-05-16,10.54530
2013-05-17,10.54910
2013-05-20,10.55580
2013-05-21,10.55910
2013-05-22,10.55930
2013-05-23,10.56100
2013-05-24,10.56170
2013-05-27,10.56780
2013-05-28,10.56920
2013-05-29,10.57060
2013-05-30,10.57280
2013-05-31,10.57430
2013-06-03,10.58030
2013-06-04,10.58290
2013-06-05,10.58640
2013-06-06,10.58920
2013-06-07,10.59210
2013-06-10,10.59600
2013-06-11,10.59720
2013-06-12,10.59600
2013-06-13,10.59850
2013-06-14,10.60040
2013-06-17,10.60750
2013-06-18,10.61500
2013-06-19,10.61930
2013-06-20,10.61800
2013-06-21,10.62150
2013-06-24,10.62780
2013-06-25,10.62980
2013-06-26,10.63330
2013-06-27,10.63590
2013-06-28,10.64170
2013-07-02,10.65060
2013-07-03,10.65210
2013-07-04,10.65700
2013-07-05,10.65980
2013-07-08,10.66540
2013-07-09,10.66790
2013-07-10,10.67000
2013-07-11,10.67200
2013-07-12,10.67390
2013-07-15,10.67960
2013-07-16,10.62030
2013-07-17,10.62980
2013-07-18,10.64420
2013-07-19,10.64430
2013-07-22,10.64980
2013-07-23,10.63990
2013-07-24,10.61600
2013-07-25,10.62670
2013-07-26,10.63320
2013-07-29,10.64120
2013-07-30,10.64610
2013-07-31,10.64660
2013-08-01,10.65050
2013-08-02,10.65660
2013-08-05,10.66780
2013-08-06,10.66730
2013-08-07,10.67020
2013-08-08,10.67370
2013-08-12,10.67740
2013-08-13,10.67830
2013-08-14,10.67980
2013-08-16,10.67650
2013-08-19,10.67760
2013-08-20,10.67590
2013-08-21,10.70050
2013-08-22,10.69820
2013-08-23,10.70150
2013-08-26,10.71570
2013-08-27,10.71190
2013-08-28,10.70870
2013-08-29,10.71000
2013-08-30,10.71320
2013-09-02,10.72490
2013-09-03,10.73530
2013-09-04,10.74560
2013-09-05,10.76830
2013-09-06,10.76820
2013-09-10,10.78190
2013-09-11,10.78670
2013-09-12,10.79020
2013-09-13,10.78940
2013-09-16,10.79910
2013-09-17,10.80400
2013-09-18,10.81170
2013-09-19,10.82930
2013-09-20,10.83500
2013-09-23,10.84250
2013-09-24,10.84720
2013-09-25,10.85290
2013-09-26,10.85630
2013-09-27,10.85940
2013-09-30,10.86960
2013-10-01,10.87340
2013-10-03,10.88250
2013-10-04,10.89220
2013-10-07,10.90200
2013-10-08,10.92020
2013-10-09,10.92290
2013-10-10,10.92450
2013-10-11,10.92760
2013-10-14,10.93540
2013-10-15,10.93710
2013-10-17,10.94380
2013-10-18,10.94790
2013-10-21,10.95670
2013-10-22,10.95820
2013-10-23,10.96050
2013-10-24,10.96330
2013-10-25,10.96720
2013-10-28,10.97510
2013-10-29,10.98050
2013-10-30,10.98360
2013-10-31,10.98720
2013-11-01,10.98990
2013-11-05,11.00060
2013-11-06,11.00260
2013-11-07,11.00250
2013-11-08,11.00380
2013-11-11,11.00930
2013-11-12,11.00940
2013-11-13,11.00810
2013-11-14,11.00990
2013-11-18,11.01940
2013-11-19,11.02520
2013-11-20,11.02870
2013-11-21,11.03080
2013-11-22,11.03370
2013-11-25,11.04270
2013-11-26,11.04680
2013-11-27,11.05140
2013-11-28,11.05460
2013-11-29,11.05750
2013-12-02,11.06590
2013-12-03,11.07040
2013-12-04,11.07450
2013-12-05,11.08030
2013-12-06,11.08240
2013-12-09,11.08770
2013-12-10,11.08990
2013-12-11,11.09230
2013-12-12,11.10000
2013-12-13,11.09900
2013-12-16,11.10700
2013-12-17,11.11050
