Date,NAV
2011-07-07,10.00160
2011-07-08,10.00340
2011-07-11,10.00980
2011-07-12,10.01190
2011-07-13,10.01830
2011-07-14,10.02740
2011-07-15,10.04270
2011-07-18,10.04990
2011-07-19,10.05250
2011-07-20,10.05350
2011-07-21,10.05140
2011-07-22,10.05290
2011-07-25,10.05870
2011-07-26,10.04250
2011-07-27,10.04120
2011-07-28,10.04410
2011-07-29,10.04740
2011-08-01,10.06010
2011-08-02,10.06260
2011-08-03,10.06290
2011-08-04,10.07530
2011-08-05,10.08870
2011-08-08,10.10180
2011-08-09,10.10630
2011-08-10,10.10400
2011-08-11,10.10080
2011-08-12,10.09680
2011-08-16,10.10860
2011-08-17,10.11100
2011-08-18,10.11420
2011-08-22,10.13700
2011-08-23,10.15150
2011-08-24,10.15010
2011-08-25,10.14820
2011-08-26,10.14530
2011-08-29,10.14680
2011-08-30,10.14640
2011-09-02,10.15570
2011-09-05,10.16490
2011-09-06,10.17010
2011-09-07,10.17310
2011-09-08,10.17450
2011-09-09,10.17690
2011-09-12,10.18370
2011-09-13,10.18570
2011-09-14,10.18410
2011-09-15,10.18270
2011-09-16,10.18480
2011-09-19,10.19190
2011-09-20,10.19290
2011-09-21,10.19530
2011-09-22,10.20100
2011-09-23,10.20270
2011-09-26,10.20560
2011-09-27,10.20530
2011-09-28,10.21700
2011-09-29,10.22420
2011-10-03,10.22770
2011-10-04,10.23050
2011-10-05,10.23510
2011-10-07,10.24180
2011-10-10,10.24950
2011-10-11,10.25170
2011-10-12,10.25150
2011-10-13,10.25010
2011-10-14,10.25200
2011-10-17,10.25950
2011-10-18,10.26270
2011-10-19,10.26520
2011-10-20,10.26760
2011-10-21,10.27010
2011-10-24,10.27410
2011-10-25,10.28040
2011-10-28,10.28600
2011-10-31,10.29830
2011-11-01,10.29890
2011-11-02,10.30160
2011-11-03,10.30410
2011-11-04,10.30660
2011-11-08,10.31710
2011-11-09,10.31980
2011-11-11,10.32190
2011-11-14,10.32840
2011-11-15,10.33040
2011-11-16,10.33290
2011-11-17,10.33630
