Date,NAV
2008-11-25,10.00260
2008-11-26,10.00570
2008-11-28,10.00840
2008-12-01,10.01500
2008-12-02,10.01750
2008-12-03,10.02020
2008-12-04,10.02280
2008-12-05,10.02530
2008-12-08,10.03230
2008-12-10,10.03730
2008-12-11,10.03990
2008-12-12,10.04240
2008-12-15,10.05010
2008-12-16,10.05270
2008-12-17,10.05520
2008-12-18,10.05780
2008-12-19,10.06030
2008-12-22,10.06800
2008-12-23,10.07050
2008-12-24,10.07310
2008-12-26,10.07820
2008-12-29,10.08590
2008-12-30,10.08850
2008-12-31,10.09100
2009-01-01,10.09350
2009-01-02,10.09600
2009-01-05,10.10340
2009-01-06,10.10590
2009-01-07,10.10840
2009-01-09,10.11350
2009-01-12,10.12100
2009-01-13,10.12360
2009-01-14,10.12610
2009-01-15,10.12860
2009-01-16,10.13110
2009-01-19,10.13860
2009-01-20,10.14110
2009-01-21,10.14370
2009-01-22,10.14620
2009-01-23,10.14870
2009-01-27,10.15880
2009-01-28,10.16130
2009-01-29,10.16380
2009-01-30,10.16630
2009-02-02,10.17370
2009-02-03,10.17630
2009-02-04,10.17880
2009-02-05,10.18130
2009-02-06,10.18380
2009-02-09,10.19130
2009-02-10,10.19380
2009-02-11,10.19630
2009-02-12,10.19890
2009-02-13,10.20140
2009-02-16,10.20890
2009-02-17,10.21150
2009-02-18,10.21400
2009-02-19,10.21650
2009-02-24,10.22910
2009-02-25,10.23160
2009-02-26,10.23410
2009-02-27,10.23660
2009-03-02,10.24410
2009-03-03,10.24660
2009-03-04,10.24910
2009-03-05,10.25160
2009-03-06,10.25410
2009-03-09,10.26160
2009-03-12,10.26910
2009-03-13,10.27160
2009-03-16,10.27900
2009-03-17,10.28150
2009-03-18,10.28400
2009-03-19,10.28660
2009-03-20,10.28910
2009-03-23,10.29670
2009-03-24,10.29920
2009-03-25,10.30170
2009-03-26,10.30420
2009-03-30,10.31430
2009-03-31,10.31680
2009-04-02,10.32170
2009-04-06,10.33140
2009-04-08,10.33620
2009-04-09,10.33860
2009-04-13,10.34820
2009-04-15,10.35310
2009-04-16,10.35550
2009-04-17,10.35800
2009-04-20,10.36540
2009-04-21,10.36790
2009-04-22,10.37040
2009-04-23,10.37280
2009-04-24,10.37530
2009-04-27,10.38260
