Date,NAV
2008-07-01,10.02770
2008-07-02,10.02490
2008-07-03,10.02760
2008-07-04,10.03020
2008-07-07,10.03550
2008-07-08,10.03810
2008-07-09,10.03410
2008-07-10,10.03680
2008-07-11,10.03940
2008-07-14,10.04520
2008-07-15,10.04560
2008-07-16,10.03910
2008-07-17,10.03740
2008-07-18,10.04010
2008-07-21,10.04580
2008-07-22,10.04850
2008-07-23,10.04690
2008-07-24,10.04960
2008-07-25,10.05230
2008-07-28,10.06030
2008-07-29,10.05040
2008-07-30,10.04470
2008-07-31,10.04740
2008-08-01,10.05290
2008-08-04,10.06110
2008-08-05,10.07040
2008-08-06,10.07310
2008-08-07,10.07580
2008-08-08,10.06960
2008-08-11,10.08400
2008-08-12,10.08260
2008-08-13,10.08190
2008-08-14,10.08230
2008-08-18,10.09320
2008-08-19,10.09590
2008-08-20,10.09180
2008-08-21,10.08750
2008-08-22,10.08530
2008-08-25,10.09110
2008-08-26,10.09380
2008-08-27,10.09660
2008-08-28,10.09930
2008-08-29,10.10210
2008-09-01,10.11030
2008-09-02,10.11560
2008-09-04,10.12110
2008-09-05,10.11670
2008-09-08,10.13680
2008-09-09,10.14440
2008-09-10,10.14710
2008-09-11,10.14120
2008-09-12,10.14400
2008-09-15,10.14630
2008-09-16,10.14680
2008-09-17,10.15040
2008-09-18,10.15890
2008-09-19,10.14770
2008-09-22,10.15600
2008-09-23,10.15870
2008-09-24,10.16150
2008-09-25,10.16420
2008-09-26,10.16970
2008-09-29,10.17450
2008-09-30,10.15710
2008-10-01,10.15730
2008-10-03,10.17450
2008-10-06,10.17970
2008-10-07,10.17460
2008-10-08,10.14330
2008-10-10,10.13710
2008-10-13,10.14580
2008-10-14,10.14280
2008-10-15,10.14090
2008-10-16,10.15270
2008-10-17,10.13850
2008-10-20,10.12270
2008-10-21,10.07290
2008-10-22,10.06600
2008-10-23,10.06930
2008-10-24,10.07270
2008-10-27,10.03340
2008-10-29,10.04040
2008-10-31,10.06020
2008-11-03,10.07580
2008-11-04,10.09120
2008-11-05,10.11620
2008-11-06,10.11480
2008-11-07,10.11840
2008-11-10,10.12930
2008-11-11,10.13290
2008-11-12,10.13660
2008-11-14,10.14610
2008-11-17,10.16640
2008-11-18,10.17440
2008-11-19,10.17810
2008-11-20,10.18170
2008-11-21,10.19030
2008-11-24,10.20130
2008-11-25,10.20490
2008-11-26,10.21250
2008-11-28,10.21980
2008-12-01,10.23460
2008-12-02,10.24510
2008-12-03,10.22280
2008-12-04,10.23190
2008-12-05,10.23750
2008-12-08,10.25530
2008-12-10,10.25910
2008-12-11,10.26410
2008-12-12,10.27450
2008-12-15,10.28640
2008-12-16,10.29020
2008-12-17,10.29710
2008-12-18,10.31130
2008-12-19,10.30200
2008-12-22,10.31780
2008-12-23,10.32120
2008-12-24,10.32370
2008-12-26,10.33050
2008-12-29,10.34070
2008-12-30,10.34580
2008-12-31,10.35090
2009-01-01,10.35210
2009-01-02,10.35730
2009-01-05,10.38360
2009-01-06,10.38700
2009-01-07,10.38840
2009-01-09,10.39520
2009-01-12,10.40540
2009-01-13,10.41040
2009-01-14,10.41660
2009-01-15,10.43610
2009-01-16,10.43950
2009-01-19,10.44950
2009-01-20,10.45290
2009-01-21,10.45620
2009-01-22,10.45960
2009-01-23,10.46290
2009-01-27,10.47640
2009-01-28,10.47970
2009-01-29,10.48310
2009-01-30,10.49060
2009-02-02,10.50060
2009-02-03,10.50400
2009-02-04,10.50730
2009-02-05,10.51070
2009-02-06,10.51850
2009-02-09,10.52850
2009-02-10,10.53180
2009-02-11,10.53520
2009-02-12,10.54000
2009-02-13,10.53980
2009-02-16,10.54980
2009-02-17,10.55320
2009-02-18,10.55960
2009-02-19,10.56300
2009-02-20,10.56630
2009-02-24,10.58070
2009-02-25,10.58400
2009-02-26,10.58740
2009-02-27,10.59270
2009-03-02,10.60270
2009-03-03,10.60640
2009-03-04,10.60930
2009-03-05,10.61440
2009-03-06,10.61770
2009-03-09,10.62660
2009-03-12,10.63320
2009-03-13,10.63580
2009-03-16,10.64430
2009-03-17,10.64610
2009-03-18,10.64950
2009-03-19,10.65330
2009-03-20,10.65900
2009-03-23,10.66900
2009-03-24,10.67080
2009-03-25,10.67440
2009-03-26,10.67780
2009-03-27,10.68120
2009-03-30,10.69310
2009-03-31,10.69900
2009-04-01,10.70320
2009-04-02,10.70790
2009-04-06,10.69520
2009-04-08,10.70690
2009-04-09,10.71300
2009-04-13,10.72690
2009-04-15,10.73390
2009-04-16,10.73900
2009-04-17,10.74470
2009-04-20,10.75640
2009-04-21,10.76420
2009-04-22,10.76770
2009-04-23,10.77120
2009-04-24,10.77460
2009-04-27,10.78500
2009-04-28,10.78850
2009-04-29,10.79190
2009-05-04,10.80930
2009-05-05,10.81420
2009-05-06,10.81970
2009-05-07,10.82320
2009-05-08,10.82630
2009-05-11,10.83500
2009-05-12,10.83810
2009-05-13,10.84120
2009-05-14,10.84500
2009-05-15,10.84870
2009-05-18,10.86010
2009-05-19,10.86320
2009-05-20,10.86630
2009-05-21,10.86940
2009-05-22,10.87250
2009-05-25,10.88180
2009-05-26,10.88500
2009-05-27,10.88810
2009-05-28,10.89120
2009-05-29,10.89430
2009-06-01,10.90370
2009-06-02,10.90680
2009-06-03,10.90990
2009-06-04,10.91300
2009-06-05,10.91620
2009-06-08,10.92290
2009-06-09,10.92520
2009-06-10,10.92750
2009-06-11,10.92980
2009-06-12,10.93210
2009-06-15,10.93900
2009-06-16,10.94140
2009-06-17,10.94360
2009-06-18,10.94590
2009-06-19,10.94810
2009-06-22,10.95490
2009-06-23,10.95730
2009-06-24,10.95920
2009-06-25,10.96090
2009-06-26,10.96280
2009-06-29,10.00000
2009-06-30,0.00000
