Date,NAV
2018-07-03,11.39000
2018-07-04,11.41000
2018-07-05,11.45000
2018-07-06,11.46000
2018-07-09,11.61000
2018-07-10,11.74000
2018-07-11,11.62000
2018-07-12,11.66000
2018-07-13,11.58000
2018-07-16,11.46000
2018-07-17,11.57000
2018-07-18,11.52000
2018-07-19,11.49000
2018-07-20,11.54000
2018-07-23,11.58000
2018-07-24,11.71000
2018-07-25,11.69000
2018-07-26,11.83000
2018-07-27,12.01000
2018-07-30,12.08000
2018-07-31,12.05000
2018-08-01,11.99000
2018-08-02,11.92000
2018-08-03,12.05000
2018-08-06,12.16000
2018-08-07,12.16000
2018-08-08,12.18000
2018-08-09,12.23000
2018-08-10,12.09000
2018-08-13,12.01000
2018-08-14,12.11000
2018-08-16,12.14000
2018-08-17,12.24000
2018-08-20,12.29000
2018-08-21,12.30000
2018-08-23,12.26000
2018-08-24,12.25000
2018-08-27,12.34000
2018-08-28,12.31000
2018-08-29,12.34000
2018-08-30,12.40000
2018-08-31,12.44000
2018-09-03,12.34000
2018-09-04,12.16000
2018-09-05,12.14000
2018-09-06,12.16000
2018-09-07,12.22000
2018-09-10,12.09000
2018-09-11,11.98000
2018-09-12,11.95000
2018-09-14,12.11000
2018-09-17,12.08000
2018-09-18,11.93000
2018-09-19,11.92000
2018-09-21,11.89000
2018-09-24,11.66000
2018-09-25,11.76000
2018-09-26,11.68000
2018-09-27,11.65000
2018-09-28,11.55000
2018-10-01,11.60000
2018-10-03,11.54000
2018-10-04,11.42000
2018-10-05,11.10000
2018-10-08,11.11000
2018-10-09,11.03000
2018-10-10,11.25000
2018-10-11,11.10000
2018-10-12,11.27000
2018-10-15,11.31000
2018-10-16,11.39000
2018-10-17,11.31000
2018-10-19,11.28000
2018-10-22,11.26000
2018-10-23,11.22000
2018-10-24,11.24000
2018-10-25,11.12000
2018-10-26,11.01000
2018-10-29,11.28000
2018-10-30,11.31000
2018-10-31,11.45000
2018-11-01,11.50000
2018-11-02,11.69000
2018-11-05,11.64000
2018-11-06,11.58000
2018-11-09,11.65000
