Date,NAV
2006-04-03,11.03430
2006-04-04,11.01480
2006-04-05,11.24520
2006-04-07,11.12220
2006-04-10,11.26070
2006-04-12,10.98050
2006-04-13,10.71740
2006-04-17,11.04290
2006-04-18,11.14870
2006-04-19,11.25320
2006-04-20,11.34980
2006-04-21,11.37170
2006-04-24,11.39130
2006-04-25,11.12700
2006-04-26,11.36110
2006-04-27,11.41910
2006-04-28,11.38180
2006-05-02,11.74430
2006-05-03,11.68690
2006-05-04,11.60990
2006-05-05,11.65940
2006-05-08,11.68180
2006-05-09,11.77800
2006-05-10,11.89800
2006-05-11,11.84420
2006-05-12,11.79310
2006-05-15,11.24640
2006-05-16,11.14350
2006-05-17,11.50310
2006-05-18,10.61940
2006-05-19,10.16690
2006-05-22,9.63450
2006-05-23,9.99160
2006-05-24,9.81840
2006-05-25,9.84340
2006-05-26,10.00120
2006-05-29,10.07940
2006-05-30,10.01980
2006-05-31,9.69000
2006-06-01,9.31330
2006-06-02,9.43480
2006-06-05,9.30880
2006-06-06,8.94500
2006-06-07,8.41270
2006-06-08,8.03450
2006-06-09,8.50900
2006-06-12,8.37260
2006-06-13,7.89630
2006-06-14,7.75220
2006-06-15,8.19770
2006-06-16,8.51560
2006-06-19,8.64190
2006-06-20,8.53130
2006-06-21,8.73320
2006-06-22,9.02110
2006-06-23,8.99000
2006-06-26,8.67580
2006-06-27,8.69370
2006-06-28,8.67270
2006-06-29,8.73200
2006-06-30,9.03790
2006-07-03,9.09910
2006-07-04,9.04680
2006-07-05,9.16490
2006-07-06,9.07090
2006-07-07,8.85950
2006-07-10,8.97840
2006-07-11,8.95250
2006-07-12,9.12910
2006-07-13,9.09090
2006-07-14,8.96510
2006-07-17,8.72190
2006-07-18,8.62660
2006-07-19,8.40960
2006-07-20,8.65430
2006-07-21,8.43890
2006-07-24,8.40250
2006-07-25,8.47630
2006-07-26,8.60130
2006-07-27,8.64350
2006-07-28,8.65630
2006-07-31,8.70360
2006-08-01,8.67860
2006-08-02,8.76100
2006-08-03,8.77190
2006-08-04,8.72670
2006-08-07,8.71270
2006-08-08,8.86460
2006-08-09,9.03970
2006-08-10,9.09340
