Date,NAV
2012-02-17,10.00660
2012-02-21,10.01530
2012-02-22,10.01740
2012-02-23,10.01920
2012-02-24,10.02140
2012-02-27,10.02870
2012-02-28,10.02850
2012-02-29,10.01770
2012-03-01,10.00900
2012-03-02,10.01730
2012-03-05,10.02290
2012-03-06,10.01960
2012-03-07,10.02040
2012-03-09,10.02220
2012-03-12,10.03260
2012-03-13,10.02730
2012-03-14,10.04530
2012-03-15,10.04270
2012-03-16,10.04150
2012-03-19,10.05020
2012-03-20,10.05440
2012-03-21,10.06530
2012-03-22,10.06810
2012-03-26,10.07840
2012-03-27,10.09160
2012-03-28,10.10110
2012-03-29,10.10130
2012-03-30,10.10210
2012-04-03,10.12820
2012-04-04,10.13960
2012-04-09,10.15440
2012-04-10,10.15920
2012-04-11,10.16250
2012-04-12,10.16930
2012-04-13,10.17240
2012-04-16,10.18070
2012-04-17,10.19120
2012-04-18,10.20050
2012-04-19,10.20230
2012-04-20,10.20380
2012-04-23,10.20600
2012-04-24,10.20750
2012-04-25,10.21040
2012-04-26,10.21180
2012-04-27,10.21280
2012-04-30,10.22070
2012-05-02,10.22400
2012-05-03,10.22610
2012-05-04,10.22860
2012-05-07,10.23660
2012-05-08,10.23820
2012-05-09,10.23940
2012-05-10,10.24170
2012-05-11,10.24290
2012-05-14,10.25080
2012-05-15,10.25550
2012-05-16,10.25900
2012-05-17,10.26250
2012-05-18,10.26540
2012-05-21,10.27390
2012-05-22,10.27670
2012-05-23,10.27960
2012-05-24,10.28240
2012-05-25,10.28530
2012-05-28,10.29380
2012-05-29,10.29670
2012-05-30,10.29950
2012-05-31,10.30240
2012-06-01,10.30520
2012-06-04,10.31380
2012-06-05,10.31660
2012-06-06,10.31950
2012-06-07,10.32230
2012-06-08,10.32520
2012-06-11,10.33370
2012-06-12,10.33660
2012-06-13,10.33940
2012-06-14,10.34230
2012-06-15,10.34510
2012-06-18,10.35370
2012-06-19,10.35650
2012-06-20,10.35930
2012-06-21,10.36220
2012-06-22,10.36500
2012-06-25,10.37360
2012-06-26,10.37640
2012-06-27,10.37930
2012-06-28,10.38210
2012-06-29,10.38500
2012-07-03,10.39640
2012-07-04,10.39920
2012-07-05,10.40210
2012-07-06,10.40490
2012-07-09,10.41350
2012-07-10,10.41640
2012-07-11,10.41920
2012-07-12,10.42210
2012-07-13,10.42490
2012-07-16,10.43350
2012-07-17,10.43630
2012-07-18,10.43920
2012-07-19,10.44200
2012-07-20,10.44490
2012-07-23,10.45340
2012-07-24,10.45630
2012-07-25,10.45910
2012-07-26,10.46200
2012-07-27,10.46480
2012-07-30,10.47340
2012-07-31,10.47620
2012-08-01,10.47910
2012-08-02,10.48190
2012-08-03,10.48480
2012-08-06,10.49330
2012-08-07,10.49610
2012-08-08,10.49900
2012-08-09,10.50180
2012-08-10,10.50470
2012-08-13,10.51320
2012-08-14,10.51600
2012-08-16,10.52170
2012-08-17,10.52380
