Date,NAV
2013-03-14,10.00480
2013-03-15,10.00600
2013-03-18,10.00790
2013-03-19,10.01110
2013-03-20,10.01810
2013-03-21,10.02420
2013-03-22,10.02870
2013-03-25,10.03430
2013-03-26,10.03120
2013-03-28,10.03530
2013-04-02,10.07280
2013-04-03,10.07220
2013-04-04,10.07930
2013-04-05,10.07730
2013-04-08,10.08150
2013-04-09,10.08220
2013-04-10,10.08490
2013-04-12,10.09600
2013-04-15,10.10780
2013-04-16,10.11340
2013-04-17,10.11030
2013-04-18,10.12080
2013-04-22,10.12700
2013-04-23,10.13150
2013-04-25,10.13950
2013-04-26,10.14150
2013-04-29,10.14980
2013-04-30,10.15190
2013-05-02,10.16610
2013-05-03,10.15880
2013-05-06,10.16700
2013-05-07,10.18080
2013-05-08,10.18830
2013-05-09,10.19390
2013-05-10,10.19510
2013-05-13,10.20150
2013-05-14,10.20530
2013-05-15,10.21180
2013-05-16,10.21610
2013-05-17,10.22120
2013-05-20,10.22630
2013-05-21,10.23080
2013-05-22,10.23060
2013-05-23,10.22960
2013-05-24,10.22930
2013-05-27,10.23540
2013-05-28,10.23610
2013-05-29,10.23620
2013-05-30,10.23660
2013-05-31,10.23790
2013-06-03,10.24440
2013-06-04,10.24740
2013-06-05,10.25290
2013-06-06,10.25740
2013-06-07,10.25990
2013-06-10,10.26220
2013-06-11,10.26100
2013-06-12,10.25940
2013-06-13,10.26200
2013-06-14,10.26440
2013-06-17,10.27220
2013-06-18,10.28370
2013-06-19,10.28880
2013-06-20,10.28380
2013-06-21,10.28770
2013-06-24,10.29440
2013-06-25,10.29660
2013-06-26,10.30000
2013-06-27,10.30360
2013-06-28,10.31390
2013-07-02,10.31950
2013-07-03,10.31730
2013-07-04,10.32360
2013-07-05,10.32580
2013-07-08,10.32980
2013-07-09,10.33140
2013-07-10,10.33240
2013-07-11,10.33290
2013-07-12,10.33430
2013-07-15,10.33970
2013-07-16,10.23400
2013-07-17,10.25250
2013-07-18,10.28410
2013-07-19,10.28310
2013-07-22,10.28160
2013-07-23,10.25080
2013-07-24,10.20210
2013-07-25,10.21850
2013-07-26,10.23060
2013-07-29,10.24150
2013-07-30,10.24510
2013-07-31,10.24410
2013-08-01,10.25290
2013-08-02,10.25940
2013-08-05,10.26830
2013-08-06,10.26550
2013-08-07,10.26940
2013-08-08,10.27170
2013-08-12,10.26790
2013-08-13,10.26560
2013-08-14,10.25790
2013-08-16,10.25080
2013-08-19,10.24850
2013-08-20,10.24230
2013-08-21,10.27370
2013-08-22,10.26850
2013-08-23,10.27340
2013-08-26,10.28300
2013-08-27,10.27990
2013-08-28,10.26330
2013-08-29,10.26550
2013-08-30,10.27010
2013-09-02,10.28200
2013-09-03,10.29250
2013-09-04,10.30480
2013-09-05,10.34110
2013-09-06,10.33580
2013-09-10,10.34970
2013-09-11,10.35380
2013-09-12,10.35720
2013-09-13,10.35340
2013-09-16,10.36270
2013-09-17,10.36710
