Date,NAV
2006-05-02,10.01300
2006-05-03,10.01490
2006-05-04,10.01660
2006-05-05,10.01840
2006-05-08,10.02390
2006-05-09,10.02570
2006-05-10,10.02750
2006-05-11,10.02930
2006-05-12,10.03100
2006-05-15,10.03650
2006-05-16,10.03860
2006-05-17,10.04070
2006-05-18,10.04280
2006-05-19,10.04480
2006-05-22,10.05110
2006-05-23,10.05320
2006-05-24,10.05530
2006-05-25,10.05740
2006-05-26,10.05950
2006-05-29,10.06580
2006-05-30,10.06790
2006-05-31,10.07000
2006-06-01,10.07210
2006-06-02,10.07410
2006-06-05,10.08030
2006-06-06,10.08230
2006-06-07,10.08440
2006-06-08,10.08640
2006-06-09,10.08850
2006-06-12,10.09460
2006-06-13,10.09670
2006-06-14,10.09870
2006-06-15,10.10070
2006-06-16,10.10280
2006-06-19,10.10890
2006-06-20,10.11100
2006-06-21,10.11300
2006-06-22,10.11510
2006-06-23,10.11710
2006-06-26,10.12330
2006-06-27,10.12530
2006-06-28,10.12730
2006-06-29,10.12940
2006-06-30,10.13140
2006-07-03,10.13760
2006-07-04,10.13960
2006-07-05,10.14170
2006-07-06,10.14370
2006-07-07,10.14580
2006-07-10,10.15190
2006-07-11,10.15400
2006-07-12,10.15600
2006-07-13,10.15800
2006-07-14,10.16010
2006-07-17,10.16620
2006-07-18,10.16830
2006-07-19,10.17030
2006-07-20,10.17240
2006-07-21,10.17440
2006-07-24,10.18050
2006-07-25,10.18260
2006-07-26,10.18460
2006-07-27,10.18670
2006-07-28,10.18870
2006-07-31,10.19490
2006-08-01,10.19690
2006-08-02,10.19890
2006-08-03,10.20100
2006-08-04,10.20300
2006-08-07,10.20910
2006-08-08,10.21120
2006-08-09,10.21320
2006-08-10,10.21530
2006-08-11,10.21730
2006-08-14,10.22350
2006-08-16,10.22750
2006-08-17,10.22960
2006-08-18,10.23160
2006-08-21,10.23780
2006-08-22,10.23980
2006-08-23,10.24190
2006-08-24,10.24390
2006-08-25,10.24590
2006-08-28,10.25210
2006-08-29,10.25410
2006-08-30,10.25620
2006-08-31,10.25820
2006-09-01,10.26030
2006-09-04,10.26640
2006-09-05,10.26840
2006-09-06,10.27050
2006-09-07,10.27250
2006-09-08,10.27460
2006-09-11,10.28070
2006-09-12,10.28280
2006-09-13,10.28480
2006-09-14,10.28680
2006-09-15,10.28890
2006-09-18,10.29500
2006-09-19,10.29710
2006-09-20,10.29910
2006-09-21,10.30120
2006-09-22,10.30320
2006-09-25,10.30930
2006-09-26,10.31140
2006-09-27,10.31340
2006-09-28,10.31550
2006-09-29,10.31750
2006-10-03,10.32570
2006-10-04,10.32770
2006-10-05,10.32980
2006-10-06,10.33180
2006-10-09,10.33790
2006-10-10,10.34000
2006-10-11,10.34200
2006-10-12,10.34410
2006-10-13,10.34610
2006-10-16,10.35230
2006-10-17,10.35430
2006-10-18,10.35630
2006-10-19,10.35840
2006-10-20,10.36040
2006-10-23,10.36660
2006-10-26,10.37270
2006-10-27,10.37470
2006-10-30,10.38090
2006-10-31,10.38290
2006-11-01,10.38500
2006-11-02,10.38700
2006-11-03,10.38900
2006-11-06,10.39520
2006-11-07,10.39720
2006-11-08,10.39930
2006-11-09,10.40130
2006-11-10,10.40330
2006-11-13,10.40950
2006-11-14,10.41150
2006-11-15,10.41360
2006-11-16,10.41560
2006-11-17,10.41760
2006-11-20,10.42380
2006-11-21,10.42580
2006-11-22,10.42790
2006-11-23,10.42990
2006-11-24,10.43190
2006-11-27,10.43810
2006-11-28,10.44010
2006-11-29,10.44220
2006-11-30,10.44420
2006-12-01,10.44620
2006-12-04,10.45240
2006-12-05,10.45440
2006-12-06,10.45650
2006-12-07,10.45850
2006-12-08,10.46050
2006-12-11,10.46670
2006-12-12,10.46870
2006-12-13,10.47080
2006-12-14,10.47280
2006-12-15,10.47480
2006-12-18,10.48100
2006-12-19,10.48300
2006-12-20,10.48510
2006-12-21,10.48710
2006-12-22,10.48920
2006-12-26,10.49730
2006-12-27,10.49940
2006-12-28,10.50140
2006-12-29,10.50350
2007-01-02,10.51160
2007-01-03,10.51370
2007-01-04,10.51570
2007-01-05,10.51780
2007-01-08,10.52390
2007-01-09,10.52590
2007-01-10,10.52800
2007-01-11,10.53000
2007-01-12,10.53210
2007-01-15,10.53820
2007-01-16,10.54020
2007-01-17,10.54230
2007-01-18,10.54430
2007-01-19,10.54640
2007-01-22,10.55250
2007-01-23,10.55450
2007-01-24,10.55660
2007-01-25,10.55860
2007-01-29,10.56680
2007-01-31,10.57090
2007-02-02,10.57500
2007-02-05,10.58110
2007-02-06,10.58310
2007-02-07,10.58520
2007-02-08,10.58720
2007-02-09,10.58930
2007-02-12,10.59540
2007-02-13,10.59740
2007-02-14,10.59950
2007-02-15,10.60150
2007-02-19,10.60970
2007-02-20,10.61170
2007-02-21,10.61380
2007-02-22,10.61580
2007-02-23,10.61780
2007-02-26,10.62400
2007-02-27,10.62600
2007-02-28,10.62810
2007-03-01,10.63010
2007-03-02,10.63210
2007-03-05,10.63830
2007-03-06,10.64030
2007-03-07,10.64230
2007-03-08,10.64430
2007-03-09,10.64630
2007-03-12,10.65250
2007-03-13,10.65450
2007-03-14,10.65650
2007-03-15,10.65860
2007-03-16,10.66060
2007-03-20,10.66880
2007-03-21,10.67080
2007-03-22,10.67290
2007-03-23,10.67490
2007-03-26,10.68100
2007-03-28,10.68510
2007-03-29,10.68720
2007-03-30,10.01740
2007-04-03,10.02500
2007-04-04,10.02690
2007-04-05,10.02890
2007-04-09,10.03650
2007-04-10,10.03840
2007-04-11,10.04030
2007-04-12,10.04230
2007-04-13,10.04420
2007-04-16,10.04990
2007-04-17,10.05180
2007-04-18,10.05370
2007-04-19,10.05560
2007-04-20,10.05760
2007-04-23,10.06340
2007-04-24,10.06530
2007-04-25,10.06680
2007-04-26,10.06860
2007-04-27,10.00000
