Date,NAV
2013-08-12,10.01100
2013-08-13,9.99720
2013-08-14,9.97530
2013-08-16,9.96010
2013-08-19,9.95620
2013-08-20,9.95200
2013-08-21,9.98910
2013-08-22,9.98930
2013-08-23,9.99660
2013-08-26,9.99770
2013-08-27,9.97820
2013-08-28,9.95730
2013-08-29,9.95980
2013-08-30,9.96330
2013-09-02,9.97580
2013-09-03,9.98240
2013-09-04,9.99420
2013-09-05,10.04910
2013-09-06,10.03420
2013-09-10,10.04780
2013-09-11,10.04630
2013-09-12,10.05060
2013-09-13,10.04810
2013-09-16,10.05710
2013-09-17,10.06000
2013-09-18,10.07300
2013-09-19,10.11290
2013-09-20,10.12560
2013-09-23,10.12430
2013-09-24,10.12770
2013-09-25,10.13500
2013-09-26,10.13960
2013-09-27,10.14370
2013-09-30,10.15310
2013-10-01,10.16090
2013-10-03,10.16840
2013-10-04,10.17960
2013-10-07,10.19220
2013-10-08,10.22150
2013-10-09,10.21930
2013-10-10,10.22080
2013-10-11,10.22210
2013-10-14,10.22600
2013-10-15,10.22150
2013-10-17,10.22710
2013-10-18,10.22980
2013-10-21,10.23770
2013-10-22,10.24140
2013-10-23,10.24380
2013-10-24,10.24580
2013-10-25,10.24950
2013-10-28,10.25650
2013-10-29,10.26610
2013-10-30,10.26640
2013-10-31,10.26870
2013-11-01,10.27010
2013-11-05,10.27810
2013-11-06,10.27910
2013-11-07,10.27290
2013-11-08,10.27510
2013-11-11,10.27950
2013-11-12,10.27470
2013-11-13,10.27720
2013-11-14,10.27160
2013-11-18,10.27740
2013-11-19,10.28670
2013-11-20,10.29190
2013-11-21,10.29080
2013-11-22,10.29270
2013-11-25,10.30430
2013-11-26,10.31170
2013-11-27,10.31690
2013-11-28,10.32080
2013-11-29,10.31560
2013-12-02,10.32330
2013-12-03,10.32580
2013-12-04,10.33090
2013-12-05,10.34060
2013-12-06,10.34140
2013-12-09,10.34230
2013-12-10,10.34580
2013-12-11,10.34850
2013-12-12,10.35750
2013-12-13,10.34980
2013-12-16,10.35870
2013-12-17,10.35960
2013-12-18,10.36280
2013-12-19,10.36680
2013-12-20,10.37170
2013-12-23,10.37790
2013-12-24,10.38020
2013-12-26,10.38610
2013-12-27,10.38600
2013-12-30,10.39380
2013-12-31,10.39790
2014-01-01,10.40540
2014-01-02,10.40810
2014-01-03,10.41100
2014-01-06,10.41810
2014-01-07,10.41740
2014-01-08,10.41830
2014-01-09,10.41790
2014-01-10,10.42200
2014-01-13,10.42950
2014-01-15,10.43440
2014-01-16,10.43640
2014-01-17,10.43880
2014-01-20,10.44580
2014-01-21,10.45200
2014-01-22,10.45330
2014-01-23,10.45580
2014-01-24,10.45760
2014-01-27,10.46330
2014-01-28,10.45540
2014-01-29,10.45600
2014-01-30,10.45500
2014-01-31,10.45530
2014-02-03,10.46400
2014-02-04,10.46770
2014-02-05,10.47160
2014-02-06,10.47810
2014-02-07,10.47850
2014-02-10,10.48440
2014-02-11,10.48600
2014-02-12,10.48760
2014-02-13,10.48600
2014-02-14,10.48790
2014-02-17,10.49440
2014-02-18,10.49850
2014-02-20,10.50350
2014-02-21,10.50510
2014-02-24,10.51300
2014-02-25,10.51580
2014-02-26,10.51880
2014-02-28,10.52370
2014-03-03,10.52760
2014-03-04,10.52720
2014-03-05,10.53910
2014-03-06,10.54080
2014-03-07,10.54820
2014-03-10,10.55640
2014-03-11,10.56200
2014-03-12,10.56390
2014-03-13,10.56840
2014-03-14,10.57270
2014-03-18,10.58420
2014-03-19,10.58750
2014-03-20,10.59210
2014-03-21,10.60070
2014-03-24,10.61360
2014-03-25,10.61320
2014-03-26,10.61340
2014-03-27,10.61690
2014-03-28,10.62830
2014-03-31,10.63590
2014-04-02,10.63770
2014-04-03,10.64170
2014-04-04,10.64450
2014-04-07,10.65200
2014-04-09,10.65600
2014-04-10,10.65880
2014-04-11,10.66170
2014-04-15,10.67150
2014-04-16,10.67440
2014-04-17,10.67770
2014-04-21,10.68790
2014-04-22,10.69000
2014-04-23,10.69250
2014-04-25,10.69740
2014-04-28,10.70410
2014-04-29,10.70640
2014-04-30,10.70950
2014-05-02,10.71520
2014-05-05,10.72400
2014-05-06,10.72690
2014-05-07,10.73010
2014-05-08,10.73270
2014-05-09,10.73600
2014-05-12,10.74360
2014-05-13,10.74640
2014-05-15,10.75250
2014-05-16,10.75770
2014-05-19,10.76590
2014-05-20,10.77010
2014-05-21,10.77390
2014-05-22,10.77730
2014-05-23,10.78020
2014-05-26,10.78730
2014-05-27,10.78920
2014-05-28,10.79200
2014-05-29,10.79490
2014-05-30,10.79880
2014-06-02,10.80550
2014-06-03,10.80950
2014-06-04,10.81290
2014-06-05,10.81550
2014-06-06,10.81800
2014-06-09,10.82460
2014-06-10,10.82710
2014-06-11,10.82960
2014-06-12,10.83210
2014-06-13,10.83510
2014-06-16,10.84270
2014-06-17,10.84520
2014-06-18,10.84770
2014-06-19,10.85020
2014-06-20,10.85280
2014-06-23,10.86030
2014-06-24,10.86290
2014-06-25,10.86540
2014-06-26,10.86790
2014-06-27,10.87040
2014-06-30,10.87800
2014-07-02,10.88310
2014-07-03,10.88560
2014-07-04,10.88810
2014-07-07,10.89570
2014-07-08,10.89820
2014-07-09,10.90070
2014-07-10,10.90330
2014-07-11,10.90580
2014-07-14,10.91340
2014-07-15,10.91590
2014-07-16,10.91840
2014-07-17,10.92090
2014-07-18,10.92350
2014-07-21,10.93100
2014-07-22,10.93360
2014-07-23,10.93610
2014-07-24,10.93860
2014-07-25,10.94110
2014-07-28,10.94870
2014-07-30,10.95370
2014-07-31,10.95630
2014-08-01,10.95880
2014-08-04,10.96590
2014-08-05,10.96800
2014-08-06,10.97010
2014-08-07,10.97220
2014-08-08,10.97430
2014-08-11,10.00000
2014-08-12,10.00160
2014-08-13,10.00490
2014-08-14,10.00920
2014-08-19,10.02420
2014-08-20,10.03070
2014-08-21,10.03010
2014-08-22,10.03580
2014-08-25,10.04320
2014-08-26,10.04710
2014-08-27,10.05860
2014-08-28,10.05700
2014-09-01,10.07050
2014-09-02,10.07330
2014-09-03,10.07780
2014-09-04,10.07880
2014-09-05,10.08170
2014-09-08,10.08930
2014-09-09,10.09050
2014-09-10,10.08990
2014-09-11,10.09180
2014-09-12,10.09440
2014-09-15,10.10310
2014-09-16,10.10550
2014-09-17,10.10710
2014-09-18,10.11120
2014-09-19,10.11300
2014-09-22,10.12270
2014-09-23,10.12690
2014-09-24,10.12910
2014-09-25,10.13360
2014-09-26,10.13870
2014-09-29,10.14310
2014-09-30,10.14640
2014-10-01,10.14840
2014-10-07,10.16300
2014-10-08,10.16750
2014-10-09,10.16980
2014-10-10,10.17740
2014-10-13,10.18680
2014-10-14,10.19380
2014-10-16,10.20900
2014-10-17,10.21310
2014-10-20,10.22510
2014-10-21,10.23180
2014-10-22,10.23880
2014-10-27,10.25530
2014-10-28,10.26180
2014-10-29,10.26590
2014-10-30,10.27010
2014-10-31,10.27440
2014-11-03,10.28590
2014-11-05,10.30450
2014-11-07,10.31000
2014-11-10,10.31860
2014-11-11,10.32200
2014-11-12,10.32520
2014-11-13,10.31940
2014-11-14,10.32180
2014-11-17,10.33390
2014-11-18,10.34430
2014-11-19,10.34680
2014-11-20,10.34850
2014-11-21,10.35180
2014-11-24,10.35750
2014-11-25,10.36320
2014-11-26,10.36870
2014-11-27,10.37000
2014-11-28,10.37590
2014-12-01,10.38500
2014-12-02,10.39370
