Date,NAV
2006-04-02,11.65830
2006-04-03,11.65830
2006-04-04,11.67320
2006-04-05,11.72050
2006-04-07,11.70350
2006-04-10,11.73410
2006-04-12,11.69330
2006-04-13,11.64910
2006-04-17,11.70180
2006-04-18,11.73440
2006-04-19,11.75570
2006-04-20,11.79000
2006-04-21,11.78870
2006-04-24,11.82330
2006-04-25,11.77030
2006-04-26,11.81440
2006-04-27,11.82980
2006-04-28,11.83730
2006-05-02,11.91520
2006-05-03,11.90480
2006-05-04,11.90600
2006-05-05,11.92590
2006-05-08,11.95080
2006-05-09,11.96240
2006-05-10,11.99850
2006-05-11,11.97970
2006-05-12,11.95550
2006-05-15,11.86770
2006-05-16,11.85730
2006-05-17,11.90730
2006-05-18,11.78070
2006-05-19,11.70130
2006-05-22,11.61890
2006-05-23,11.69260
2006-05-24,11.67040
2006-05-25,11.66870
2006-05-26,11.70350
2006-05-29,11.71730
2006-05-30,11.70750
2006-05-31,11.65210
2006-06-01,11.58840
2006-06-02,11.62680
2006-06-05,11.58460
2006-06-06,11.53800
2006-06-07,11.46220
2006-06-08,11.37100
2006-06-09,11.45610
2006-06-12,11.41550
2006-06-13,11.34050
2006-06-14,11.32120
2006-06-15,11.40330
2006-06-16,11.46620
2006-06-19,11.49730
2006-06-20,11.48120
2006-06-21,11.52290
2006-06-22,11.56600
2006-06-23,11.57640
2006-06-26,11.51580
2006-06-27,11.52110
2006-06-28,11.51180
2006-06-29,11.51610
2006-06-30,11.59260
2006-07-03,11.61150
2006-07-04,11.60650
2006-07-05,11.63510
2006-07-06,11.61670
2006-07-07,11.57890
2006-07-10,11.60190
2006-07-11,11.60280
2006-07-12,11.63920
2006-07-13,11.63110
2006-07-14,11.61310
2006-07-17,11.56510
2006-07-18,11.53370
2006-07-19,11.49320
2006-07-20,11.53890
2006-07-21,11.49650
2006-07-24,11.51460
2006-07-25,11.55240
2006-07-26,11.58690
2006-07-27,11.60080
2006-07-28,11.59700
2006-07-31,11.60750
2006-08-01,11.60700
2006-08-02,11.63150
2006-08-03,11.64260
2006-08-04,11.62730
2006-08-07,11.62250
2006-08-08,11.66170
2006-08-09,11.69510
2006-08-10,11.70930
2006-08-11,11.73160
2006-08-14,11.76350
2006-08-16,11.78600
2006-08-17,11.79070
2006-08-18,11.78840
2006-08-21,11.80990
2006-08-22,11.81050
2006-08-23,11.79980
2006-08-24,11.82410
2006-08-25,11.83080
2006-08-28,11.85160
2006-08-29,11.85790
2006-08-30,11.86520
2006-08-31,11.86380
2006-09-01,11.42370
2006-09-04,11.45550
2006-09-05,11.45670
2006-09-06,11.46270
2006-09-07,11.45720
2006-09-08,11.47120
2006-09-11,11.42270
2006-09-12,11.43290
2006-09-13,11.47280
2006-09-14,11.48050
2006-09-15,11.49280
2006-09-18,11.50050
2006-09-19,11.48050
2006-09-20,11.50990
2006-09-21,11.52920
2006-09-22,11.53220
2006-09-25,11.54180
2006-09-26,11.56910
2006-09-27,11.56690
2006-09-28,11.57270
2006-09-29,11.58080
2006-10-03,11.58200
2006-10-04,11.56610
2006-10-05,11.59000
2006-10-06,11.59660
2006-10-09,11.60270
2006-10-10,11.61400
2006-10-11,11.60200
2006-10-12,11.63000
2006-10-13,11.64920
2006-10-16,11.67060
2006-10-17,11.66310
2006-10-18,11.67430
2006-10-19,11.66660
2006-10-20,11.67560
2006-10-23,11.67030
2006-10-26,11.69640
2006-10-27,11.72160
2006-10-30,11.74340
2006-10-31,11.73010
2006-11-01,11.75280
2006-11-02,11.76970
2006-11-03,11.76670
2006-11-06,11.78450
2006-11-07,11.79170
2006-11-08,11.78800
2006-11-09,11.80060
2006-11-10,11.81320
2006-11-13,11.83200
2006-11-14,11.83720
2006-11-15,11.84870
2006-11-16,11.84420
2006-11-17,11.83050
2006-11-20,11.83560
2006-11-21,11.86470
2006-11-22,11.87750
2006-11-23,11.87820
2006-11-24,11.88560
2006-11-27,11.90340
2006-11-28,11.89350
2006-11-29,11.90000
2006-11-30,11.91750
2006-12-01,11.94640
2006-12-04,11.96350
2006-12-05,11.97950
2006-12-06,11.97720
2006-12-07,11.97610
2006-12-08,11.98780
2006-12-11,11.93340
2006-12-12,11.86090
2006-12-13,11.87980
2006-12-14,11.91510
2006-12-15,11.92780
2006-12-18,11.94720
2006-12-19,11.90340
2006-12-20,11.89670
2006-12-21,11.86820
2006-12-22,11.92050
