Date,NAV
2015-11-27,10.00450
2015-11-30,10.00430
2015-12-01,10.00510
2015-12-02,10.01290
2015-12-03,10.01860
2015-12-04,10.02060
2015-12-07,10.01540
2015-12-08,10.00940
2015-12-09,10.00460
2015-12-10,10.00180
2015-12-11,9.98720
2015-12-14,9.98720
2015-12-15,9.98600
2015-12-16,9.99220
2015-12-17,9.99490
2015-12-18,10.00120
2015-12-21,10.00650
2015-12-22,10.01370
2015-12-23,10.01320
2015-12-28,10.02780
2015-12-29,10.02960
2015-12-30,10.03090
2015-12-31,10.04070
2016-01-01,10.04520
2016-01-04,10.05550
2016-01-05,10.06100
2016-01-06,10.06110
2016-01-07,10.06290
2016-01-08,10.06930
2016-01-11,10.07700
2016-01-12,10.06980
2016-01-13,10.06970
2016-01-14,10.06820
2016-01-15,10.06550
2016-01-18,10.07440
2016-01-19,10.07970
2016-01-20,10.07250
2016-01-21,10.08000
2016-01-22,10.08750
2016-01-25,10.09370
2016-01-27,10.09570
2016-01-28,10.09610
2016-01-29,10.09790
2016-02-01,10.10570
2016-02-02,10.10520
2016-02-03,10.09920
2016-02-04,10.09940
2016-02-05,10.09940
2016-02-08,10.10320
2016-02-09,10.10560
2016-02-10,10.11280
2016-02-11,10.11220
2016-02-12,10.11040
2016-02-15,10.11460
2016-02-16,10.11230
2016-02-17,10.10530
2016-02-18,10.11020
2016-02-22,10.11240
2016-02-23,10.09360
2016-02-24,10.08630
2016-02-25,10.07660
2016-02-26,10.08100
2016-02-29,10.11470
2016-03-01,10.12240
2016-03-02,10.13150
2016-03-03,10.12930
2016-03-04,10.13670
2016-03-08,10.15130
2016-03-09,10.15340
2016-03-10,10.15470
2016-03-11,10.14930
2016-03-14,10.16220
2016-03-15,10.17020
2016-03-16,10.17460
2016-03-17,10.19300
2016-03-18,10.20050
2016-03-21,10.22400
2016-03-22,10.22930
2016-03-23,10.22830
2016-03-28,10.22690
2016-03-29,10.22380
2016-03-30,10.22290
2016-03-31,10.25410
2016-04-04,10.29410
2016-04-05,10.31290
2016-04-06,10.32260
2016-04-07,10.32280
2016-04-11,10.33220
2016-04-12,10.34150
2016-04-13,10.34470
2016-04-18,10.35960
2016-04-20,10.36150
2016-04-21,10.35520
2016-04-22,10.35730
2016-04-25,10.35940
2016-04-26,10.35560
2016-04-27,10.35560
2016-04-28,10.35420
2016-04-29,10.34950
2016-05-02,10.35560
2016-05-03,10.35710
2016-05-04,10.35990
2016-05-05,10.35880
2016-05-06,10.36130
2016-05-09,10.36860
2016-05-10,10.36640
2016-05-11,10.37180
2016-05-12,10.37810
2016-05-13,10.38020
2016-05-16,10.39160
2016-05-17,10.39250
2016-05-18,10.39260
2016-05-19,10.39230
2016-05-20,10.38870
2016-05-23,10.40340
2016-05-24,10.40450
2016-05-25,10.40580
2016-05-26,10.40870
2016-05-27,10.40740
2016-05-30,10.41370
2016-05-31,10.41520
2016-06-01,10.41460
2016-06-02,10.41660
2016-06-03,10.41990
2016-06-06,10.42620
2016-06-07,10.43380
2016-06-08,10.43900
2016-06-09,10.44450
2016-06-10,10.44950
2016-06-13,10.45630
2016-06-14,10.45520
2016-06-15,10.45710
2016-06-16,10.45750
2016-06-17,10.46070
2016-06-20,10.46290
2016-06-21,10.46610
2016-06-22,10.46640
2016-06-23,10.46860
2016-06-24,10.46940
2016-06-27,10.47640
2016-06-28,10.48650
2016-06-29,10.48930
2016-06-30,10.49190
2016-07-01,10.49480
2016-07-04,10.50840
2016-07-05,10.51880
2016-07-07,10.52720
2016-07-08,10.53120
2016-07-11,10.54050
2016-07-12,10.55790
2016-07-13,10.56170
2016-07-14,10.56720
2016-07-15,10.56880
2016-07-18,10.57480
2016-07-19,10.57700
2016-07-20,10.58470
2016-07-21,10.58730
2016-07-22,10.59010
2016-07-25,10.59870
2016-07-26,10.60230
2016-07-27,10.60210
2016-07-28,10.61750
2016-07-29,10.62690
2016-08-01,10.63140
2016-08-02,10.62940
2016-08-03,10.62630
2016-08-04,10.62730
2016-08-05,10.63320
2016-08-08,10.64470
2016-08-09,10.65980
2016-08-10,10.67120
2016-08-11,10.68350
2016-08-12,10.68240
2016-08-16,10.69250
2016-08-18,10.68380
2016-08-19,10.68250
2016-08-22,10.68550
2016-08-23,10.68770
2016-08-24,10.68940
2016-08-25,10.69900
2016-08-26,10.70360
2016-08-29,10.70810
2016-08-30,10.71120
2016-08-31,10.71240
2016-09-01,10.71420
2016-09-02,10.71960
2016-09-06,10.72980
2016-09-07,10.73960
2016-09-08,10.74720
2016-09-09,10.74870
2016-09-12,10.75040
2016-09-14,10.74900
2016-09-15,10.75140
2016-09-16,10.75710
2016-09-19,10.76330
2016-09-20,10.76250
2016-09-21,10.76150
2016-09-22,10.77450
2016-09-23,10.77850
2016-09-26,10.79010
2016-09-27,10.79510
2016-09-28,10.79780
2016-09-29,10.79110
2016-09-30,10.79420
2016-10-03,10.80980
2016-10-04,10.82220
2016-10-05,10.84630
2016-10-06,10.85320
2016-10-07,10.84770
2016-10-10,10.86050
2016-10-13,10.86420
2016-10-14,10.86020
2016-10-17,10.86150
2016-10-18,10.87000
2016-10-19,10.86960
2016-10-20,10.86760
2016-10-21,10.86970
2016-10-24,10.87260
2016-10-25,10.86710
2016-10-26,10.86820
2016-10-27,10.86670
2016-10-28,10.86470
2016-11-01,10.87280
2016-11-02,10.87370
2016-11-03,10.87830
2016-11-04,10.87900
2016-11-07,10.88530
2016-11-08,10.88700
2016-11-09,10.90510
2016-11-10,10.91690
2016-11-11,10.91890
2016-11-15,10.94400
2016-11-16,10.97930
2016-11-17,10.98280
2016-11-18,10.97840
2016-11-21,11.00050
2016-11-22,11.00320
2016-11-23,11.01340
2016-11-24,11.03030
2016-11-25,11.03350
2016-11-28,11.02290
2016-11-29,11.02120
2016-11-30,11.02850
2016-12-01,11.03230
2016-12-02,11.03330
2016-12-05,11.03950
2016-12-06,11.04200
2016-12-07,10.99700
2016-12-08,10.98940
2016-12-09,11.00130
2016-12-13,11.00610
2016-12-14,11.01740
2016-12-15,11.02010
2016-12-16,11.01710
2016-12-19,11.02190
2016-12-20,11.02560
2016-12-21,11.02570
2016-12-22,11.02210
2016-12-23,11.02140
2016-12-26,11.02110
2016-12-27,11.01650
2016-12-28,11.01550
2016-12-29,11.02320
2016-12-30,11.03550
2017-01-02,11.05860
